GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00003359,280,42,172,73,2,209,25,134,55,1,71,17,38,18,1
N00003360,155,23,125,4,4,107,15,85,4,4,48,8,40,0,0
N00003361,191,17,141,36,7,113,6,84,22,6,78,11,57,14,1
N00003362,243,6,195,45,2,165,1,133,33,1,78,5,62,12,1
N00003363,520,55,420,52,5,344,28,284,33,4,176,27,136,19,1
N00003364,286,21,236,35,2,179,4,158,22,1,107,17,78,13,1
N00003365,380,13,290,91,2,234,8,174,61,1,146,5,116,30,1
N00003366,213,13,169,31,12,164,7,131,25,11,49,6,38,6,1
N00003367,237,15,183,39,6,183,8,143,30,5,54,7,40,9,1
N00003368,219,34,140,18,30,164,19,106,12,29,55,15,34,6,1
N00003369,225,30,162,23,14,166,15,121,19,14,59,15,41,4,0
N00003370,202,26,159,13,9,128,12,105,5,8,74,14,54,8,1
N00003371,253,46,172,27,17,172,23,123,19,15,81,23,49,8,2
N00003372,260,44,198,11,9,172,17,140,7,9,88,27,58,4,0
N00003373,209,47,145,8,9,141,20,109,4,8,68,27,36,4,1
N00003374,208,36,149,16,7,117,11,90,9,7,91,25,59,7,0
N00003375,182,37,130,9,8,125,18,96,7,6,57,19,34,2,2
N00003376,215,45,142,10,18,152,23,103,8,18,63,22,39,2,0
N00003377,185,33,126,13,18,117,10,85,11,14,68,23,41,2,4
N00003378,185,16,151,12,10,111,3,93,9,8,74,13,58,3,2
N00003379,214,36,153,13,15,131,10,103,7,14,83,26,50,6,1
N00003380,237,59,168,8,6,133,21,104,5,5,104,38,64,3,1
N00003381,234,56,165,8,5,123,25,90,3,5,111,31,75,5,0
N00003382,181,39,115,9,21,109,18,71,5,18,72,21,44,4,3
N00003383,184,30,134,16,6,105,10,81,9,5,79,20,53,7,1
N00003384,297,22,257,22,9,221,10,196,16,8,76,12,61,6,1
N00003385,321,30,260,24,10,225,13,186,19,10,96,17,74,5,0
N00003386,265,41,202,20,3,179,22,145,10,3,86,19,57,10,0
N00003387,244,4,227,17,4,155,2,142,12,4,89,2,85,5,0
N00003388,251,11,225,26,3,159,1,149,15,3,92,10,76,11,0
N00003389,294,3,264,34,11,195,2,176,22,6,99,1,88,12,5
N00003390,254,10,221,23,3,180,2,160,18,2,74,8,61,5,1
N00003391,284,37,225,27,1,190,13,160,20,0,94,24,65,7,1
N00003392,313,23,268,30,3,216,10,194,19,0,97,13,74,11,3
N00003393,284,27,233,35,6,199,11,170,28,3,85,16,63,7,3
N00003394,294,7,266,35,8,205,1,187,22,5,89,6,79,13,3
N00003395,201,21,161,24,7,140,12,114,17,4,61,9,47,7,3
N00003396,306,15,274,32,1,213,10,188,25,1,93,5,86,7,0
N00003397,199,13,89,104,0,114,2,46,70,0,85,11,43,34,0
N00003398,298,14,116,174,6,215,6,84,130,6,83,8,32,44,0
N00003399,312,28,116,171,5,195,16,70,110,5,117,12,46,61,0
N00003400,326,19,125,181,10,229,9,83,132,10,97,10,42,49,0
N00003401,296,16,130,167,2,196,8,86,112,1,100,8,44,55,1
N00003402,296,51,127,124,3,156,19,78,62,1,140,32,49,62,2
N00003403,197,38,84,76,1,90,11,39,41,1,107,27,45,35,0
N00003404,222,54,87,84,4,93,16,30,46,2,129,38,57,38,2
N00003405,251,35,122,105,1,123,13,63,54,0,128,22,59,51,1
N00003406,263,41,185,17,23,153,17,114,7,18,110,24,71,10,5
N00003407,443,21,378,37,27,308,7,268,31,18,135,14,110,6,9
N00003408,353,40,273,32,14,261,16,215,22,12,92,24,58,10,2
N00003409,253,24,205,21,8,182,10,157,13,7,71,14,48,8,1
N00003410,485,34,388,31,35,376,18,302,28,29,109,16,86,3,6
N00003411,204,20,168,5,12,162,13,138,3,9,42,7,30,2,3
N00003412,226,40,175,9,2,131,17,107,5,2,95,23,68,4,0
N00003413,212,36,160,9,7,152,19,121,7,5,60,17,39,2,2
N00003414,288,20,255,13,9,183,7,165,7,7,105,13,90,6,2
N00003415,237,26,198,13,2,153,11,135,6,2,84,15,63,7,0
N00003416,225,36,177,8,7,141,13,120,4,7,84,23,57,4,0
N00003417,176,29,126,16,7,98,11,76,10,2,78,18,50,6,5
N00003418,184,35,131,12,8,119,15,88,10,8,65,20,43,2,0
N00003419,236,22,184,29,12,153,9,128,16,8,83,13,56,13,4
N00003420,217,38,165,5,9,138,18,111,2,7,79,20,54,3,2
N00003421,204,26,162,4,13,137,9,115,4,10,67,17,47,0,3
N00003422,351,40,276,22,17,226,11,193,11,12,125,29,83,11,5
N00003423,327,48,219,22,43,212,20,144,13,39,115,28,75,9,4
N00003424,222,24,173,10,16,153,11,125,7,11,69,13,48,3,5
N00003425,145,29,101,7,11,83,10,62,4,9,62,19,39,3,2
N00003426,552,53,435,56,18,398,24,323,40,17,154,29,112,16,1
N00003427,239,26,195,10,10,174,11,147,9,8,65,15,48,1,2
N00003428,226,13,197,13,4,180,4,164,9,4,46,9,33,4,0
N00003429,204,43,156,3,2,126,22,99,3,2,78,21,57,0,0
N00003430,195,28,157,7,7,129,12,111,4,4,66,16,46,3,3
N00003431,209,37,162,4,6,136,17,111,3,5,73,20,51,1,1
N00003432,222,10,192,22,5,171,6,149,17,4,51,4,43,5,1
N00003433,178,24,146,7,5,136,15,114,6,4,42,9,32,1,1
N00003434,204,31,154,10,10,139,18,105,9,8,65,13,49,1,2
N00003435,156,21,125,10,5,81,5,69,5,4,75,16,56,5,1
N00003436,253,11,225,9,11,183,8,160,7,11,70,3,65,2,0
N00003437,249,10,219,17,7,155,6,134,9,7,94,4,85,8,0
N00003438,276,15,227,28,11,193,7,166,14,9,83,8,61,14,2
N00003439,205,14,180,11,3,99,1,94,5,1,106,13,86,6,2
N00003440,214,12,183,30,0,121,6,103,16,0,93,6,80,14,0
N00003441,261,23,213,25,7,183,9,159,15,5,78,14,54,10,2
N00003442,160,8,135,13,4,86,4,75,5,2,74,4,60,8,2
N00003443,510,25,466,23,3,421,22,384,16,3,89,3,82,7,0
N00003444,310,19,281,18,2,237,15,214,15,0,73,4,67,3,2
N00003445,348,16,315,21,4,294,12,270,14,4,54,4,45,7,0
N00003446,291,11,270,16,1,235,5,223,11,1,56,6,47,5,0
N00003447,217,31,178,9,1,140,13,125,2,1,77,18,53,7,0
N00003448,399,36,329,44,5,291,17,252,30,4,108,19,77,14,1
N00003449,301,37,245,22,11,200,16,166,20,8,101,21,79,2,3
N00003450,248,26,188,32,5,179,11,142,26,3,69,15,46,6,2
N00003451,472,34,419,25,3,375,12,352,16,1,97,22,67,9,2
N00003452,321,34,274,19,1,242,20,214,11,1,79,14,60,8,0
N00003453,249,12,214,11,15,192,6,168,8,11,57,6,46,3,4
N00003454,229,26,168,36,6,143,11,108,23,4,86,15,60,13,2
N00003455,223,14,188,27,8,156,7,135,19,6,67,7,53,8,2
N00003456,208,11,170,15,13,159,6,133,12,9,49,5,37,3,4
N00003457,196,29,150,12,7,144,18,114,9,5,52,11,36,3,2
N00003458,259,20,173,72,3,165,7,108,55,2,94,13,65,17,1
N00003459,166,16,125,27,1,100,10,78,13,0,66,6,47,14,1
N00003460,296,20,225,55,10,214,9,165,43,8,82,11,60,12,2
N00003461,205,7,170,28,6,113,1,95,18,2,92,6,75,10,4
N00003462,300,8,254,45,4,203,4,172,32,3,97,4,82,13,1
N00003463,343,19,312,21,3,241,6,227,14,2,102,13,85,7,1
N00003464,274,7,251,19,9,206,7,186,15,8,68,0,65,4,1
N00003465,207,37,164,5,3,123,16,106,2,1,84,21,58,3,2
N00003466,212,2,189,27,9,161,1,142,15,8,51,1,47,12,1
N00003467,333,7,302,40,7,220,1,200,26,6,113,6,102,14,1
N00003468,212,3,188,25,7,176,2,154,23,6,36,1,34,2,1
N00003469,269,29,236,5,0,208,14,190,5,0,61,15,46,0,0
N00003470,263,15,234,8,9,174,10,154,5,7,89,5,80,3,2
N00003471,202,22,168,13,0,136,12,118,6,0,66,10,50,7,0
N00003472,232,24,196,15,5,173,13,150,13,4,59,11,46,2,1
N00003473,271,45,215,14,4,193,24,160,10,4,78,21,55,4,0
N00003474,301,15,261,23,9,212,6,187,16,9,89,9,74,7,0
N00003475,794,42,664,88,20,620,21,529,70,17,174,21,135,18,3
N00003476,535,37,458,35,15,419,21,371,25,11,116,16,87,10,4
N00003477,332,25,253,50,11,253,16,194,39,9,79,9,59,11,2
N00003478,596,32,526,40,7,433,13,389,29,7,163,19,137,11,0
N00003479,578,14,465,104,33,438,4,353,80,23,140,10,112,24,10
N00003480,178,37,121,18,6,103,17,73,12,5,75,20,48,6,1
N00003481,121,3,85,24,13,94,3,66,14,13,27,0,19,10,0
N00003482,198,31,147,15,11,130,10,105,9,9,68,21,42,6,2
N00003483,251,41,182,14,15,148,17,114,6,11,103,24,68,8,4
N00003484,219,56,139,15,9,136,26,90,12,8,83,30,49,3,1
N00003485,188,28,142,17,7,111,12,88,8,7,77,16,54,9,0
N00003486,242,41,175,14,12,146,17,116,3,10,96,24,59,11,2
N00003487,236,46,170,13,8,141,25,101,8,7,95,21,69,5,1
N00003488,185,50,115,7,14,108,22,70,5,12,77,28,45,2,2
N00003489,452,90,334,14,18,260,44,199,8,13,192,46,135,6,5
N00003490,179,26,90,69,0,70,8,33,30,0,109,18,57,39,0
N00003491,427,88,191,151,4,240,30,113,100,3,187,58,78,51,1
N00003492,284,58,113,118,1,175,31,68,78,1,109,27,45,40,0
N00003493,490,92,231,169,2,289,38,145,107,2,201,54,86,62,0
N00003494,585,33,274,302,3,387,14,181,207,3,198,19,93,95,0
N00003495,333,9,139,193,2,205,5,85,120,1,128,4,54,73,1
N00003496,422,24,223,180,4,288,13,148,131,4,134,11,75,49,0
N00003497,286,45,230,7,6,152,13,133,1,5,134,32,97,6,1
N00003498,173,17,143,8,8,120,6,104,5,6,53,11,39,3,2
N00003499,163,30,128,2,5,108,14,89,2,5,55,16,39,0,0
N00003500,214,14,170,19,16,152,7,120,14,13,62,7,50,5,3
N00003501,208,33,149,13,16,151,23,106,12,12,57,10,43,1,4
N00003502,149,25,111,14,2,84,12,63,8,2,65,13,48,6,0
N00003503,256,31,180,25,26,164,18,116,21,14,92,13,64,4,12
N00003504,256,10,220,23,7,170,8,138,18,7,86,2,82,5,0
N00003505,146,28,110,3,6,98,13,78,3,5,48,15,32,0,1
N00003506,283,37,197,27,23,184,21,129,15,19,99,16,68,12,4
N00003507,180,32,120,25,9,111,13,78,19,6,69,19,42,6,3
N00003508,210,41,135,27,7,144,16,101,20,7,66,25,34,7,0
N00003509,204,22,160,26,6,136,12,109,17,6,68,10,51,9,0
N00003510,232,48,149,18,21,144,12,104,12,19,88,36,45,6,2
N00003511,172,29,126,10,11,107,13,79,7,10,65,16,47,3,1
N00003512,209,46,139,14,12,130,20,91,9,11,79,26,48,5,1
N00003513,337,59,241,19,26,229,25,174,13,24,108,34,67,6,2
N00003514,469,88,209,175,3,249,36,113,100,2,220,52,96,75,1
N00003515,186,23,91,75,0,87,6,46,35,0,99,17,45,40,0
N00003516,226,27,113,91,1,131,10,73,51,1,95,17,40,40,0
N00003517,419,60,194,172,2,191,24,87,84,2,228,36,107,88,0
N00003518,200,22,103,79,1,114,9,56,49,1,86,13,47,30,0
N00003519,136,22,66,47,1,60,5,28,27,0,76,17,38,20,1
N00003520,201,28,89,89,2,113,11,52,54,2,88,17,37,35,0
N00003521,614,17,540,33,29,534,9,480,24,25,80,8,60,9,4
N00003522,295,30,226,48,4,182,7,149,32,1,113,23,77,16,3
N00003523,271,13,232,37,3,180,8,157,24,2,91,5,75,13,1
N00003524,864,30,762,81,17,586,11,522,55,14,278,19,240,26,3
N00003525,256,14,218,26,6,168,6,143,18,5,88,8,75,8,1
N00003526,219,17,176,25,11,133,10,105,14,8,86,7,71,11,3
N00003527,358,52,183,130,5,264,29,147,95,4,94,23,36,35,1
N00003528,627,79,375,188,10,446,43,278,140,7,181,36,97,48,3
N00003529,333,57,163,126,0,228,25,115,99,0,105,32,48,27,0
N00003530,326,62,118,155,3,219,26,82,117,1,107,36,36,38,2
N00003531,276,41,127,117,11,206,22,94,95,8,70,19,33,22,3
N00003532,314,49,113,163,2,217,23,78,125,2,97,26,35,38,0
N00003533,404,44,219,150,4,284,29,157,106,4,120,15,62,44,0
N00003534,216,56,80,77,6,137,28,59,47,6,79,28,21,30,0
N00003535,347,55,164,133,4,236,31,113,93,4,111,24,51,40,0
N00003536,373,78,131,182,1,241,33,102,121,1,132,45,29,61,0
N00003537,222,84,81,58,4,130,36,53,40,4,92,48,28,18,0
N00003538,319,60,214,51,1,233,32,165,42,1,86,28,49,9,0
N00003539,240,27,168,47,3,183,16,130,38,3,57,11,38,9,0
N00003540,195,42,109,39,8,123,16,76,26,8,72,26,33,13,0
N00003541,188,47,118,21,5,117,23,76,16,4,71,24,42,5,1
N00003542,187,57,104,20,8,96,21,58,12,7,91,36,46,8,1
N00003543,383,45,220,112,17,284,23,173,86,9,99,22,47,26,8
N00003544,270,75,154,40,4,185,27,127,29,3,85,48,27,11,1
N00003545,331,72,137,127,1,227,34,105,94,0,104,38,32,33,1
N00003546,234,38,164,33,2,166,20,121,25,2,68,18,43,8,0
N00003547,464,47,201,221,10,339,24,153,167,8,125,23,48,54,2
N00003548,1214,219,545,429,57,780,101,366,296,43,434,118,179,133,14
N00003549,381,78,164,146,0,249,44,114,97,0,132,34,50,49,0
N00003550,348,27,212,106,18,248,14,153,78,15,100,13,59,28,3
N00003551,354,22,222,88,42,234,10,144,55,36,120,12,78,33,6
N00003552,318,37,179,79,31,212,14,124,51,29,106,23,55,28,2
N00003553,262,13,140,110,17,203,7,109,86,15,59,6,31,24,2
N00003554,170,42,91,34,7,89,16,51,20,4,81,26,40,14,3
N00003555,268,60,125,61,27,156,25,78,30,26,112,35,47,31,1
N00003556,500,118,250,79,57,312,63,159,44,49,188,55,91,35,8
N00003557,168,55,101,13,2,95,22,64,10,2,73,33,37,3,0
N00003558,347,98,191,62,5,226,48,138,45,4,121,50,53,17,1
N00003559,373,77,154,154,3,264,27,128,119,3,109,50,26,35,0
N00003560,366,52,181,140,1,260,28,130,106,1,106,24,51,34,0
N00003561,343,66,143,143,0,245,30,105,118,0,98,36,38,25,0
N00003562,320,54,184,78,11,210,25,129,50,11,110,29,55,28,0
N00003563,349,71,233,45,5,250,36,179,35,5,99,35,54,10,0
N00003564,286,39,159,85,15,204,17,120,66,12,82,22,39,19,3
N00003565,317,36,221,68,1,227,23,159,50,0,90,13,62,18,1
N00003566,362,69,191,104,3,247,40,138,70,2,115,29,53,34,1
N00003567,360,60,203,103,4,260,28,159,77,4,100,32,44,26,0
N00003568,285,81,161,47,1,212,43,134,39,1,73,38,27,8,0
N00003569,371,77,182,117,1,268,43,145,84,1,103,34,37,33,0
N00003570,387,99,126,164,7,277,56,103,120,4,110,43,23,44,3
N00003571,229,48,163,21,0,149,20,117,15,0,80,28,46,6,0
N00003572,352,87,226,47,1,240,51,162,31,1,112,36,64,16,0
N00003573,312,64,188,73,2,244,42,151,60,2,68,22,37,13,0
N00003574,330,55,223,50,5,220,22,164,32,4,110,33,59,18,1
N00003575,365,71,93,210,3,264,42,66,162,3,101,29,27,48,0
N00003576,361,56,152,155,6,255,28,120,109,4,106,28,32,46,2
N00003577,313,69,102,139,4,191,31,73,85,3,122,38,29,54,1
N00003578,392,59,136,211,7,275,33,98,156,2,117,26,38,55,5
N00003579,334,50,109,184,4,240,33,83,129,4,94,17,26,55,0
N00003580,316,47,136,139,4,210,18,95,101,4,106,29,41,38,0
N00003581,497,88,203,152,66,359,51,146,114,59,138,37,57,38,7
N00003582,424,107,178,118,27,282,42,126,94,24,142,65,52,24,3
N00003583,494,77,221,191,15,305,29,141,131,13,189,48,80,60,2
N00003584,221,76,84,51,11,115,23,51,32,10,106,53,33,19,1
N00003585,244,81,116,45,7,144,36,78,27,6,100,45,38,18,1
N00003586,224,68,115,32,14,131,25,72,25,14,93,43,43,7,0
N00003587,342,56,144,147,6,249,28,106,118,4,93,28,38,29,2
N00003588,418,78,152,205,0,276,37,107,146,0,142,41,45,59,0
N00003589,389,63,163,160,12,247,31,108,104,11,142,32,55,56,1
N00003590,435,72,135,235,6,306,30,104,178,5,129,42,31,57,1
N00003591,390,65,159,162,10,244,26,104,110,8,146,39,55,52,2
N00003592,272,50,95,132,3,196,29,70,100,2,76,21,25,32,1
N00003593,394,91,154,150,6,264,41,119,108,3,130,50,35,42,3
N00003594,638,124,465,52,12,437,59,344,34,12,201,65,121,18,0
N00003595,249,48,175,20,8,180,24,135,16,7,69,24,40,4,1
N00003596,210,40,151,24,2,126,12,103,16,2,84,28,48,8,0
N00003597,333,59,204,72,2,226,34,143,49,1,107,25,61,23,1
N00003598,268,26,169,67,22,207,18,129,62,14,61,8,40,5,8
N00003599,304,58,174,67,7,212,30,127,52,5,92,28,47,15,2
N00003600,281,85,159,31,11,183,39,115,24,10,98,46,44,7,1
N00003601,289,30,198,65,0,192,18,131,47,0,97,12,67,18,0
N00003602,273,50,159,40,28,193,26,117,32,22,80,24,42,8,6
N00003603,252,33,146,71,16,161,16,95,44,15,91,17,51,27,1
N00003604,238,45,142,39,17,134,20,80,22,15,104,25,62,17,2
N00003605,237,99,94,27,18,130,35,63,17,16,107,64,31,10,2
N00003606,283,26,200,48,13,208,18,148,35,10,75,8,52,13,3
N00003607,353,27,220,101,17,246,13,160,66,15,107,14,60,35,2
N00003608,346,57,183,79,32,238,31,130,56,26,108,26,53,23,6
N00003609,232,71,121,35,10,127,30,74,19,6,105,41,47,16,4
N00003610,216,58,122,31,8,127,25,79,21,5,89,33,43,10,3
N00003611,197,58,107,21,14,107,23,64,12,10,90,35,43,9,4
N00003612,331,90,156,90,1,227,46,116,70,1,104,44,40,20,0
N00003613,302,76,193,34,0,207,40,141,26,0,95,36,52,8,0
N00003614,323,69,174,82,4,211,32,120,61,3,112,37,54,21,1
N00003615,240,56,151,31,3,166,32,111,21,3,74,24,40,10,0
N00003616,261,70,166,28,0,156,28,112,19,0,105,42,54,9,0
N00003617,238,77,154,7,2,137,26,106,5,2,101,51,48,2,0
N00003618,341,71,205,68,2,216,43,129,45,2,125,28,76,23,0
N00003619,316,94,144,82,1,212,44,108,65,0,104,50,36,17,1
N00003620,366,71,169,132,5,238,28,123,93,3,128,43,46,39,2
N00003621,302,53,171,80,5,203,32,119,54,4,99,21,52,26,1
N00003622,414,65,197,155,7,270,35,132,104,7,144,30,65,51,0
N00003623,222,50,98,62,17,133,20,62,40,15,89,30,36,22,2
N00003624,490,118,283,94,5,332,64,204,71,3,158,54,79,23,2
N00003625,316,107,193,19,1,188,52,127,12,1,128,55,66,7,0
N00003626,261,41,202,24,1,188,22,153,17,1,73,19,49,7,0
N00003627,233,94,131,6,2,137,40,92,4,1,96,54,39,2,1
N00003628,241,63,170,12,1,144,34,106,7,0,97,29,64,5,1
N00003629,180,22,105,57,4,102,10,61,34,3,78,12,44,23,1
N00003630,435,76,236,125,15,270,36,147,86,11,165,40,89,39,4
N00003631,140,43,92,5,0,79,20,55,4,0,61,23,37,1,0
N00003632,217,49,151,18,0,138,22,107,10,0,79,27,44,8,0
N00003633,178,81,91,5,1,83,27,54,2,0,95,54,37,3,1
N00003634,227,82,138,7,1,136,35,96,5,1,91,47,42,2,0
N00003635,220,59,155,4,2,149,31,115,2,1,71,28,40,2,1
N00003636,246,42,196,11,1,179,25,150,7,0,67,17,46,4,1
N00003637,292,25,163,114,5,162,12,87,67,4,130,13,76,47,1
N00003638,331,33,154,147,6,210,20,97,92,5,121,13,57,55,1
N00003639,228,18,141,73,4,161,13,99,51,4,67,5,42,22,0
N00003640,243,60,145,41,2,139,29,92,19,2,104,31,53,22,0
N00003641,338,55,262,25,3,241,41,188,15,1,97,14,74,10,2
N00003642,274,82,169,19,8,179,35,126,13,7,95,47,43,6,1
N00003643,303,75,114,115,6,205,46,74,84,5,98,29,40,31,1
N00003644,221,24,124,90,0,146,13,86,59,0,75,11,38,31,0
N00003645,375,75,167,136,11,222,29,106,85,9,153,46,61,51,2
N00003646,388,41,182,174,6,255,19,123,121,5,133,22,59,53,1
N00003647,497,71,223,213,7,327,33,161,141,5,170,38,62,72,2
N00003648,306,49,149,113,0,201,24,101,80,0,105,25,48,33,0
N00003649,366,66,207,105,0,251,28,156,76,0,115,38,51,29,0
N00003650,275,32,117,132,6,172,19,72,85,2,103,13,45,47,4
N00003651,233,37,132,64,6,142,16,84,41,5,91,21,48,23,1
N00003652,460,91,211,168,3,319,53,147,124,3,141,38,64,44,0
N00003653,260,57,125,86,2,179,30,102,53,2,81,27,23,33,0
N00003654,175,54,85,40,2,98,23,48,26,2,77,31,37,14,0
N00003655,148,40,78,31,2,74,14,42,16,2,74,26,36,15,0
N00003656,339,51,201,80,16,235,28,149,51,14,104,23,52,29,2
N00003657,279,64,124,88,12,170,20,86,60,10,109,44,38,28,2
N00003658,402,105,220,73,7,259,57,152,44,6,143,48,68,29,1
N00003659,274,61,162,47,8,165,24,107,30,6,109,37,55,17,2
N00003660,285,59,167,64,1,179,25,116,41,1,106,34,51,23,0
N00003661,272,55,131,94,2,149,30,71,51,0,123,25,60,43,2
N00003662,162,46,93,21,2,80,22,52,5,1,82,24,41,16,1
N00003663,215,63,117,38,0,127,36,69,24,0,88,27,48,14,0
N00003664,351,57,175,117,13,226,32,113,79,10,125,25,62,38,3
N00003665,333,92,213,29,2,216,42,154,19,1,117,50,59,10,1
N00003666,366,113,232,21,1,223,50,163,10,1,143,63,69,11,0
N00003667,289,39,195,66,1,213,22,149,51,1,76,17,46,15,0
N00003668,300,51,219,30,6,204,27,158,19,4,96,24,61,11,2
N00003669,309,49,172,92,5,207,24,120,66,3,102,25,52,26,2
N00003670,300,42,191,75,6,206,24,127,60,6,94,18,64,15,0
N00003671,222,65,114,43,4,118,21,71,27,3,104,44,43,16,1
N00003672,202,25,165,13,1,138,10,116,11,1,64,15,49,2,0
N00003673,176,23,144,10,2,101,4,95,4,1,75,19,49,6,1
N00003674,293,21,246,12,16,216,12,181,10,14,77,9,65,2,2
N00003675,222,39,135,44,10,154,19,100,33,6,68,20,35,11,4
N00003676,206,30,85,78,21,114,15,45,43,14,92,15,40,35,7
N00003677,208,48,72,81,7,124,17,38,64,5,84,31,34,17,2
N00003678,282,46,113,113,17,155,18,57,70,15,127,28,56,43,2
N00003679,234,34,116,74,12,133,10,73,42,10,101,24,43,32,2
N00003680,185,39,63,73,11,87,9,30,41,7,98,30,33,32,4
N00003681,288,37,110,94,52,189,15,68,66,45,99,22,42,28,7
N00003682,167,39,65,66,1,60,6,25,28,1,107,33,40,38,0
N00003683,267,45,142,78,8,156,15,86,54,5,111,30,56,24,3
N00003684,236,49,106,77,4,136,17,59,56,4,100,32,47,21,0
N00003685,253,40,110,105,7,159,18,72,72,4,94,22,38,33,3
N00003686,245,52,100,86,10,139,22,63,47,9,106,30,37,39,1
N00003687,334,51,233,52,5,213,21,153,40,4,121,30,80,12,1
N00003688,258,55,115,78,16,154,22,68,56,13,104,33,47,22,3
N00003689,197,55,93,45,8,106,22,53,27,5,91,33,40,18,3
N00003690,370,52,244,76,8,262,20,184,58,7,108,32,60,18,1
N00003691,309,48,179,80,12,227,30,139,57,8,82,18,40,23,4
N00003692,279,33,185,64,6,199,14,137,48,6,80,19,48,16,0
N00003693,295,50,185,71,0,194,25,128,50,0,101,25,57,21,0
N00003694,348,35,288,33,0,251,21,213,23,0,97,14,75,10,0
N00003695,294,26,193,74,9,197,16,137,42,7,97,10,56,32,2
N00003696,288,56,204,28,4,185,26,140,19,4,103,30,64,9,0
N00003697,334,56,109,168,11,221,24,80,118,7,113,32,29,50,4
N00003698,447,65,176,216,9,321,44,124,164,7,126,21,52,52,2
N00003699,283,32,84,166,12,171,16,51,105,7,112,16,33,61,5
N00003700,307,42,117,153,3,203,19,72,112,3,104,23,45,41,0
N00003701,434,36,170,229,5,320,18,122,181,5,114,18,48,48,0
N00003702,546,26,198,330,19,398,13,145,247,15,148,13,53,83,4
N00003703,403,29,153,214,23,316,18,120,171,20,87,11,33,43,3
N00003704,318,34,141,144,11,224,20,100,102,11,94,14,41,42,0
N00003705,321,33,110,177,6,212,19,71,122,5,109,14,39,55,1
N00003706,351,50,128,162,16,228,19,86,116,12,123,31,42,46,4
N00003707,408,51,121,245,7,293,24,94,182,4,115,27,27,63,3
N00003708,370,32,108,233,11,234,10,72,152,10,136,22,36,81,1
N00003709,283,33,90,163,6,184,18,49,118,4,99,15,41,45,2
N00003710,321,55,102,155,11,201,21,62,110,9,120,34,40,45,2
N00003711,368,35,97,236,7,248,17,58,172,6,120,18,39,64,1
N00003712,278,22,137,119,16,169,11,85,70,15,109,11,52,49,1
N00003713,274,27,142,98,13,180,12,92,70,11,94,15,50,28,2
N00003714,286,51,117,124,7,147,16,54,79,6,139,35,63,45,1
N00003715,212,35,84,90,8,119,11,46,60,7,93,24,38,30,1
N00003716,235,25,107,90,16,154,8,78,56,14,81,17,29,34,2
N00003717,213,17,101,78,29,136,10,62,46,25,77,7,39,32,4
N00003718,1031,48,425,552,34,678,22,273,371,28,353,26,152,181,6
N00003719,313,22,132,162,18,234,6,109,121,16,79,16,23,41,2
N00003720,319,29,152,140,8,226,14,109,106,7,93,15,43,34,1
N00003721,405,39,105,259,7,254,19,59,173,6,151,20,46,86,1
N00003722,325,31,70,225,6,222,15,51,157,6,103,16,19,68,0
N00003723,307,32,52,228,3,197,17,34,152,1,110,15,18,76,2
N00003724,301,29,76,196,4,177,12,43,120,4,124,17,33,76,0
N00003725,205,19,59,129,4,104,7,31,65,4,101,12,28,64,0
N00003726,313,32,74,206,4,209,15,54,139,4,104,17,20,67,0
N00003727,263,51,65,147,4,130,22,29,78,3,133,29,36,69,1
N00003728,254,31,65,160,0,159,13,44,104,0,95,18,21,56,0
N00003729,305,30,84,190,12,194,15,53,124,12,111,15,31,66,0
N00003730,329,22,84,226,1,214,8,59,151,0,115,14,25,75,1
N00003731,284,29,47,209,0,192,14,33,146,0,92,15,14,63,0
N00003732,516,75,132,289,27,258,27,55,153,23,258,48,77,136,4
N00003733,274,33,65,176,11,156,17,32,107,9,118,16,33,69,2
N00003734,293,40,102,132,24,179,22,51,89,20,114,18,51,43,4
N00003735,222,53,62,92,18,126,25,31,54,18,96,28,31,38,0
N00003736,270,48,108,98,20,152,20,61,59,15,118,28,47,39,5
N00003737,362,62,132,151,20,211,22,85,89,18,151,40,47,62,2
N00003738,219,39,78,82,26,129,12,44,50,26,90,27,34,32,0
N00003739,301,27,117,137,29,215,17,83,97,26,86,10,34,40,3
N00003740,202,30,80,82,14,126,13,50,55,12,76,17,30,27,2
N00003741,193,43,50,57,45,116,19,28,27,42,77,24,22,30,3
N00003742,235,26,105,87,22,145,10,66,52,19,90,16,39,35,3
N00003743,374,30,141,206,8,279,15,109,157,7,95,15,32,49,1
N00003744,294,36,111,148,5,196,13,80,104,3,98,23,31,44,2
N00003745,327,22,135,173,1,220,15,87,121,1,107,7,48,52,0
N00003746,235,20,79,131,12,165,13,54,93,11,70,7,25,38,1
N00003747,228,31,84,109,16,149,17,57,66,14,79,14,27,43,2
N00003748,284,42,128,111,11,202,21,94,82,11,82,21,34,29,0
N00003749,354,24,141,167,33,265,13,109,124,26,89,11,32,43,7
N00003750,348,12,186,147,21,264,6,145,111,18,84,6,41,36,3
N00003751,407,20,195,195,14,281,12,142,125,11,126,8,53,70,3
N00003752,318,20,115,171,23,224,11,81,123,19,94,9,34,48,4
N00003753,358,42,137,181,4,232,17,84,129,4,126,25,53,52,0
