GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00003556,686,174,512,205,59,146,217,62,155,140,32,108,124,21,103
N00003557,249,93,156,57,18,39,82,31,51,73,33,40,37,11,26
N00003558,496,91,405,381,70,311,54,12,42,29,2,27,32,7,25
N00003559,565,87,478,368,47,321,76,23,53,69,12,57,52,5,47
N00003560,533,76,457,359,46,313,92,18,74,43,6,37,39,6,33
N00003561,459,69,390,303,43,260,67,9,58,56,12,44,33,5,28
N00003562,421,80,341,288,54,234,56,14,42,55,8,47,22,4,18
N00003563,467,89,378,288,51,237,90,21,69,60,12,48,29,5,24
N00003564,369,56,313,230,35,195,86,15,71,36,4,32,17,2,15
N00003565,435,63,372,357,54,303,58,6,52,15,3,12,5,0,5
N00003566,541,84,457,418,68,350,55,10,45,42,3,39,26,3,23
N00003567,480,86,394,295,44,251,83,26,57,49,14,35,53,2,51
N00003568,412,65,347,289,51,238,52,6,46,21,3,18,50,5,45
N00003569,488,81,407,338,50,288,73,16,57,50,10,40,27,5,22
N00003570,526,82,444,303,43,260,72,17,55,73,12,61,78,10,68
N00003571,308,74,234,166,45,121,61,14,47,47,6,41,34,9,25
N00003572,491,90,401,359,66,293,62,14,48,18,2,16,52,8,44
N00003573,450,70,380,323,50,273,65,15,50,56,5,51,6,0,6
N00003574,461,81,380,358,62,296,35,11,24,45,5,40,23,3,20
N00003575,511,84,427,318,46,272,83,20,63,54,6,48,56,12,44
N00003576,518,79,439,348,48,300,82,16,66,53,8,45,35,7,28
N00003577,409,83,326,198,45,153,83,20,63,85,14,71,43,4,39
N00003578,551,92,459,380,76,304,67,5,62,50,6,44,54,5,49
N00003579,503,71,432,295,34,261,112,25,87,64,9,55,32,3,29
N00003580,425,54,371,260,39,221,72,8,64,66,3,63,27,4,23
N00003581,698,81,617,280,36,244,136,14,122,155,16,139,127,15,112
N00003582,557,96,461,295,54,241,118,22,96,84,13,71,60,7,53
N00003583,666,153,513,302,82,220,171,42,129,110,13,97,83,16,67
N00003584,298,76,222,94,32,62,66,17,49,63,12,51,75,15,60
N00003585,333,74,259,142,29,113,71,20,51,78,18,60,42,7,35
N00003586,300,74,226,110,27,83,90,22,68,59,17,42,41,8,33
N00003587,465,63,402,312,38,274,95,16,79,28,6,22,30,3,27
N00003588,622,97,525,412,69,343,119,16,103,66,7,59,25,5,20
N00003589,554,104,450,343,59,284,109,19,90,53,12,41,49,14,35
N00003590,658,92,566,445,49,396,103,26,77,61,9,52,49,8,41
N00003591,565,88,477,389,49,340,89,19,70,52,16,36,35,4,31
N00003592,369,59,310,194,34,160,53,12,41,76,8,68,46,5,41
N00003593,587,93,494,371,60,311,121,20,101,55,6,49,40,7,33
N00003594,914,176,738,507,111,396,215,39,176,107,19,88,85,7,78
N00003595,363,63,300,240,47,193,64,9,55,35,5,30,24,2,22
N00003596,301,84,217,209,49,160,54,22,32,27,12,15,11,1,10
N00003597,476,96,380,339,75,264,70,13,57,31,6,25,36,2,34
N00003598,382,48,334,245,27,218,67,11,56,45,8,37,25,2,23
N00003599,403,83,320,184,41,143,114,31,83,66,3,63,39,8,31
N00003600,367,77,290,68,23,45,120,24,96,92,17,75,87,13,74
N00003601,368,66,302,184,46,138,105,13,92,44,5,39,35,2,33
N00003602,392,51,341,124,14,110,117,14,103,108,17,91,43,6,37
N00003603,356,72,284,196,43,153,89,18,71,53,8,45,18,3,15
N00003604,330,91,239,169,51,118,110,30,80,41,10,31,10,0,10
N00003605,320,103,217,61,34,27,92,40,52,77,12,65,90,17,73
N00003606,353,56,297,216,41,175,79,9,70,21,3,18,37,3,34
N00003607,502,76,426,364,58,306,69,7,62,44,8,36,25,3,22
N00003608,475,80,395,293,55,238,90,16,74,64,5,59,28,4,24
N00003609,324,85,239,137,43,94,58,15,43,61,15,46,68,12,56
N00003610,294,72,222,104,32,72,84,25,59,67,10,57,39,5,34
N00003611,263,92,171,111,30,81,67,22,45,45,20,25,40,20,20
N00003612,472,85,387,306,55,251,91,13,78,50,9,41,25,8,17
N00003613,450,87,363,263,51,212,92,22,70,52,7,45,43,7,36
N00003614,507,88,419,358,59,299,103,19,84,20,6,14,26,4,22
N00003615,361,66,295,197,43,154,90,14,76,44,7,37,30,2,28
N00003616,367,93,274,253,64,189,71,18,53,24,5,19,19,6,13
N00003617,323,90,233,131,42,89,110,31,79,59,13,46,23,4,19
N00003618,448,67,381,315,52,263,50,11,39,45,0,45,38,4,34
N00003619,420,91,329,238,55,183,100,22,78,54,10,44,28,4,24
N00003620,494,84,410,270,47,223,137,27,110,41,6,35,46,4,42
N00003621,427,66,361,320,51,269,58,6,52,21,5,16,28,4,24
N00003622,601,85,516,340,59,281,108,12,96,80,8,72,73,6,67
N00003623,301,68,233,92,24,68,68,14,54,81,21,60,60,9,51
N00003624,666,123,543,424,79,345,126,25,101,80,17,63,36,2,34
N00003625,431,83,348,177,35,142,90,24,66,82,15,67,82,9,73
N00003626,390,73,317,280,53,227,31,12,19,59,8,51,20,0,20
N00003627,340,68,272,122,29,93,100,18,82,86,16,70,32,5,27
N00003628,313,72,241,179,47,132,69,18,51,53,7,46,12,0,12
N00003629,247,61,186,172,44,128,27,7,20,17,4,13,31,6,25
N00003630,555,126,429,384,81,303,79,16,63,64,19,45,28,10,18
N00003631,205,61,144,79,29,50,50,11,39,50,14,36,26,7,19
N00003632,270,58,212,173,34,139,51,14,37,36,6,30,10,4,6
N00003633,259,67,192,50,16,34,82,17,65,73,21,52,54,13,41
N00003634,315,89,226,159,40,119,82,37,45,54,10,44,20,2,18
N00003635,335,66,269,192,43,149,79,15,64,37,6,31,27,2,25
N00003636,341,47,294,267,33,234,49,9,40,16,5,11,9,0,9
N00003637,380,61,319,292,46,246,47,7,40,31,5,26,10,3,7
N00003638,441,75,366,292,60,232,91,7,84,26,6,20,32,2,30
N00003639,312,63,249,199,49,150,43,7,36,43,2,41,27,5,22
N00003640,319,76,243,112,26,86,86,30,56,73,13,60,48,7,41
N00003641,470,86,384,349,66,283,64,16,48,36,3,33,21,1,20
N00003642,341,74,267,193,44,149,54,10,44,42,12,30,52,8,44
N00003643,416,71,345,183,36,147,89,11,78,62,13,49,82,11,71
N00003644,301,64,237,205,46,159,59,6,53,24,9,15,13,3,10
N00003645,488,124,364,219,68,151,93,19,74,87,16,71,89,21,68
N00003646,546,71,475,360,51,309,98,11,87,40,5,35,48,4,44
N00003647,678,122,556,357,75,282,135,27,108,116,13,103,70,7,63
N00003648,464,87,377,271,58,213,113,16,97,52,11,41,28,2,26
N00003649,448,77,371,243,44,199,46,8,38,98,11,87,61,14,47
N00003650,414,75,339,292,43,249,59,16,43,34,9,25,29,7,22
N00003651,316,72,244,152,37,115,57,12,45,75,12,63,32,11,21
N00003652,642,125,517,415,93,322,130,21,109,30,2,28,67,9,58
N00003653,351,61,290,219,42,177,59,10,49,24,5,19,49,4,45
N00003654,250,60,190,85,25,60,65,19,46,67,14,53,33,2,31
N00003655,208,77,131,82,27,55,61,25,36,35,19,16,30,6,24
N00003656,514,83,431,306,61,245,121,12,109,72,7,65,15,3,12
N00003657,382,101,281,168,43,125,97,24,73,77,26,51,40,8,32
N00003658,524,117,407,342,77,265,98,20,78,46,11,35,38,9,29
N00003659,367,86,281,180,57,123,73,6,67,65,14,51,49,9,40
N00003660,374,72,302,214,44,170,82,14,68,38,6,32,40,8,32
N00003661,359,101,258,190,58,132,69,15,54,76,22,54,24,6,18
N00003662,210,65,145,79,24,55,61,16,45,56,20,36,14,5,9
N00003663,258,47,211,83,23,60,70,11,59,65,12,53,40,1,39
N00003664,522,85,437,330,51,279,118,21,97,47,6,41,27,7,20
N00003665,478,113,365,284,65,219,98,30,68,39,11,28,57,7,50
N00003666,467,108,359,245,56,189,112,28,84,74,12,62,36,12,24
N00003667,389,77,312,252,43,209,59,15,44,57,10,47,21,9,12
N00003668,425,74,351,253,47,206,77,18,59,52,5,47,43,4,39
N00003669,451,67,384,247,40,207,75,8,67,97,16,81,32,3,29
N00003670,385,76,309,196,44,152,80,14,66,54,10,44,55,8,47
N00003671,296,85,211,119,48,71,86,17,69,46,12,34,45,8,37
N00003672,289,70,219,151,47,104,86,14,72,29,9,20,23,0,23
N00003673,249,81,168,158,48,110,65,25,40,16,5,11,10,3,7
N00003674,413,62,351,259,40,219,81,12,69,67,10,57,6,0,6
N00003675,308,68,240,126,30,96,96,22,74,43,12,31,43,4,39
N00003676,303,88,215,107,48,59,91,24,67,68,11,57,37,5,32
N00003677,295,65,230,66,34,32,72,14,58,80,8,72,77,9,68
N00003678,378,105,273,99,48,51,95,18,77,135,32,103,49,7,42
N00003679,327,93,234,95,34,61,104,24,80,83,22,61,45,13,32
N00003680,254,97,157,66,24,42,57,25,32,94,37,57,37,11,26
N00003681,399,107,292,107,28,79,117,28,89,105,29,76,70,22,48
N00003682,226,91,135,31,10,21,52,14,38,73,32,41,70,35,35
N00003683,403,88,315,184,41,143,95,24,71,84,14,70,40,9,31
N00003684,329,89,240,112,41,71,67,16,51,70,15,55,80,17,63
N00003685,371,103,268,187,64,123,95,21,74,64,14,50,25,4,21
N00003686,328,91,237,144,46,98,75,18,57,67,19,48,42,8,34
N00003687,454,104,350,271,57,214,107,26,81,60,16,44,16,5,11
N00003688,365,76,289,119,25,94,89,25,64,102,13,89,55,13,42
N00003689,293,81,212,70,21,49,87,22,65,83,25,58,53,13,40
N00003690,543,105,438,342,61,281,109,23,86,53,11,42,39,10,29
N00003691,467,65,402,328,44,284,72,12,60,27,2,25,40,7,33
N00003692,379,70,309,281,51,230,25,10,15,44,5,39,29,4,25
N00003693,423,81,342,240,50,190,62,17,45,92,8,84,29,6,23
N00003694,516,68,448,440,49,391,28,10,18,35,6,29,13,3,10
N00003695,379,59,320,246,43,203,87,11,76,31,3,28,15,2,13
N00003696,431,87,344,289,63,226,73,10,63,34,8,26,35,6,29
N00003697,439,62,377,249,30,219,89,18,71,72,9,63,29,5,24
N00003698,704,106,598,417,51,366,107,27,80,88,9,79,92,19,73
N00003699,406,53,353,261,32,229,80,15,65,44,6,38,21,0,21
N00003700,400,62,338,226,32,194,78,13,65,50,10,40,46,7,39
N00003701,624,62,562,435,46,389,89,9,80,58,5,53,42,2,40
N00003702,862,93,769,738,78,660,50,1,49,24,5,19,50,9,41
N00003703,629,66,563,419,41,378,145,13,132,37,9,28,28,3,25
N00003704,427,63,364,278,37,241,82,14,68,40,10,30,27,2,25
N00003705,429,92,337,225,65,160,82,10,72,59,13,46,63,4,59
N00003706,575,91,484,312,56,256,159,22,137,56,9,47,48,4,44
N00003707,562,89,473,372,56,316,72,12,60,56,9,47,62,12,50
N00003708,510,93,417,334,63,271,60,13,47,66,8,58,50,9,41
N00003709,386,72,314,161,37,124,117,20,97,57,10,47,51,5,46
N00003710,475,88,387,173,33,140,141,32,109,106,18,88,55,5,50
N00003711,545,96,449,326,51,275,79,20,59,81,15,66,59,10,49
N00003712,384,83,301,208,55,153,89,13,76,66,11,55,21,4,17
N00003713,381,68,313,150,25,125,99,15,84,79,14,65,53,14,39
N00003714,401,122,279,97,41,56,83,34,49,125,18,107,96,29,67
N00003715,291,71,220,148,43,105,47,9,38,54,9,45,42,10,32
N00003716,324,83,241,134,39,95,91,17,74,62,15,47,37,12,25
N00003717,271,60,211,106,25,81,44,15,29,62,15,47,59,5,54
N00003718,1470,207,1263,921,123,798,257,39,218,182,35,147,110,10,100
N00003719,460,47,413,281,27,254,94,10,84,61,7,54,24,3,21
N00003720,411,72,339,219,44,175,93,14,79,83,14,69,16,0,16
N00003721,543,102,441,290,59,231,127,26,101,59,10,49,67,7,60
N00003722,488,87,401,292,51,241,89,15,74,37,9,28,70,12,58
N00003723,421,75,346,246,45,201,82,17,65,42,5,37,51,8,43
N00003724,419,99,320,202,51,151,103,21,82,58,10,48,56,17,39
N00003725,303,70,233,133,33,100,89,24,65,43,7,36,38,6,32
N00003726,472,66,406,263,34,229,84,20,64,84,10,74,41,2,39
N00003727,406,86,320,167,41,126,108,22,86,69,10,59,62,13,49
N00003728,357,79,278,144,37,107,88,19,69,54,10,44,71,13,58
N00003729,404,96,308,205,52,153,101,23,78,38,9,29,60,12,48
N00003730,464,78,386,217,40,177,67,7,60,75,17,58,105,14,91
N00003731,374,62,312,203,41,162,80,13,67,45,3,42,46,5,41
N00003732,709,240,469,220,105,115,171,56,115,212,57,155,106,22,84
N00003733,357,76,281,84,24,60,84,28,56,103,21,82,86,3,83
N00003734,380,83,297,131,37,94,93,21,72,78,17,61,78,8,70
N00003735,306,86,220,76,30,46,78,20,58,80,25,55,72,11,61
N00003736,350,85,265,78,29,49,99,21,78,96,24,72,77,11,66
N00003737,544,118,426,165,32,133,107,32,75,160,34,126,112,20,92
N00003738,292,93,199,88,39,49,82,23,59,62,16,46,60,15,45
N00003739,440,78,362,184,32,152,113,16,97,73,14,59,70,16,54
N00003740,283,54,229,98,17,81,53,16,37,55,8,47,77,13,64
N00003741,244,85,159,78,40,38,43,10,33,66,23,43,57,12,45
N00003742,316,85,231,106,33,73,80,26,54,83,18,65,47,8,39
N00003743,539,61,478,313,32,281,108,16,92,69,8,61,49,5,44
N00003744,393,72,321,178,41,137,99,15,84,66,13,53,50,3,47
N00003745,462,71,391,286,46,240,77,9,68,56,7,49,43,9,34
N00003746,338,48,290,190,28,162,103,15,88,26,2,24,19,3,16
N00003747,314,63,251,210,49,161,58,9,49,32,5,27,14,0,14
N00003748,392,68,324,213,36,177,91,16,75,39,8,31,49,8,41
N00003749,514,49,465,269,29,240,169,13,156,58,6,52,18,1,17
N00003750,491,72,419,358,50,308,55,8,47,56,11,45,22,3,19
N00003751,527,74,453,325,55,270,97,9,88,61,5,56,44,5,39
N00003752,456,61,395,291,34,257,65,14,51,57,8,49,43,5,38
N00003753,495,85,410,161,29,132,122,26,96,102,16,86,110,14,96
N00003754,347,70,277,179,42,137,84,15,69,72,11,61,12,2,10
N00003755,457,85,372,238,51,187,117,15,102,62,10,52,40,9,31
N00003756,353,95,258,89,33,56,106,29,77,80,14,66,78,19,59
N00003757,336,52,284,142,28,114,83,15,68,60,5,55,51,4,47
N00003758,547,81,466,258,35,223,153,21,132,115,19,96,21,6,15
N00003759,321,91,230,86,28,58,113,30,83,88,24,64,34,9,25
N00003760,319,84,235,102,40,62,92,22,70,103,18,85,22,4,18
N00003761,439,66,373,238,34,204,95,17,78,66,7,59,40,8,32
N00003762,494,77,417,386,62,324,80,12,68,10,3,7,18,0,18
N00003763,511,74,437,386,60,326,57,9,48,36,2,34,32,3,29
N00003764,613,97,516,399,59,340,72,14,58,72,14,58,70,10,60
N00003765,426,82,344,300,56,244,74,17,57,23,4,19,29,5,24
N00003766,485,83,402,291,43,248,107,19,88,59,14,45,28,7,21
N00003767,495,76,419,347,50,297,94,16,78,44,4,40,10,6,4
N00003768,609,68,541,366,46,320,101,7,94,67,8,59,75,7,68
N00003769,335,62,273,193,43,150,71,7,64,38,8,30,33,4,29
N00003770,494,117,377,115,40,75,114,22,92,127,27,100,138,28,110
N00003771,512,86,426,289,53,236,109,18,91,75,11,64,39,4,35
N00003772,186,82,104,46,12,34,59,30,29,48,27,21,33,13,20
N00003773,323,92,231,137,45,92,77,27,50,64,12,52,45,8,37
N00003774,338,65,273,150,38,112,83,15,68,61,7,54,44,5,39
N00003775,539,87,452,443,71,372,53,10,43,16,1,15,27,5,22
N00003776,384,111,273,166,71,95,99,17,82,63,13,50,56,10,46
N00003777,289,92,197,64,30,34,92,29,63,89,23,66,44,10,34
N00003778,391,90,301,89,35,54,116,28,88,98,19,79,88,8,80
N00003779,355,89,266,79,21,58,95,25,70,98,21,77,83,22,61
N00003780,380,53,327,134,24,110,107,9,98,90,15,75,49,5,44
N00003781,388,76,312,199,52,147,81,14,67,67,10,57,41,0,41
N00003782,567,87,480,304,58,246,144,12,132,52,5,47,67,12,55
N00003783,330,77,253,84,29,55,104,27,77,72,16,56,70,5,65
N00003784,501,86,415,296,51,245,71,14,57,73,13,60,61,8,53
N00003785,570,104,466,406,74,332,78,13,65,63,12,51,23,5,18
N00003786,495,61,434,325,47,278,98,10,88,50,2,48,22,2,20
N00003787,402,84,318,261,52,209,35,8,27,62,11,51,44,13,31
N00003788,337,80,257,129,48,81,89,18,71,66,11,55,53,3,50
N00003789,442,77,365,300,53,247,75,12,63,26,5,21,41,7,34
N00003790,363,84,279,147,41,106,97,25,72,61,8,53,58,10,48
N00003791,769,126,643,489,73,416,146,26,120,86,23,63,48,4,44
N00003792,313,58,255,112,21,91,80,18,62,56,11,45,65,8,57
N00003793,722,113,609,529,86,443,67,8,59,60,10,50,66,9,57
N00003794,401,94,307,126,40,86,146,28,118,69,13,56,60,13,47
N00003795,507,78,429,339,44,295,82,16,66,25,6,19,61,12,49
N00003796,654,105,549,411,69,342,133,24,109,48,7,41,62,5,57
N00003797,516,85,431,264,46,218,100,19,81,64,8,56,88,12,76
N00003798,474,74,400,157,30,127,112,20,92,113,13,100,92,11,81
N00003799,329,45,284,143,26,117,102,12,90,43,4,39,41,3,38
N00003800,464,65,399,277,51,226,63,4,59,80,8,72,44,2,42
N00003801,414,86,328,233,59,174,82,14,68,62,10,52,37,3,34
N00003802,282,44,238,180,30,150,52,2,50,38,8,30,12,4,8
N00003803,373,69,304,233,47,186,57,13,44,57,4,53,26,5,21
N00003804,436,63,373,290,43,247,85,5,80,36,10,26,25,5,20
N00003805,289,75,214,130,46,84,80,19,61,50,7,43,29,3,26
N00003806,415,125,290,131,38,93,107,26,81,106,41,65,71,20,51
N00003807,305,82,223,95,44,51,117,20,97,62,16,46,31,2,29
N00003808,335,83,252,127,40,87,74,24,50,98,16,82,36,3,33
N00003809,381,72,309,244,50,194,83,15,68,31,5,26,23,2,21
N00003810,188,78,110,78,43,35,57,20,37,47,15,32,6,0,6
N00003811,377,75,302,283,63,220,48,7,41,20,4,16,26,1,25
N00003812,342,76,266,180,46,134,72,16,56,40,7,33,50,7,43
N00003813,334,57,277,167,34,133,82,14,68,37,7,30,48,2,46
N00003814,350,101,249,218,64,154,44,13,31,54,13,41,34,11,23
N00003815,605,90,515,258,37,221,164,32,132,129,19,110,54,2,52
N00003816,392,104,288,118,40,78,103,33,70,85,21,64,86,10,76
N00003817,505,78,427,310,45,265,100,16,84,55,9,46,40,8,32
N00003818,533,126,407,277,65,212,141,36,105,40,9,31,75,16,59
N00003819,388,71,317,262,43,219,62,20,42,35,5,30,29,3,26
N00003820,593,90,503,375,56,319,110,16,94,74,11,63,34,7,27
N00003821,414,85,329,251,49,202,78,20,58,50,9,41,35,7,28
N00003822,557,79,478,375,57,318,72,11,61,60,8,52,50,3,47
N00003823,588,93,495,368,62,306,96,14,82,61,10,51,63,7,56
N00003824,749,89,660,500,53,447,156,26,130,54,7,47,39,3,36
N00003825,965,166,799,473,97,376,247,33,214,162,26,136,83,10,73
N00003826,675,79,596,482,54,428,114,16,98,52,5,47,27,4,23
N00003827,1060,178,882,696,105,591,176,37,139,114,22,92,74,14,60
N00003828,463,67,396,308,49,259,77,10,67,32,4,28,46,4,42
N00003829,519,94,425,306,56,250,90,15,75,62,14,48,61,9,52
N00003830,537,102,435,277,52,225,92,22,70,111,17,94,57,11,46
N00003831,292,64,228,144,32,112,70,16,54,34,8,26,44,8,36
N00003832,558,90,468,312,51,261,108,14,94,93,16,77,45,9,36
N00003833,467,120,347,132,30,102,178,51,127,82,21,61,75,18,57
N00003834,428,99,329,126,41,85,122,26,96,102,19,83,78,13,65
N00003835,539,137,402,280,70,210,114,28,86,109,30,79,36,9,27
N00003836,343,78,265,221,56,165,55,5,50,52,14,38,15,3,12
N00003837,337,57,280,137,20,117,112,22,90,49,7,42,39,8,31
N00003838,409,79,330,218,39,179,78,24,54,77,12,65,36,4,32
N00003839,392,63,329,213,37,176,68,14,54,41,2,39,70,10,60
N00003840,428,69,359,265,42,223,77,15,62,57,8,49,29,4,25
N00003841,256,64,192,159,45,114,55,13,42,27,5,22,15,1,14
N00003842,413,72,341,305,45,260,57,19,38,45,8,37,6,0,6
N00003843,295,73,222,180,42,138,43,17,26,34,5,29,38,9,29
N00003844,515,67,448,415,45,370,66,10,56,22,6,16,12,6,6
N00003845,299,72,227,146,50,96,61,12,49,55,5,50,37,5,32
N00003846,620,164,456,175,51,124,187,41,146,144,50,94,114,22,92
N00003847,254,84,170,118,39,79,70,27,43,41,15,26,25,3,22
N00003848,362,79,283,116,41,75,104,18,86,111,16,95,31,4,27
N00003849,608,96,512,376,55,321,94,19,75,62,9,53,76,13,63
N00003850,415,72,343,213,40,173,90,15,75,49,8,41,63,9,54
N00003851,470,80,390,281,52,229,110,17,93,58,8,50,21,3,18
N00003852,352,80,272,175,31,144,88,26,62,70,19,51,19,4,15
N00003853,514,90,424,276,48,228,92,17,75,87,9,78,59,16,43
N00003854,466,69,397,294,42,252,74,15,59,56,2,54,42,10,32
N00003855,454,89,365,295,60,235,78,17,61,75,12,63,6,0,6
N00003856,491,73,418,360,52,308,69,8,61,33,6,27,29,7,22
N00003857,547,91,456,328,62,266,112,18,94,43,6,37,64,5,59
N00003858,511,91,420,325,50,275,69,13,56,53,17,36,64,11,53
N00003859,478,105,373,180,45,135,105,24,81,123,23,100,70,13,57
N00003860,1070,164,906,632,96,536,220,35,185,132,19,113,86,14,72
N00003861,546,94,452,321,59,262,104,19,85,61,10,51,60,6,54
N00003862,431,74,357,270,44,226,83,20,63,46,6,40,32,4,28
N00003863,233,66,167,93,30,63,40,11,29,60,16,44,40,9,31
N00003864,379,75,304,88,31,57,89,19,70,95,8,87,107,17,90
N00003865,212,60,152,79,23,56,56,18,38,55,16,39,22,3,19
N00003866,339,111,228,103,39,64,107,39,68,71,16,55,58,17,41
N00003867,723,181,542,253,67,186,232,58,174,157,33,124,81,23,58
N00003868,351,78,273,119,41,78,94,21,73,99,10,89,39,6,33
N00003869,1173,217,956,487,91,396,269,46,223,180,40,140,237,40,197
N00003870,254,58,196,78,22,56,53,12,41,68,11,57,55,13,42
N00003871,730,73,657,586,58,528,50,5,45,56,4,52,38,6,32
N00003872,278,73,205,76,30,46,67,14,53,74,16,58,61,13,48
N00003873,1006,261,745,434,144,290,278,63,215,197,37,160,97,17,80
N00003874,533,88,445,394,60,334,62,13,49,51,11,40,26,4,22
N00003875,418,72,346,194,38,156,106,15,91,68,12,56,50,7,43
N00003876,592,84,508,417,55,362,77,11,66,44,10,34,54,8,46
N00003877,373,64,309,190,35,155,102,17,85,46,7,39,35,5,30
N00003878,478,68,410,324,49,275,91,11,80,25,3,22,38,5,33
N00003879,503,78,425,370,46,324,67,13,54,31,12,19,35,7,28
N00003880,469,80,389,282,47,235,111,21,90,45,8,37,31,4,27
N00003881,470,52,418,406,41,365,35,5,30,18,1,17,11,5,6
N00003882,304,54,250,197,43,154,53,4,49,29,3,26,25,4,21
N00003883,790,103,687,480,75,405,128,5,123,110,16,94,72,7,65
N00003884,699,154,545,399,105,294,146,26,120,100,17,83,54,6,48
N00003885,337,84,253,139,43,96,99,19,80,66,13,53,33,9,24
N00003886,305,70,235,93,27,66,107,25,82,58,13,45,47,5,42
N00003887,516,151,365,283,75,208,149,53,96,76,18,58,8,5,3
N00003888,240,38,202,168,25,143,28,2,26,19,3,16,25,8,17
N00003889,360,76,284,178,45,133,61,13,48,70,12,58,51,6,45
N00003890,256,83,173,74,27,47,75,16,59,69,28,41,38,12,26
N00003891,316,63,253,156,47,109,93,12,81,39,2,37,28,2,26
N00003892,256,68,188,145,40,105,50,14,36,45,10,35,16,4,12
N00003893,248,53,195,109,34,75,89,15,74,34,3,31,16,1,15
N00003894,271,73,198,125,37,88,80,12,68,41,10,31,25,14,11
N00003895,279,62,217,152,49,103,62,6,56,31,5,26,34,2,32
N00003896,722,256,466,273,79,194,249,88,161,130,61,69,70,28,42
N00003897,281,47,234,71,9,62,63,10,53,111,23,88,36,5,31
N00003898,372,40,332,280,27,253,52,5,47,23,4,19,17,4,13
N00003899,362,45,317,297,37,260,33,6,27,22,2,20,10,0,10
N00003900,280,60,220,72,17,55,103,31,72,72,3,69,33,9,24
N00003901,267,54,213,65,27,38,55,19,36,104,5,99,43,3,40
N00003902,323,62,261,253,49,204,33,8,25,28,3,25,9,2,7
N00003903,658,50,608,503,38,465,102,9,93,40,3,37,13,0,13
N00003904,511,74,437,342,44,298,111,20,91,29,4,25,29,6,23
N00003905,294,104,190,108,45,63,103,33,70,58,24,34,25,2,23
N00003906,229,52,177,70,26,44,79,10,69,47,12,35,33,4,29
N00003907,306,59,247,129,28,101,92,20,72,71,11,60,14,0,14
N00003908,184,74,110,45,18,27,60,14,46,67,35,32,12,7,5
N00003909,353,65,288,132,22,110,110,19,91,78,15,63,33,9,24
N00003910,250,58,192,132,37,95,69,14,55,40,6,34,9,1,8
N00003911,1281,152,1129,784,91,693,319,40,279,131,13,118,47,8,39
N00003912,469,83,386,301,56,245,99,16,83,39,10,29,30,1,29
N00003913,261,65,196,90,28,62,84,17,67,52,11,41,35,9,26
N00003914,366,53,313,188,32,156,90,10,80,67,10,57,21,1,20
N00003915,308,65,243,96,27,69,100,20,80,76,14,62,36,4,32
N00003916,390,53,337,207,31,176,113,14,99,64,5,59,6,3,3
N00003917,280,67,213,134,40,94,90,19,71,53,8,45,3,0,3
N00003918,267,67,200,104,35,69,93,19,74,51,7,44,19,6,13
N00003919,297,61,236,165,49,116,81,7,74,32,3,29,19,2,17
N00003920,329,67,262,164,39,125,93,15,78,56,7,49,16,6,10
N00003921,326,56,270,185,37,148,101,15,86,29,2,27,11,2,9
N00003922,303,59,244,157,40,117,81,7,74,47,9,38,18,3,15
N00003923,306,56,250,148,37,111,103,12,91,37,4,33,18,3,15
N00003924,305,68,237,165,43,122,69,11,58,63,13,50,8,1,7
N00003925,289,38,251,133,21,112,73,9,64,42,7,35,41,1,40
N00003926,305,34,271,223,29,194,33,1,32,27,1,26,22,3,19
N00003927,312,58,254,183,46,137,73,10,63,49,2,47,7,0,7
N00003928,443,135,308,209,67,142,98,23,75,71,18,53,65,27,38
N00003929,261,55,206,146,33,113,79,17,62,20,5,15,16,0,16
N00003930,318,74,244,154,47,107,111,21,90,34,3,31,19,3,16
N00003931,214,83,131,86,36,50,49,16,33,56,23,33,23,8,15
N00003932,347,48,299,256,37,219,51,6,45,34,4,30,6,1,5
N00003933,841,98,743,670,74,596,100,17,83,58,7,51,13,0,13
N00003934,337,61,276,264,49,215,35,3,32,24,4,20,14,5,9
N00003935,353,64,289,279,48,231,47,10,37,27,6,21,0,0,0
N00003936,938,123,815,717,86,631,152,28,124,52,9,43,17,0,17
N00003937,310,49,261,260,41,219,33,4,29,17,4,13,0,0,0
N00003938,259,45,214,200,35,165,24,5,19,26,3,23,9,2,7
N00003939,386,66,320,332,54,278,26,7,19,28,5,23,0,0,0
N00003940,317,72,245,254,64,190,33,2,31,20,3,17,10,3,7
N00003941,379,54,325,306,45,261,44,4,40,19,2,17,10,3,7
N00003942,468,56,412,392,48,344,40,5,35,31,3,28,5,0,5
N00003943,657,126,531,388,90,298,167,23,144,79,11,68,23,2,21
N00003944,356,60,296,220,48,172,61,9,52,45,2,43,30,1,29
N00003945,299,46,253,172,34,138,66,8,58,43,2,41,18,2,16
N00003946,446,52,394,349,43,306,78,4,74,15,4,11,4,1,3
N00003947,620,83,537,432,63,369,129,15,114,44,3,41,15,2,13
N00003948,323,55,268,169,41,128,91,7,84,60,6,54,3,1,2
N00003949,316,36,280,146,22,124,102,8,94,27,0,27,41,6,35
N00003950,315,46,269,162,27,135,88,11,77,61,6,55,4,2,2
