GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00003539,329,197,123,9,55,54,1,0,274,143,122,9
N00003540,247,126,112,9,29,25,2,2,218,101,110,7
N00003541,265,113,143,9,31,25,5,1,234,88,138,8
N00003542,244,101,136,7,13,8,5,0,231,93,131,7
N00003543,527,354,152,21,96,89,7,0,431,265,145,21
N00003544,372,175,187,10,59,52,7,0,313,123,180,10
N00003545,434,324,107,3,103,100,3,0,331,224,104,3
N00003546,294,110,177,7,29,27,2,0,265,83,175,7
N00003547,614,587,16,11,168,166,1,1,446,421,15,10
N00003548,1683,1543,118,22,409,389,16,4,1274,1154,102,18
N00003549,531,482,48,1,149,148,1,0,382,334,47,1
N00003550,507,309,190,8,82,80,2,0,425,229,188,8
N00003551,450,266,153,31,85,83,2,0,365,183,151,31
N00003552,398,278,99,21,63,62,1,0,335,216,98,21
N00003553,373,306,61,6,89,89,0,0,284,217,61,6
N00003554,231,134,93,4,40,35,4,1,191,99,89,3
N00003555,339,250,81,8,64,61,2,1,275,189,79,7
N00003556,660,432,215,13,107,104,3,0,553,328,212,13
N00003557,238,25,197,16,8,4,3,1,230,21,194,15
N00003558,476,157,313,6,52,45,7,0,424,112,306,6
N00003559,530,511,16,3,131,131,0,0,399,380,16,3
N00003560,509,460,45,4,157,155,1,1,352,305,44,3
N00003561,440,393,41,6,115,110,1,4,325,283,40,2
N00003562,402,219,174,9,60,58,2,0,342,161,172,9
N00003563,449,112,317,20,39,37,1,1,410,75,316,19
N00003564,384,241,129,14,72,66,6,0,312,175,123,14
N00003565,420,223,187,10,36,35,1,0,384,188,186,10
N00003566,512,376,132,4,94,94,0,0,418,282,132,4
N00003567,468,235,218,15,58,56,2,0,410,179,216,15
N00003568,396,116,274,6,24,22,2,0,372,94,272,6
N00003569,473,302,167,4,72,69,3,0,401,233,164,4
N00003570,508,462,38,8,114,113,1,0,394,349,37,8
N00003571,301,56,237,8,17,12,5,0,284,44,232,8
N00003572,472,88,368,16,25,15,10,0,447,73,358,16
N00003573,433,222,196,15,56,56,0,0,377,166,196,15
N00003574,447,118,311,18,41,32,8,1,406,86,303,17
N00003575,490,470,19,1,150,147,3,0,340,323,16,1
N00003576,494,439,48,7,118,118,0,0,376,321,48,7
N00003577,395,389,6,0,81,81,0,0,314,308,6,0
N00003578,531,474,51,6,206,202,2,2,325,272,49,4
N00003579,476,451,24,1,149,147,2,0,327,304,22,1
N00003580,409,371,37,1,115,111,4,0,294,260,33,1
N00003581,637,534,71,32,141,137,4,0,496,397,67,32
N00003582,516,342,165,9,114,112,2,0,402,230,163,9
N00003583,637,562,66,9,173,170,0,3,464,392,66,6
N00003584,286,259,21,6,58,56,1,1,228,203,20,5
N00003585,319,245,68,6,58,55,3,0,261,190,65,6
N00003586,284,149,128,7,38,36,2,0,246,113,126,7
N00003587,485,347,133,5,142,138,4,0,343,209,129,5
N00003588,587,558,27,2,203,202,1,0,384,356,26,2
N00003589,557,492,59,6,165,163,2,0,392,329,57,6
N00003590,611,569,37,5,218,218,0,0,393,351,37,5
N00003591,537,434,97,6,124,123,1,0,413,311,96,6
N00003592,357,345,12,0,118,117,1,0,239,228,11,0
N00003593,551,502,47,2,168,167,1,0,383,335,46,2
N00003594,863,90,747,26,35,17,17,1,828,73,730,25
N00003595,341,52,269,20,17,13,0,4,324,39,269,16
N00003596,289,65,210,14,28,25,1,2,261,40,209,12
N00003597,456,206,247,3,71,62,8,1,385,144,239,2
N00003598,365,199,140,26,64,57,6,1,301,142,134,25
N00003599,385,219,152,14,64,60,4,0,321,159,148,14
N00003600,354,119,204,31,23,20,2,1,331,99,202,30
N00003601,356,177,167,12,58,56,2,0,298,121,165,12
N00003602,369,178,158,33,53,40,8,5,316,138,150,28
N00003603,335,235,83,17,57,54,2,1,278,181,81,16
N00003604,317,168,141,8,43,37,6,0,274,131,135,8
N00003605,311,204,96,11,39,36,3,0,272,168,93,11
N00003606,339,160,164,15,33,32,1,0,306,128,163,15
N00003607,466,241,200,25,67,66,1,0,399,175,199,25
N00003608,440,294,130,16,69,67,2,0,371,227,128,16
N00003609,313,167,129,17,33,31,1,1,280,136,128,16
N00003610,285,151,113,21,41,36,5,0,244,115,108,21
N00003611,252,113,131,8,17,16,1,0,235,97,130,8
N00003612,451,261,177,13,63,62,1,0,388,199,176,13
N00003613,418,98,305,15,38,33,4,1,380,65,301,14
N00003614,486,215,249,22,65,60,2,3,421,155,247,19
N00003615,334,111,217,6,36,28,8,0,298,83,209,6
N00003616,350,65,275,10,19,18,1,0,331,47,274,10
N00003617,323,21,294,8,9,6,3,0,314,15,291,8
N00003618,433,188,235,10,34,29,5,0,399,159,230,10
N00003619,408,251,154,3,48,46,2,0,360,205,152,3
N00003620,470,355,110,5,100,98,2,0,370,257,108,5
N00003621,409,230,172,7,68,66,2,0,341,164,170,7
N00003622,565,508,51,6,99,97,2,0,466,411,49,6
N00003623,296,282,14,0,58,58,0,0,238,224,14,0
N00003624,630,337,255,38,82,75,3,4,548,262,252,34
N00003625,415,116,277,22,29,21,8,0,386,95,269,22
N00003626,375,27,329,19,8,3,5,0,367,24,324,19
N00003627,319,12,294,13,14,3,11,0,305,9,283,13
N00003628,305,9,291,5,5,1,3,1,300,8,288,4
N00003629,278,182,90,6,44,41,1,2,234,141,89,4
N00003630,578,377,167,34,123,108,5,10,455,269,162,24
N00003631,200,11,181,8,4,2,2,0,196,9,179,8
N00003632,269,23,238,8,23,11,11,1,246,12,227,7
N00003633,245,6,232,7,9,1,8,0,236,5,224,7
N00003634,306,18,277,11,11,1,10,0,295,17,267,11
N00003635,315,25,275,15,3,3,0,0,312,22,275,15
N00003636,329,24,294,11,20,8,12,0,309,16,282,11
N00003637,372,308,56,8,87,84,1,2,285,224,55,6
N00003638,424,358,48,18,99,97,1,1,325,261,47,17
N00003639,307,245,52,10,65,60,2,3,242,185,50,7
N00003640,310,242,53,15,57,54,3,0,253,188,50,15
N00003641,452,54,366,32,18,8,8,2,434,46,358,30
N00003642,328,34,285,9,16,9,6,1,312,25,279,8
N00003643,394,371,19,4,106,103,2,1,288,268,17,3
N00003644,292,263,28,1,72,70,2,0,220,193,26,1
N00003645,472,439,21,12,105,103,0,2,367,336,21,10
N00003646,533,491,34,8,130,129,1,0,403,362,33,8
N00003647,646,608,29,9,170,169,1,0,476,439,28,9
N00003648,447,391,48,8,93,92,1,0,354,299,47,8
N00003649,442,426,14,2,113,109,4,0,329,317,10,2
N00003650,396,368,23,5,107,102,4,1,289,266,19,4
N00003651,348,310,31,7,61,59,1,1,287,251,30,6
N00003652,627,582,37,8,172,170,2,0,455,412,35,8
N00003653,340,291,43,6,90,90,0,0,250,201,43,6
N00003654,235,184,45,6,28,26,2,0,207,158,43,6
N00003655,202,145,48,9,29,27,1,1,173,118,47,8
N00003656,476,397,54,25,115,109,2,4,361,288,52,21
N00003657,366,285,70,11,79,77,0,2,287,208,70,9
N00003658,516,251,253,12,61,59,2,0,455,192,251,12
N00003659,360,137,213,10,42,38,4,0,318,99,209,10
N00003660,366,237,118,11,63,56,6,1,303,181,112,10
N00003661,354,266,80,8,64,60,3,1,290,206,77,7
N00003662,198,153,37,8,20,19,0,1,178,134,37,7
N00003663,261,220,35,6,50,46,1,3,211,174,34,3
N00003664,488,393,76,19,128,122,5,1,360,271,71,18
N00003665,463,105,319,39,33,15,14,4,430,90,305,35
N00003666,444,55,374,15,25,19,6,0,419,36,368,15
N00003667,381,226,151,4,68,62,6,0,313,164,145,4
N00003668,412,81,308,23,22,18,0,4,390,63,308,19
N00003669,424,291,126,7,94,90,1,3,330,201,125,4
N00003670,375,252,107,16,71,70,1,0,304,182,106,16
N00003671,283,227,42,14,55,54,0,1,228,173,42,13
N00003672,278,37,229,12,10,9,1,0,268,28,228,12
N00003673,238,17,210,11,5,0,5,0,233,17,205,11
N00003674,383,35,329,19,7,4,3,0,376,31,326,19
N00003675,293,158,124,11,32,30,1,1,261,128,123,10
N00003676,289,257,21,11,40,40,0,0,249,217,21,11
N00003677,280,273,1,6,45,44,0,1,235,229,1,5
N00003678,367,340,19,8,54,48,1,5,313,292,18,3
N00003679,316,294,14,8,46,45,0,1,270,249,14,7
N00003680,249,220,11,18,39,38,0,1,210,182,11,17
N00003681,394,325,41,28,74,69,0,5,320,256,41,23
N00003682,221,194,16,11,38,36,1,1,183,158,15,10
N00003683,375,258,102,15,38,35,3,0,337,223,99,15
N00003684,317,259,45,13,57,50,5,2,260,209,40,11
N00003685,351,304,36,11,88,88,0,0,263,216,36,11
N00003686,352,293,56,3,54,52,2,0,298,241,54,3
N00003687,437,107,309,21,23,22,1,0,414,85,308,21
N00003688,347,210,132,5,44,44,0,0,303,166,132,5
N00003689,274,185,81,8,34,33,0,1,240,152,81,7
N00003690,517,249,257,11,55,55,0,0,462,194,257,11
N00003691,449,231,207,11,78,75,3,0,371,156,204,11
N00003692,363,190,162,11,53,50,3,0,310,140,159,11
N00003693,392,256,121,15,47,44,1,2,345,212,120,13
N00003694,493,103,370,20,27,26,0,1,466,77,370,19
N00003695,359,186,166,7,62,60,2,0,297,126,164,7
N00003696,406,133,263,10,37,37,0,0,369,96,263,10
N00003697,434,404,25,5,102,99,2,1,332,305,23,4
N00003698,656,579,61,16,135,132,2,1,521,447,59,15
N00003699,391,365,20,6,115,113,1,1,276,252,19,5
N00003700,389,352,35,2,97,95,1,1,292,257,34,1
N00003701,599,566,27,6,151,151,0,0,448,415,27,6
N00003702,799,748,35,16,211,208,2,1,588,540,33,15
N00003703,597,548,43,6,139,139,0,0,458,409,43,6
N00003704,406,376,22,8,84,84,0,0,322,292,22,8
N00003705,412,394,10,8,106,105,0,1,306,289,10,7
N00003706,525,471,42,12,110,107,2,1,415,364,40,11
N00003707,546,529,15,2,150,149,0,1,396,380,15,1
N00003708,491,479,10,2,153,151,1,1,338,328,9,1
N00003709,368,363,4,1,107,106,1,0,261,257,3,1
N00003710,445,433,8,4,128,127,0,1,317,306,8,3
N00003711,523,492,16,15,146,140,2,4,377,352,14,11
N00003712,372,319,40,13,77,74,3,0,295,245,37,13
N00003713,361,314,34,13,63,58,1,4,298,256,33,9
N00003714,389,359,21,9,59,51,8,0,330,308,13,9
N00003715,280,250,24,6,40,40,0,0,240,210,24,6
N00003716,312,258,39,15,55,55,0,0,257,203,39,15
N00003717,257,204,41,12,62,57,2,3,195,147,39,9
N00003718,1418,1252,148,18,378,373,5,0,1040,879,143,18
N00003719,434,375,45,14,90,81,8,1,344,294,37,13
N00003720,397,355,39,3,84,84,0,0,313,271,39,3
N00003721,554,529,19,6,162,161,1,0,392,368,18,6
N00003722,461,429,30,2,118,117,0,1,343,312,30,1
N00003723,404,386,15,3,140,137,2,1,264,249,13,2
N00003724,405,371,32,2,133,131,1,1,272,240,31,1
N00003725,286,258,24,4,84,80,3,1,202,178,21,3
N00003726,443,417,24,2,120,120,0,0,323,297,24,2
N00003727,379,353,22,4,97,97,0,0,282,256,22,4
N00003728,341,336,5,0,91,91,0,0,250,245,5,0
N00003729,388,362,19,7,89,88,1,0,299,274,18,7
N00003730,433,407,18,8,103,101,1,1,330,306,17,7
N00003731,365,348,13,4,104,103,0,1,261,245,13,3
N00003732,682,655,24,3,152,151,0,1,530,504,24,2
N00003733,343,326,15,2,58,57,1,0,285,269,14,2
N00003734,373,355,10,8,81,78,1,2,292,277,9,6
N00003735,288,273,9,6,48,46,1,1,240,227,8,5
N00003736,334,320,8,6,57,55,1,1,277,265,7,5
N00003737,519,485,17,17,122,113,6,3,397,372,11,14
N00003738,282,258,13,11,44,44,0,0,238,214,13,11
N00003739,417,375,25,17,97,94,2,1,320,281,23,16
N00003740,261,237,18,6,61,60,0,1,200,177,18,5
N00003741,234,209,13,12,35,32,2,1,199,177,11,11
N00003742,308,295,6,7,50,49,1,0,258,246,5,7
N00003743,512,467,39,6,122,120,1,1,390,347,38,5
N00003744,383,365,16,2,66,63,2,1,317,302,14,1
N00003745,444,382,53,9,88,85,1,2,356,297,52,7
N00003746,319,308,6,5,95,94,0,1,224,214,6,4
N00003747,309,270,33,6,71,68,2,1,238,202,31,5
N00003748,372,278,90,4,67,63,3,1,305,215,87,3
N00003749,474,397,67,10,110,107,2,1,364,290,65,9
N00003750,477,413,50,14,112,110,1,1,365,303,49,13
N00003751,529,450,65,14,137,136,1,0,392,314,64,14
N00003752,433,391,28,14,105,99,1,5,328,292,27,9
N00003753,462,439,19,4,92,89,3,0,370,350,16,4
N00003754,332,298,27,7,80,76,2,2,252,222,25,5
N00003755,440,382,35,23,102,98,1,3,338,284,34,20
N00003756,330,311,14,5,47,47,0,0,283,264,14,5
N00003757,340,310,23,7,66,65,0,1,274,245,23,6
N00003758,513,425,75,13,79,75,2,2,434,350,73,11
N00003759,303,265,34,4,57,54,2,1,246,211,32,3
N00003760,305,277,21,7,50,50,0,0,255,227,21,7
N00003761,406,281,116,9,71,67,3,1,335,214,113,8
N00003762,469,138,317,14,45,42,3,0,424,96,314,14
N00003763,493,276,214,3,78,76,2,0,415,200,212,3
N00003764,580,405,159,16,116,105,9,2,464,300,150,14
N00003765,414,194,216,4,53,49,3,1,361,145,213,3
N00003766,480,428,44,8,98,96,1,1,382,332,43,7
N00003767,478,412,63,3,108,108,0,0,370,304,63,3
N00003768,578,522,38,18,170,165,0,5,408,357,38,13
N00003769,341,307,21,13,81,81,0,0,260,226,21,13
N00003770,457,423,24,10,69,67,2,0,388,356,22,10
N00003771,483,435,34,14,103,103,0,0,380,332,34,14
N00003772,178,168,6,4,38,37,1,0,140,131,5,4
N00003773,314,296,9,9,87,83,2,2,227,213,7,7
N00003774,326,308,4,14,71,66,1,4,255,242,3,10
N00003775,519,486,18,15,164,161,1,2,355,325,17,13
N00003776,371,340,22,9,83,81,1,1,288,259,21,8
N00003777,279,254,21,4,48,46,2,0,231,208,19,4
N00003778,363,309,32,22,69,62,7,0,294,247,25,22
N00003779,336,296,30,10,41,40,1,0,295,256,29,10
N00003780,365,343,18,4,94,92,2,0,271,251,16,4
N00003781,377,347,20,10,101,101,0,0,276,246,20,10
N00003782,544,435,96,13,87,85,2,0,457,350,94,13
N00003783,320,276,29,15,58,55,2,1,262,221,27,14
N00003784,489,464,20,5,140,139,1,0,349,325,19,5
N00003785,552,525,23,4,123,122,1,0,429,403,22,4
N00003786,474,458,9,7,88,86,0,2,386,372,9,5
N00003787,383,368,13,2,105,104,1,0,278,264,12,2
N00003788,323,299,18,6,52,50,1,1,271,249,17,5
N00003789,428,400,23,5,81,80,1,0,347,320,22,5
N00003790,351,336,15,0,88,86,2,0,263,250,13,0
N00003791,725,697,18,10,188,184,1,3,537,513,17,7
N00003792,290,270,17,3,43,42,1,0,247,228,16,3
N00003793,692,655,24,13,226,224,0,2,466,431,24,11
N00003794,377,349,24,4,84,84,0,0,293,265,24,4
N00003795,488,460,26,2,162,159,3,0,326,301,23,2
N00003796,621,593,16,12,204,199,1,4,417,394,15,8
N00003797,484,461,19,4,92,91,1,0,392,370,18,4
N00003798,451,426,18,7,117,116,1,0,334,310,17,7
N00003799,308,55,234,19,15,9,4,2,293,46,230,17
N00003800,443,46,383,14,6,4,2,0,437,42,381,14
N00003801,395,71,288,36,14,9,4,1,381,62,284,35
N00003802,270,22,239,9,5,4,0,1,265,18,239,8
N00003803,368,38,310,20,9,5,4,0,359,33,306,20
N00003804,424,91,315,18,24,22,1,1,400,69,314,17
N00003805,269,169,92,8,38,35,2,1,231,134,90,7
N00003806,442,177,236,29,34,26,7,1,408,151,229,28
N00003807,278,162,93,23,23,21,1,1,255,141,92,22
N00003808,325,64,239,22,16,8,8,0,309,56,231,22
N00003809,380,71,302,7,22,19,3,0,358,52,299,7
N00003810,185,25,153,7,8,5,3,0,177,20,150,7
N00003811,364,70,290,4,17,16,1,0,347,54,289,4
N00003812,327,224,97,6,53,50,2,1,274,174,95,5
N00003813,317,142,155,20,28,24,4,0,289,118,151,20
N00003814,342,292,46,4,69,67,2,0,273,225,44,4
N00003815,551,469,62,20,108,105,2,1,443,364,60,19
N00003816,365,314,37,14,45,45,0,0,320,269,37,14
N00003817,483,414,64,5,112,110,2,0,371,304,62,5
N00003818,515,273,214,28,76,69,4,3,439,204,210,25
N00003819,369,207,154,8,85,82,2,1,284,125,152,7
N00003820,564,407,141,16,110,110,0,0,454,297,141,16
N00003821,398,257,136,5,83,79,4,0,315,178,132,5
N00003822,534,297,222,15,85,80,3,2,449,217,219,13
N00003823,563,382,165,16,89,86,3,0,474,296,162,16
N00003824,701,587,107,7,108,106,2,0,593,481,105,7
N00003825,918,872,24,22,190,185,3,2,728,687,21,20
N00003826,633,595,28,10,155,151,4,0,478,444,24,10
N00003827,1004,771,218,15,162,162,0,0,842,609,218,15
N00003828,448,74,366,8,21,14,7,0,427,60,359,8
N00003829,494,349,132,13,87,86,1,0,407,263,131,13
N00003830,503,422,71,10,115,112,1,2,388,310,70,8
N00003831,277,145,117,15,40,38,2,0,237,107,115,15
N00003832,536,356,169,11,71,67,4,0,465,289,165,11
N00003833,437,326,97,14,70,67,2,1,367,259,95,13
N00003834,402,361,35,6,72,65,7,0,330,296,28,6
N00003835,519,447,48,24,136,130,2,4,383,317,46,20
N00003836,330,302,21,7,82,82,0,0,248,220,21,7
N00003837,323,299,19,5,79,75,2,2,244,224,17,3
N00003838,380,335,29,16,104,100,4,0,276,235,25,16
N00003839,401,309,58,34,103,94,3,6,298,215,55,28
N00003840,407,342,56,9,84,82,1,1,323,260,55,8
N00003841,250,202,38,10,46,44,2,0,204,158,36,10
N00003842,396,337,43,16,116,113,2,1,280,224,41,15
N00003843,341,280,44,17,64,61,2,1,277,219,42,16
N00003844,503,414,80,9,155,149,6,0,348,265,74,9
N00003845,293,245,37,11,58,56,2,0,235,189,35,11
N00003846,591,525,45,21,99,92,2,5,492,433,43,16
N00003847,246,210,31,5,53,53,0,0,193,157,31,5
N00003848,348,315,23,10,43,43,0,0,305,272,23,10
N00003849,584,529,27,28,163,160,1,2,421,369,26,26
N00003850,389,377,10,2,100,100,0,0,289,277,10,2
N00003851,446,426,15,5,115,115,0,0,331,311,15,5
N00003852,338,318,6,14,91,81,2,8,247,237,4,6
N00003853,488,465,15,8,131,128,2,1,357,337,13,7
N00003854,451,433,13,5,155,153,1,1,296,280,12,4
N00003855,436,414,19,3,147,145,2,0,289,269,17,3
N00003856,456,428,18,10,144,139,2,3,312,289,16,7
N00003857,513,444,63,6,113,113,0,0,400,331,63,6
N00003858,487,442,42,3,114,114,0,0,373,328,42,3
N00003859,438,397,32,9,101,97,2,2,337,300,30,7
N00003860,993,922,60,11,211,207,3,1,782,715,57,10
N00003861,523,455,64,4,119,118,1,0,404,337,63,4
N00003862,415,196,212,7,67,61,6,0,348,135,206,7
N00003863,230,187,28,15,51,46,3,2,179,141,25,13
N00003864,367,353,7,7,68,65,1,2,299,288,6,5
N00003865,249,221,21,7,28,28,0,0,221,193,21,7
N00003866,328,300,15,13,38,37,1,0,290,263,14,13
N00003867,691,631,50,10,151,144,3,4,540,487,47,6
N00003868,340,321,12,7,46,45,0,1,294,276,12,6
N00003869,1163,999,112,52,189,184,3,2,974,815,109,50
N00003870,242,211,23,8,45,39,2,4,197,172,21,4
N00003871,692,624,58,10,166,165,1,0,526,459,57,10
N00003872,265,233,21,11,44,44,0,0,221,189,21,11
N00003873,1008,938,57,13,161,158,2,1,847,780,55,12
N00003874,511,193,305,13,65,61,1,3,446,132,304,10
N00003875,386,345,39,2,94,90,3,1,292,255,36,1
N00003876,560,366,186,8,94,93,1,0,466,273,185,8
N00003877,360,122,232,6,38,37,1,0,322,85,231,6
N00003878,458,223,231,4,69,66,3,0,389,157,228,4
N00003879,472,283,186,3,87,85,2,0,385,198,184,3
N00003880,440,365,67,8,80,78,2,0,360,287,65,8
N00003881,477,417,53,7,127,121,5,1,350,296,48,6
N00003882,291,260,24,7,68,68,0,0,223,192,24,7
N00003883,778,655,98,25,165,158,3,4,613,497,95,21
N00003884,704,448,215,41,76,72,4,0,628,376,211,41
N00003885,327,158,138,31,23,21,1,1,304,137,137,30
N00003886,291,179,93,19,28,26,2,0,263,153,91,19
N00003887,499,56,379,64,17,6,9,2,482,50,370,62
N00003888,235,54,149,32,6,5,0,1,229,49,149,31
N00003889,417,146,232,39,25,22,1,2,392,124,231,37
N00003890,247,115,119,13,14,14,0,0,233,101,119,13
N00003891,298,31,219,48,16,7,7,2,282,24,212,46
N00003892,246,30,194,22,10,3,5,2,236,27,189,20
N00003893,234,52,144,38,4,3,1,0,230,49,143,38
N00003894,258,41,184,33,13,9,3,1,245,32,181,32
N00003895,258,63,170,25,13,10,1,2,245,53,169,23
N00003896,745,45,650,50,20,5,13,2,725,40,637,48
N00003897,260,20,204,36,5,0,4,1,255,20,200,35
N00003898,362,13,324,25,7,2,4,1,355,11,320,24
N00003899,353,21,311,21,6,5,1,0,347,16,310,21
N00003900,272,7,237,28,4,0,4,0,268,7,233,28
N00003901,247,11,205,31,4,0,4,0,243,11,201,31
N00003902,341,5,320,16,5,0,5,0,336,5,315,16
N00003903,630,29,562,39,5,3,2,0,625,26,560,39
N00003904,491,29,422,40,16,6,8,2,475,23,414,38
N00003905,285,33,233,19,6,3,3,0,279,30,230,19
N00003906,216,16,190,10,5,0,5,0,211,16,185,10
N00003907,296,22,230,44,6,2,2,2,290,20,228,42
N00003908,188,11,164,13,4,2,2,0,184,9,162,13
N00003909,337,23,273,41,5,1,4,0,332,22,269,41
N00003910,245,8,218,19,3,0,0,3,242,8,218,16
N00003911,1201,65,1016,120,21,6,10,5,1180,59,1006,115
N00003912,436,40,361,35,13,11,2,0,423,29,359,35
N00003913,247,13,220,14,6,0,6,0,241,13,214,14
N00003914,350,51,257,42,8,8,0,0,342,43,257,42
N00003915,293,23,235,35,5,3,2,0,288,20,233,35
N00003916,373,27,296,50,17,7,9,1,356,20,287,49
N00003917,269,12,231,26,5,0,5,0,264,12,226,26
N00003918,252,10,224,18,7,2,4,1,245,8,220,17
N00003919,282,47,210,25,17,11,4,2,265,36,206,23
N00003920,309,58,219,32,6,4,0,2,303,54,219,30
N00003921,311,37,244,30,5,4,1,0,306,33,243,30
N00003922,296,36,240,20,7,2,5,0,289,34,235,20
N00003923,281,162,92,27,41,36,1,4,240,126,91,23
N00003924,296,37,224,35,3,2,1,0,293,35,223,35
N00003925,274,51,192,31,8,7,0,1,266,44,192,30
N00003926,293,123,148,22,33,29,4,0,260,94,144,22
N00003927,302,78,195,29,16,14,1,1,286,64,194,28
N00003928,438,130,266,42,30,27,3,0,408,103,263,42
N00003929,256,100,143,13,26,17,7,2,230,83,136,11
N00003930,301,69,214,18,13,11,1,1,288,58,213,17
N00003931,210,14,178,18,2,1,1,0,208,13,177,18
N00003932,333,23,276,34,4,3,1,0,329,20,275,34
N00003933,808,32,728,48,11,4,7,0,797,28,721,48
N00003934,330,18,291,21,12,6,6,0,318,12,285,21
N00003935,342,14,307,21,5,2,3,0,337,12,304,21
N00003936,893,29,800,64,8,4,3,1,885,25,797,63
N00003937,323,15,292,16,0,0,0,0,323,15,292,16
N00003938,255,18,218,19,7,2,3,2,248,16,215,17
N00003939,377,28,330,19,9,6,3,0,368,22,327,19
N00003940,310,11,279,20,8,1,7,0,302,10,272,20
N00003941,372,16,335,21,3,1,2,0,369,15,333,21
N00003942,444,21,373,50,8,5,3,0,436,16,370,50
N00003943,624,34,542,48,12,7,3,2,612,27,539,46
N00003944,381,17,336,28,8,6,1,1,373,11,335,27
N00003945,326,17,294,15,11,5,6,0,315,12,288,15
N00003946,423,18,377,28,3,3,0,0,420,15,377,28
N00003947,582,24,516,42,9,3,6,0,573,21,510,42
N00003948,308,49,235,24,9,8,1,0,299,41,234,24
N00003949,289,52,210,27,12,7,5,0,277,45,205,27
N00003950,302,94,174,34,9,8,1,0,293,86,173,34
N00003951,257,53,181,23,13,6,6,1,244,47,175,22
N00003952,258,41,203,14,12,7,3,2,246,34,200,12
N00003953,268,44,205,19,4,3,1,0,264,41,204,19
N00003954,219,15,185,19,4,2,1,1,215,13,184,18
N00003955,253,47,183,23,11,9,2,0,242,38,181,23
N00003956,301,67,199,35,7,7,0,0,294,60,199,35
N00003957,216,13,180,23,5,1,2,2,211,12,178,21
N00003958,505,25,417,63,16,7,7,2,489,18,410,61
N00003959,251,26,198,27,7,6,1,0,244,20,197,27
N00003960,256,20,215,21,2,2,0,0,254,18,215,21
N00003961,277,21,245,11,3,3,0,0,274,18,245,11
N00003962,666,183,441,42,38,30,7,1,628,153,434,41
N00003963,287,47,224,16,11,9,2,0,276,38,222,16
N00003964,333,12,275,46,10,1,9,0,323,11,266,46
N00003965,364,28,296,40,7,2,5,0,357,26,291,40
N00003966,279,7,228,44,4,0,2,2,275,7,226,42
N00003967,386,128,223,35,19,17,1,1,367,111,222,34
N00003968,270,18,233,19,2,2,0,0,268,16,233,19
N00003969,253,14,220,19,1,1,0,0,252,13,220,19
N00003970,317,10,264,43,1,0,1,0,316,10,263,43
N00003971,297,16,253,28,2,0,2,0,295,16,251,28
N00003972,307,1,287,19,10,0,10,0,297,1,277,19
N00003973,337,236,90,11,48,44,2,2,289,192,88,9
N00003974,608,509,71,28,125,125,0,0,483,384,71,28
N00003975,357,264,70,23,70,68,0,2,287,196,70,21
N00003976,328,236,69,23,48,44,1,3,280,192,68,20
N00003977,279,212,52,15,41,39,2,0,238,173,50,15
N00003978,352,276,62,14,57,57,0,0,295,219,62,14
N00003979,335,269,57,9,56,54,1,1,279,215,56,8
N00003980,374,254,109,11,64,61,3,0,310,193,106,11
N00003981,266,3,235,28,3,1,2,0,263,2,233,28
N00003982,205,31,149,25,5,4,1,0,200,27,148,25
N00003983,252,19,198,35,6,2,4,0,246,17,194,35
N00003984,355,14,314,27,7,1,5,1,348,13,309,26
N00003985,282,5,236,41,5,4,1,0,277,1,235,41
N00003986,236,4,209,23,0,0,0,0,236,4,209,23
N00003987,284,7,234,43,4,0,4,0,280,7,230,43
N00003988,277,8,251,18,5,2,3,0,272,6,248,18
N00003989,159,5,138,16,5,1,4,0,154,4,134,16
N00003990,405,8,373,24,4,1,3,0,401,7,370,24
N00003991,280,4,253,23,4,0,3,1,276,4,250,22
N00003992,362,7,337,18,4,0,4,0,358,7,333,18
N00003993,377,19,306,52,10,6,4,0,367,13,302,52
N00003994,343,11,298,34,1,0,1,0,342,11,297,34
N00003995,383,15,339,29,3,2,1,0,380,13,338,29
N00003996,327,7,285,35,11,3,8,0,316,4,277,35
N00003997,357,10,330,17,7,3,3,1,350,7,327,16
N00003998,327,8,293,26,5,0,3,2,322,8,290,24
N00003999,361,18,312,31,6,3,3,0,355,15,309,31
N00004000,295,7,256,32,3,0,3,0,292,7,253,32
N00004001,321,9,250,62,4,0,4,0,317,9,246,62
N00004002,267,12,228,27,2,1,1,0,265,11,227,27
N00004003,386,9,344,33,7,1,3,3,379,8,341,30
N00004004,228,5,202,21,7,1,6,0,221,4,196,21
N00004005,197,7,177,13,5,0,5,0,192,7,172,13
N00004006,217,9,182,26,3,1,2,0,214,8,180,26
N00004007,249,2,217,30,7,0,7,0,242,2,210,30
N00004008,458,340,103,15,72,71,1,0,386,269,102,15
N00004009,301,204,69,28,40,36,1,3,261,168,68,25
N00004010,361,309,41,11,70,68,1,1,291,241,40,10
N00004011,444,336,79,29,89,85,2,2,355,251,77,27
N00004012,306,139,144,23,32,32,0,0,274,107,144,23
N00004013,317,209,90,18,33,31,2,0,284,178,88,18
N00004014,331,150,158,23,34,33,0,1,297,117,158,22
N00004015,290,152,107,31,42,41,0,1,248,111,107,30
N00004016,363,150,176,37,39,35,1,3,324,115,175,34
