GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00003667,395,373,18,4,129,128,1,0,47,44,1,2,219,201,16,2
N00003668,425,397,13,15,144,136,1,7,64,61,2,1,217,200,10,7
N00003669,451,410,32,9,180,169,4,7,54,51,2,1,217,190,26,1
N00003670,385,351,24,10,118,112,3,3,50,45,2,3,217,194,19,4
N00003671,296,264,25,7,102,98,3,1,47,40,3,4,147,126,19,2
N00003672,289,265,21,3,83,80,2,1,42,41,0,1,164,144,19,1
N00003673,249,227,15,7,64,63,0,1,37,32,4,1,148,132,11,5
N00003674,413,357,33,23,156,145,6,5,65,54,4,7,192,158,23,11
N00003675,308,275,22,11,99,90,6,3,43,40,2,1,166,145,14,7
N00003676,303,246,26,31,95,79,7,9,47,30,5,12,161,137,14,10
N00003677,295,260,22,13,120,112,4,4,30,23,2,5,145,125,16,4
N00003678,378,322,24,32,129,112,6,11,49,37,2,10,200,173,16,11
N00003679,327,288,19,20,110,100,5,5,49,39,3,7,168,149,11,8
N00003680,254,212,28,14,63,60,1,2,37,28,6,3,154,124,21,9
N00003681,409,288,45,76,116,84,7,25,80,49,8,23,213,155,30,28
N00003682,226,200,24,2,50,46,4,0,25,22,2,1,151,132,18,1
N00003683,403,364,21,18,149,139,2,8,69,62,2,5,185,163,17,5
N00003684,329,286,36,7,125,116,7,2,41,34,5,2,163,136,24,3
N00003685,371,332,26,13,136,127,4,5,36,32,0,4,199,173,22,4
N00003686,364,319,32,13,106,101,2,3,44,35,3,6,214,183,27,4
N00003687,454,425,17,12,153,147,2,4,59,50,3,6,242,228,12,2
N00003688,365,325,20,20,133,127,1,5,56,42,4,10,176,156,15,5
N00003689,293,262,19,12,107,94,9,4,38,34,0,4,148,134,10,4
N00003690,543,501,33,9,207,198,7,2,80,74,3,3,256,229,23,4
N00003691,467,436,8,23,191,181,0,10,55,50,2,3,221,205,6,10
N00003692,379,349,22,8,119,116,3,0,55,47,3,5,205,186,16,3
N00003693,423,385,34,4,162,152,10,0,52,48,4,0,209,185,20,4
N00003694,516,488,26,2,202,199,2,1,50,48,1,1,264,241,23,0
N00003695,379,345,23,11,136,130,2,4,45,37,5,3,198,178,16,4
N00003696,431,409,17,5,149,147,2,0,57,55,1,1,225,207,14,4
N00003697,454,399,32,23,161,151,5,5,50,42,4,4,243,206,23,14
N00003698,704,638,48,18,299,280,10,9,90,76,9,5,315,282,29,4
N00003699,406,345,39,22,162,148,6,8,29,22,2,5,215,175,31,9
N00003700,400,359,30,11,128,123,4,1,62,55,1,6,210,181,25,4
N00003701,624,556,51,17,266,245,14,7,58,53,3,2,300,258,34,8
N00003702,862,727,103,32,389,343,32,14,104,82,17,5,369,302,54,13
N00003703,629,541,46,42,279,249,17,13,95,76,3,16,255,216,26,13
N00003704,427,365,43,19,141,119,15,7,74,63,6,5,212,183,22,7
N00003705,429,369,47,13,141,131,6,4,58,43,8,7,230,195,33,2
N00003706,575,525,34,16,253,243,8,2,92,82,4,6,230,200,22,8
N00003707,562,517,26,19,227,213,3,11,80,73,3,4,255,231,20,4
N00003708,510,475,24,11,178,172,2,4,67,59,6,2,265,244,16,5
N00003709,386,347,32,7,140,133,5,2,53,44,6,3,193,170,21,2
N00003710,475,436,28,11,200,189,6,5,72,61,10,1,203,186,12,5
N00003711,545,481,53,11,215,210,3,2,78,64,9,5,252,207,41,4
N00003712,384,317,40,27,111,99,1,11,58,45,4,9,215,173,35,7
N00003713,381,316,40,25,155,129,14,12,63,49,7,7,163,138,19,6
N00003714,401,356,27,18,162,148,6,8,57,50,3,4,182,158,18,6
N00003715,291,257,16,18,84,75,2,7,36,27,1,8,171,155,13,3
N00003716,324,246,55,23,81,63,12,6,63,49,5,9,180,134,38,8
N00003717,271,192,34,45,62,36,10,16,55,35,5,15,154,121,19,14
N00003718,1470,1261,142,67,596,542,29,25,140,110,9,21,734,609,104,21
N00003719,460,382,51,27,196,181,9,6,57,39,7,11,207,162,35,10
N00003720,411,370,30,11,153,149,3,1,41,34,3,4,217,187,24,6
N00003721,579,499,70,10,190,179,8,3,85,73,10,2,304,247,52,5
N00003722,488,413,59,16,185,170,9,6,72,66,4,2,231,177,46,8
N00003723,421,359,57,5,162,147,12,3,44,38,6,0,215,174,39,2
N00003724,419,356,52,11,159,139,14,6,53,47,3,3,207,170,35,2
N00003725,303,249,47,7,112,99,12,1,43,40,2,1,148,110,33,5
N00003726,472,406,61,5,192,180,10,2,71,61,9,1,209,165,42,2
N00003727,406,344,49,13,176,162,10,4,62,50,8,4,168,132,31,5
N00003728,357,302,54,1,121,116,4,1,44,43,1,0,192,143,49,0
N00003729,404,344,41,19,123,111,3,9,57,51,3,3,224,182,35,7
N00003730,464,387,75,2,196,183,13,0,63,53,9,1,205,151,53,1
N00003731,374,321,50,3,130,121,9,0,53,48,3,2,191,152,38,1
N00003732,709,569,100,40,229,206,8,15,105,78,11,16,375,285,81,9
N00003733,357,287,54,16,144,127,11,6,52,43,4,5,161,117,39,5
N00003734,380,308,42,30,143,129,8,6,61,42,6,13,176,137,28,11
N00003735,306,259,15,32,120,108,3,9,47,35,2,10,139,116,10,13
N00003736,350,293,28,29,130,115,3,12,59,50,2,7,161,128,23,10
N00003737,544,453,53,38,261,228,17,16,81,64,6,11,202,161,30,11
N00003738,292,235,19,38,77,62,4,11,49,38,0,11,166,135,15,16
N00003739,440,352,29,59,172,154,3,15,70,40,6,24,198,158,20,20
N00003740,283,225,28,30,118,103,5,10,53,39,3,11,112,83,20,9
N00003741,244,170,17,57,58,39,1,18,36,16,3,17,150,115,13,22
N00003742,316,271,16,29,98,88,2,8,54,41,3,10,164,142,11,11
N00003743,539,494,36,9,229,222,5,2,76,69,5,2,234,203,26,5
N00003744,393,366,20,7,147,141,5,1,45,39,2,4,201,186,13,2
N00003745,462,436,21,5,157,153,3,1,49,45,1,3,256,238,17,1
N00003746,338,278,42,18,144,127,10,7,34,23,4,7,160,128,28,4
N00003747,314,265,31,18,88,83,1,4,42,30,4,8,184,152,26,6
N00003748,392,363,15,14,135,132,1,2,66,59,2,5,191,172,12,7
N00003749,514,413,53,48,207,184,11,12,87,67,6,14,220,162,36,22
N00003750,491,429,31,31,196,181,9,6,44,33,3,8,251,215,19,17
N00003751,559,444,84,31,178,149,16,13,87,66,11,10,294,229,57,8
N00003752,456,380,41,35,182,159,11,12,58,48,5,5,216,173,25,18
N00003753,495,442,49,4,183,174,8,1,94,84,7,3,218,184,34,0
N00003754,347,295,38,14,115,110,4,1,36,25,2,9,196,160,32,4
N00003755,457,374,39,44,154,137,5,12,80,61,7,12,223,176,27,20
N00003756,353,306,40,7,183,167,11,5,45,37,7,1,125,102,22,1
N00003757,356,318,27,11,133,128,2,3,49,41,5,3,174,149,20,5
N00003758,547,482,38,27,192,179,8,5,119,99,4,16,236,204,26,6
N00003759,321,280,23,18,90,80,2,8,64,50,7,7,167,150,14,3
N00003760,319,287,14,18,115,108,1,6,45,37,3,5,159,142,10,7
N00003761,439,391,30,18,190,180,4,6,59,50,5,4,190,161,21,8
N00003762,494,465,24,5,176,172,3,1,54,51,3,0,264,242,18,4
N00003763,511,478,31,2,202,193,9,0,60,59,0,1,249,226,22,1
N00003764,613,575,31,7,263,255,7,1,72,71,1,0,278,249,23,6
N00003765,426,375,34,17,139,129,5,5,45,39,1,5,242,207,28,7
N00003766,495,469,25,1,174,169,5,0,63,63,0,0,258,237,20,1
N00003767,495,455,34,6,186,177,7,2,66,61,3,2,243,217,24,2
N00003768,609,439,85,85,223,175,20,28,124,78,13,33,262,186,52,24
N00003769,351,267,36,48,99,76,10,13,62,38,1,23,190,153,25,12
N00003770,494,360,45,89,193,159,11,23,97,46,6,45,204,155,28,21
N00003771,512,365,60,87,193,161,15,17,102,53,14,35,217,151,31,35
N00003772,186,163,16,7,32,27,4,1,33,27,2,4,121,109,10,2
N00003773,323,254,26,43,69,59,2,8,54,32,3,19,200,163,21,16
N00003774,338,266,54,18,106,89,10,7,35,28,5,2,197,149,39,9
N00003775,539,457,52,30,165,145,10,10,79,65,4,10,295,247,38,10
N00003776,384,331,35,18,123,114,5,4,55,40,8,7,206,177,22,7
N00003777,289,254,14,21,88,79,6,3,62,49,0,13,139,126,8,5
N00003778,391,301,33,57,139,119,7,13,82,50,10,22,170,132,16,22
N00003779,355,289,23,43,145,124,6,15,43,31,1,11,167,134,16,17
N00003780,380,333,25,22,174,165,3,6,39,22,5,12,167,146,17,4
N00003781,388,321,36,31,145,127,5,13,40,30,1,9,203,164,30,9
N00003782,581,487,40,54,205,190,4,11,115,81,8,26,261,216,28,17
N00003783,330,266,14,50,99,83,2,14,63,42,1,20,168,141,11,16
N00003784,501,427,53,21,187,176,4,7,52,45,4,3,262,206,45,11
N00003785,570,497,60,13,215,206,7,2,70,58,7,5,285,233,46,6
N00003786,495,417,61,17,194,173,15,6,74,62,6,6,227,182,40,5
N00003787,402,363,36,3,146,144,2,0,37,35,0,2,219,184,34,1
N00003788,337,257,35,45,108,87,2,19,55,35,4,16,174,135,29,10
N00003789,442,368,63,11,158,149,8,1,43,35,5,3,241,184,50,7
N00003790,363,300,44,19,118,106,3,9,48,36,3,9,197,158,38,1
N00003791,769,645,93,31,321,288,14,19,88,73,10,5,360,284,69,7
N00003792,313,272,29,12,117,113,0,4,49,41,3,5,147,118,26,3
N00003793,722,596,97,29,289,269,7,13,86,75,9,2,347,252,81,14
N00003794,401,340,50,11,158,147,9,2,53,46,3,4,190,147,38,5
N00003795,507,411,89,7,206,193,11,2,53,41,12,0,248,177,66,5
N00003796,654,553,98,3,272,253,18,1,74,67,7,0,308,233,73,2
N00003797,516,385,99,32,210,181,16,13,79,57,17,5,227,147,66,14
N00003798,474,367,85,22,202,182,12,8,79,52,19,8,193,133,54,6
N00003799,329,294,17,18,127,121,3,3,50,44,0,6,152,129,14,9
N00003800,464,441,19,4,179,176,3,0,52,50,1,1,233,215,15,3
N00003801,414,329,17,68,127,110,4,13,69,33,2,34,218,186,11,21
N00003802,282,253,15,14,97,88,2,7,34,29,2,3,151,136,11,4
N00003803,373,335,22,16,111,107,1,3,48,38,2,8,214,190,19,5
N00003804,436,394,29,13,159,146,7,6,43,41,1,1,234,207,21,6
N00003805,289,249,20,20,88,77,3,8,50,37,6,7,151,135,11,5
N00003806,460,374,32,54,151,126,4,21,67,44,4,19,242,204,24,14
N00003807,305,278,16,11,113,109,1,3,50,44,2,4,142,125,13,4
N00003808,335,275,28,32,94,83,7,4,58,41,2,15,183,151,19,13
N00003809,395,353,31,11,141,134,3,4,40,37,2,1,214,182,26,6
N00003810,188,168,10,10,33,31,1,1,29,23,2,4,126,114,7,5
N00003811,377,329,25,23,105,92,4,9,46,36,1,9,226,201,20,5
N00003812,342,314,22,6,119,117,2,0,39,32,4,3,184,165,16,3
N00003813,334,280,28,26,102,92,1,9,64,47,3,14,168,141,24,3
N00003814,350,312,28,10,103,95,3,5,39,33,3,3,208,184,22,2
N00003815,605,510,46,49,277,248,7,22,153,129,11,13,175,133,28,14
N00003816,392,340,33,19,152,141,3,8,58,49,3,6,182,150,27,5
N00003817,505,488,9,8,193,190,0,3,64,63,0,1,248,235,9,4
N00003818,533,472,37,24,192,177,10,5,56,52,2,2,285,243,25,17
N00003819,388,364,21,3,126,125,1,0,37,35,2,0,225,204,18,3
N00003820,593,555,27,11,213,209,0,4,96,86,7,3,284,260,20,4
N00003821,414,395,15,4,150,144,5,1,43,42,0,1,221,209,10,2
N00003822,557,512,34,11,214,210,3,1,65,61,2,2,278,241,29,8
N00003823,588,552,27,9,217,212,2,3,92,85,5,2,279,255,20,4
N00003824,749,692,37,20,311,294,9,8,109,100,5,4,329,298,23,8
N00003825,965,839,75,51,374,332,15,27,138,112,11,15,453,395,49,9
N00003826,675,636,27,12,280,273,2,5,98,90,5,3,297,273,20,4
N00003827,1060,995,43,22,411,396,9,6,141,132,5,4,508,467,29,12
N00003828,463,418,34,11,180,173,4,3,59,52,2,5,224,193,28,3
N00003829,519,488,20,11,206,200,1,5,64,59,5,0,249,229,14,6
N00003830,537,468,53,16,210,196,9,5,90,77,8,5,237,195,36,6
N00003831,292,233,21,38,93,75,8,10,45,38,0,7,154,120,13,21
N00003832,558,506,38,14,225,212,12,1,78,66,6,6,255,228,20,7
N00003833,467,385,52,30,182,163,12,7,82,65,7,10,203,157,33,13
N00003834,428,370,38,20,182,160,12,10,59,50,5,4,187,160,21,6
N00003835,539,435,78,26,143,129,7,7,47,38,4,5,349,268,67,14
N00003836,343,292,38,13,82,75,2,5,52,42,7,3,209,175,29,5
N00003837,337,307,20,10,136,133,0,3,30,28,2,0,171,146,18,7
N00003838,409,325,52,32,112,93,9,10,63,44,7,12,234,188,36,10
N00003839,409,320,63,26,142,121,15,6,56,39,8,9,211,160,40,11
N00003840,428,383,31,14,126,116,7,3,59,53,2,4,243,214,22,7
N00003841,256,213,28,15,61,49,7,5,26,23,2,1,169,141,19,9
N00003842,413,341,54,18,136,123,5,8,34,29,4,1,243,189,45,9
N00003843,348,260,45,43,77,58,7,12,43,27,3,13,228,175,35,18
N00003844,515,424,76,15,174,147,20,7,43,37,5,1,298,240,51,7
N00003845,299,252,30,17,80,73,3,4,35,26,3,6,184,153,24,7
N00003846,620,486,58,76,184,158,3,23,109,74,8,27,327,254,47,26
N00003847,254,210,26,18,56,51,1,4,36,32,0,4,162,127,25,10
N00003848,362,303,34,25,121,105,5,11,49,39,2,8,192,159,27,6
N00003849,608,496,87,25,256,227,14,15,65,51,14,0,287,218,59,10
N00003850,415,361,44,10,165,158,5,2,72,64,6,2,178,139,33,6
N00003851,470,412,53,5,177,161,13,3,67,63,4,0,226,188,36,2
N00003852,352,295,42,15,149,133,8,8,44,39,5,0,159,123,29,7
N00003853,514,458,36,20,205,191,11,3,74,63,5,6,235,204,20,11
N00003854,466,410,46,10,179,171,7,1,62,50,8,4,225,189,31,5
N00003855,454,393,55,6,162,157,4,1,55,51,4,0,237,185,47,5
N00003856,491,421,60,10,200,187,9,4,73,62,9,2,218,172,42,4
N00003857,547,501,28,18,221,212,4,5,83,73,4,6,243,216,20,7
N00003858,511,482,24,5,201,199,2,0,63,56,5,2,247,227,17,3
N00003859,478,428,37,13,174,159,13,2,92,85,2,5,212,184,22,6
N00003860,1070,994,64,12,450,432,14,4,152,141,8,3,468,421,42,5
N00003861,546,503,39,4,209,197,10,2,79,73,5,1,258,233,24,1
N00003862,431,406,11,14,149,141,3,5,56,52,2,2,226,213,6,7
N00003863,236,181,19,36,42,35,3,4,45,27,2,16,149,119,14,16
N00003864,380,311,13,56,108,96,1,11,81,56,1,24,191,159,11,21
N00003865,255,197,21,37,62,44,2,16,41,19,5,17,152,134,14,4
N00003866,339,281,20,38,78,59,3,16,55,44,2,9,206,178,15,13
N00003867,723,592,60,71,242,209,12,21,108,83,5,20,373,300,43,30
N00003868,351,274,23,54,94,80,2,12,74,45,2,27,183,149,19,15
N00003869,1226,967,82,177,418,363,8,47,213,130,9,74,595,474,65,56
N00003870,254,194,12,48,72,57,0,15,56,34,6,16,126,103,6,17
N00003871,730,605,80,45,262,233,19,10,101,72,9,20,367,300,52,15
N00003872,278,184,33,61,84,56,9,19,56,25,7,24,138,103,17,18
N00003873,1042,897,70,75,320,283,5,32,143,105,6,32,579,509,59,11
N00003874,533,504,25,4,187,187,0,0,57,53,3,1,289,264,22,3
N00003875,418,394,21,3,181,174,5,2,71,65,5,1,166,155,11,0
N00003876,592,566,23,3,253,249,4,0,70,67,1,2,269,250,18,1
N00003877,373,353,11,9,138,135,0,3,40,37,0,3,195,181,11,3
N00003878,478,456,22,0,193,189,4,0,51,48,3,0,234,219,15,0
N00003879,503,480,15,8,202,194,2,6,59,56,3,0,242,230,10,2
N00003880,469,424,31,14,162,154,2,6,79,75,2,2,228,195,27,6
N00003881,491,432,42,17,167,156,5,6,50,45,1,4,274,231,36,7
N00003882,304,239,27,38,80,63,3,14,43,33,2,8,181,143,22,16
N00003883,819,635,63,121,237,188,13,36,141,84,6,51,441,363,44,34
N00003884,747,606,52,89,217,188,6,23,120,78,5,37,410,340,41,29
N00003885,337,286,32,19,119,105,10,4,47,36,3,8,171,145,19,7
N00003886,305,265,20,20,106,100,2,4,44,35,4,5,155,130,14,11
N00003887,516,468,27,21,115,107,5,3,56,45,5,6,345,316,17,12
N00003888,240,213,17,10,59,54,1,4,15,14,1,0,166,145,15,6
N00003889,429,361,26,42,113,94,3,16,51,38,2,11,265,229,21,15
N00003890,256,226,9,21,69,62,0,7,32,25,1,6,155,139,8,8
N00003891,316,271,14,31,117,101,4,12,45,34,1,10,154,136,9,9
N00003892,256,214,17,25,77,62,4,11,41,34,2,5,138,118,11,9
N00003893,248,180,17,51,76,52,5,19,45,33,1,11,127,95,11,21
N00003894,274,241,10,23,80,70,1,9,43,39,0,4,151,132,9,10
N00003895,279,222,12,45,88,71,3,14,54,39,2,13,137,112,7,18
N00003896,771,727,36,8,176,170,5,1,95,84,8,3,500,473,23,4
N00003897,281,265,5,11,138,132,1,5,53,49,2,2,90,84,2,4
N00003898,372,347,17,8,121,118,2,1,33,32,1,0,218,197,14,7
N00003899,362,338,21,3,117,114,2,1,28,25,2,1,217,199,17,1
N00003900,280,269,11,0,101,98,3,0,28,27,1,0,151,144,7,0
N00003901,267,256,9,2,122,117,5,0,35,33,0,2,110,106,4,0
N00003902,349,325,16,8,93,81,8,4,20,19,1,0,236,225,7,4
N00003903,658,609,39,10,276,262,12,2,65,60,4,1,317,287,23,7
N00003904,511,480,18,13,172,159,6,7,75,69,5,1,264,252,7,5
N00003905,294,277,11,6,55,51,3,1,35,32,0,3,204,194,8,2
N00003906,229,218,6,5,72,70,1,1,42,40,0,2,115,108,5,2
N00003907,306,274,22,10,82,75,6,1,47,39,3,5,177,160,13,4
N00003908,195,180,14,1,39,38,1,0,28,26,2,0,128,116,11,1
N00003909,353,330,16,7,134,130,3,1,48,43,2,3,171,157,11,3
N00003910,250,240,8,2,67,64,2,1,28,28,0,0,155,148,6,1
N00003911,1281,1195,57,29,448,431,11,6,228,204,11,13,605,560,35,10
N00003912,469,424,37,8,155,148,6,1,65,56,9,0,249,220,22,7
N00003913,261,249,7,5,77,74,1,2,46,44,1,1,138,131,5,2
N00003914,366,342,13,11,124,121,0,3,64,57,2,5,178,164,11,3
N00003915,308,283,11,14,129,124,2,3,40,32,2,6,139,127,7,5
N00003916,390,371,11,8,152,150,1,1,45,41,2,2,193,180,8,5
N00003917,280,264,9,7,87,85,0,2,47,45,2,0,146,134,7,5
N00003918,267,254,10,3,81,77,2,2,61,57,4,0,125,120,4,1
N00003919,297,272,12,13,78,72,3,3,39,32,2,5,180,168,7,5
N00003920,329,305,15,9,113,111,2,0,50,40,4,6,166,154,9,3
N00003921,326,302,15,9,94,87,3,4,43,37,3,3,189,178,9,2
N00003922,303,289,5,9,78,78,0,0,38,31,2,5,187,180,3,4
N00003923,306,280,18,8,98,89,6,3,51,46,3,2,157,145,9,3
N00003924,305,277,13,15,85,79,1,5,41,36,2,3,179,162,10,7
N00003925,289,264,6,19,90,84,0,6,45,40,0,5,154,140,6,8
N00003926,305,290,10,5,97,96,1,0,34,33,1,0,174,161,8,5
N00003927,312,286,18,8,92,88,4,0,37,30,3,4,183,168,11,4
N00003928,462,402,23,37,115,102,2,11,57,46,1,10,290,254,20,16
N00003929,261,233,9,19,73,64,1,8,27,22,1,4,161,147,7,7
N00003930,318,287,15,16,86,76,4,6,37,29,1,7,195,182,10,3
N00003931,214,197,11,6,48,47,0,1,20,18,2,0,146,132,9,5
N00003932,347,315,18,14,83,80,0,3,48,39,3,6,216,196,15,5
N00003933,841,792,35,14,248,242,1,5,128,123,3,2,465,427,31,7
N00003934,337,324,9,4,102,102,0,0,24,23,0,1,211,199,9,3
N00003935,353,332,17,4,96,96,0,0,25,23,1,1,232,213,16,3
N00003936,938,883,38,17,312,301,7,4,106,96,5,5,520,486,26,8
N00003937,331,316,12,3,77,75,2,0,18,17,1,0,236,224,9,3
N00003938,259,251,6,2,59,59,0,0,25,24,0,1,175,168,6,1
N00003939,386,361,20,5,118,113,4,1,30,29,1,0,238,219,15,4
N00003940,317,301,15,1,78,78,0,0,18,17,1,0,221,206,14,1
N00003941,379,355,12,12,124,118,4,2,24,20,0,4,231,217,8,6
N00003942,468,449,16,3,178,177,0,1,39,37,2,0,251,235,14,2
N00003943,657,603,35,19,190,185,4,1,108,89,9,10,359,329,22,8
N00003944,390,362,24,4,116,110,5,1,39,36,3,0,235,216,16,3
N00003945,333,311,15,7,85,82,2,1,15,15,0,0,233,214,13,6
N00003946,446,418,21,7,153,144,7,2,57,50,5,2,236,224,9,3
N00003947,620,568,40,12,220,210,7,3,106,94,9,3,294,264,24,6
N00003948,323,303,17,3,94,88,4,2,41,37,4,0,188,178,9,1
N00003949,316,283,13,20,108,103,3,2,55,45,3,7,153,135,7,11
N00003950,315,293,13,9,109,105,2,2,43,38,2,3,163,150,9,4
N00003951,265,236,12,17,79,76,0,3,32,20,3,9,154,140,9,5
N00003952,267,239,19,9,62,54,4,4,34,30,3,1,171,155,12,4
N00003953,277,261,14,2,71,68,3,0,27,26,0,1,179,167,11,1
N00003954,223,205,16,2,43,42,1,0,11,10,0,1,169,153,15,1
N00003955,263,247,11,5,65,64,0,1,33,32,1,0,165,151,10,4
N00003956,310,280,18,12,101,96,2,3,30,24,3,3,179,160,13,6
N00003957,221,203,12,6,76,74,0,2,37,36,1,0,108,93,11,4
N00003958,531,479,39,13,203,188,11,4,80,74,3,3,248,217,25,6
N00003959,264,240,18,6,66,60,4,2,37,33,3,1,161,147,11,3
N00003960,260,242,13,5,46,45,0,1,27,23,2,2,187,174,11,2
N00003961,286,268,13,5,52,51,0,1,28,25,0,3,206,192,13,1
N00003962,676,636,29,11,174,167,5,2,58,57,0,1,444,412,24,8
N00003963,296,276,11,9,69,66,2,1,16,13,0,3,211,197,9,5
N00003964,349,330,17,2,125,121,4,0,46,42,4,0,178,167,9,2
N00003965,381,348,18,15,107,103,1,3,79,72,2,5,195,173,15,7
N00003966,301,284,8,9,94,92,1,1,47,38,3,6,160,154,4,2
N00003967,405,376,17,12,180,174,2,4,35,34,0,1,190,168,15,7
N00003968,282,265,13,4,87,85,2,0,27,26,1,0,168,154,10,4
N00003969,260,244,12,4,62,61,0,1,25,22,2,1,173,161,10,2
N00003970,330,298,15,17,108,100,2,6,57,47,5,5,165,151,8,6
N00003971,311,290,12,9,104,99,2,3,36,30,3,3,171,161,7,3
N00003972,327,304,11,12,106,99,2,5,38,37,1,0,183,168,8,7
N00003973,345,311,22,12,104,99,1,4,29,27,0,2,212,185,21,6
N00003974,633,595,23,15,257,251,3,3,76,68,2,6,300,276,18,6
N00003975,372,356,15,1,136,134,2,0,34,31,2,1,202,191,11,0
N00003976,347,316,13,18,128,123,2,3,38,30,3,5,181,163,8,10
N00003977,284,258,12,14,98,90,3,5,16,14,0,2,170,154,9,7
N00003978,370,337,17,16,125,113,7,5,59,45,5,9,186,179,5,2
N00003979,349,324,14,11,110,106,2,2,43,38,1,4,196,180,11,5
N00003980,378,355,16,7,93,89,1,3,34,32,0,2,251,234,15,2
N00003981,270,253,16,1,72,69,3,0,32,26,5,1,166,158,8,0
N00003982,211,185,7,19,52,47,1,4,39,29,2,8,120,109,4,7
N00003983,265,246,13,6,89,86,3,0,38,34,2,2,138,126,8,4
N00003984,363,344,11,8,123,118,2,3,61,55,2,4,179,171,7,1
N00003985,298,275,18,5,123,118,3,2,37,31,6,0,138,126,9,3
N00003986,247,229,15,3,74,71,3,0,34,32,1,1,139,126,11,2
N00003987,304,289,11,4,131,128,2,1,42,36,4,2,131,125,5,1
N00003988,288,275,5,8,96,92,2,2,33,32,0,1,159,151,3,5
N00003989,163,144,11,8,30,27,2,1,30,24,3,3,103,93,6,4
N00003990,420,396,23,1,112,109,3,0,77,74,3,0,231,213,17,1
N00003991,295,283,11,1,85,83,2,0,47,47,0,0,163,153,9,1
N00003992,379,346,30,3,123,114,9,0,33,29,3,1,223,203,18,2
N00003993,393,362,16,15,103,100,2,1,53,48,0,5,237,214,14,9
N00003994,353,329,19,5,116,115,1,0,23,22,1,0,214,192,17,5
N00003995,395,368,20,7,118,114,3,1,30,24,2,4,247,230,15,2
N00003996,340,324,7,9,92,89,2,1,52,45,0,7,196,190,5,1
N00003997,364,335,21,8,112,110,1,1,31,29,0,2,221,196,20,5
N00003998,347,319,21,7,124,114,8,2,53,49,2,2,170,156,11,3
N00003999,388,367,16,5,143,141,2,0,66,64,1,1,179,162,13,4
N00004000,311,288,18,5,99,94,2,3,52,48,2,2,160,146,14,0
N00004001,332,310,15,7,140,136,2,2,46,41,3,2,146,133,10,3
N00004002,275,252,15,8,62,59,3,0,41,36,1,4,172,157,11,4
N00004003,414,390,18,6,154,150,4,0,63,57,3,3,197,183,11,3
N00004004,234,221,7,6,80,79,1,0,36,33,1,2,118,109,5,4
N00004005,203,188,10,5,46,44,1,1,21,21,0,0,136,123,9,4
N00004006,224,213,9,2,61,60,1,0,37,36,1,0,126,117,7,2
N00004007,269,253,9,7,124,120,2,2,43,42,0,1,102,91,7,4
N00004008,474,434,16,24,149,141,0,8,61,52,2,7,264,241,14,9
N00004009,326,291,12,23,119,110,1,8,43,38,1,4,164,143,10,11
N00004010,379,343,14,22,118,111,4,3,69,60,2,7,192,172,8,12
N00004011,482,442,19,21,179,168,3,8,82,75,2,5,221,199,14,8
N00004012,315,292,19,4,79,75,3,1,27,24,2,1,209,193,14,2
N00004013,331,302,16,13,124,115,2,7,37,32,3,2,170,155,11,4
N00004014,335,313,16,6,92,87,3,2,26,24,2,0,217,202,11,4
N00004015,299,287,10,2,102,102,0,0,34,34,0,0,163,151,10,2
N00004016,375,330,22,23,104,100,1,3,54,47,1,6,217,183,20,14
N00004017,305,259,17,29,87,74,2,11,29,17,5,7,189,168,10,11
N00004018,296,277,11,8,95,92,1,2,38,28,4,6,163,157,6,0
N00004019,310,280,19,11,95,86,5,4,56,49,3,4,159,145,11,3
N00004020,425,391,9,25,175,162,3,10,64,59,1,4,186,170,5,11
N00004021,332,300,18,14,112,106,2,4,46,36,5,5,174,158,11,5
N00004022,294,268,22,4,95,85,9,1,58,56,2,0,141,127,11,3
N00004023,247,220,14,13,71,64,2,5,48,38,3,7,128,118,9,1
N00004024,307,278,13,16,126,118,3,5,51,42,3,6,130,118,7,5
N00004025,449,410,18,21,99,95,1,3,58,48,1,9,292,267,16,9
N00004026,327,304,19,4,83,80,2,1,36,32,3,1,208,192,14,2
N00004027,305,290,12,3,73,70,3,0,27,23,2,2,205,197,7,1
N00004028,307,288,12,7,102,99,2,1,26,22,2,2,179,167,8,4
N00004029,283,255,22,6,53,52,0,1,22,18,2,2,208,185,20,3
N00004030,281,257,19,5,72,71,1,0,41,36,1,4,168,150,17,1
N00004031,261,232,20,9,73,67,4,2,49,44,2,3,139,121,14,4
N00004032,233,215,12,6,67,67,0,0,31,27,0,4,135,121,12,2
N00004033,269,259,8,2,100,97,2,1,46,45,1,0,123,117,5,1
N00004034,237,207,15,15,53,49,1,3,41,33,5,3,143,125,9,9
N00004035,288,273,12,3,61,61,0,0,32,28,2,2,195,184,10,1
N00004036,261,230,14,17,88,81,2,5,47,40,2,5,126,109,10,7
N00004037,307,269,17,21,95,86,2,7,51,44,1,6,161,139,14,8
N00004038,255,232,15,8,62,59,2,1,34,28,2,4,159,145,11,3
N00004039,285,258,20,7,77,71,4,2,29,23,5,1,179,164,11,4
N00004040,300,264,22,14,84,74,2,8,21,19,1,1,195,171,19,5
