GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00003824,503,314,189,368,252,116,81,58,23,168,126,42,96,46,50,23,22,1,135,62,73
N00003825,675,441,234,459,340,119,108,82,26,232,183,49,74,43,31,45,32,13,216,101,115
N00003826,465,282,183,337,225,112,88,60,28,156,117,39,75,34,41,18,14,4,128,57,71
N00003827,708,404,304,512,327,185,116,77,39,240,168,72,127,66,61,29,16,13,196,77,119
N00003828,318,185,133,239,156,83,58,35,23,108,81,27,59,31,28,14,9,5,79,29,50
N00003829,347,198,149,230,149,81,64,44,20,88,66,22,63,26,37,15,13,2,117,49,68
N00003830,382,228,154,257,171,86,45,30,15,112,84,28,66,32,34,34,25,9,125,57,68
N00003831,198,111,87,129,81,48,27,18,9,67,44,23,24,12,12,11,7,4,69,30,39
N00003832,376,232,144,254,165,89,64,41,23,120,86,34,44,18,26,26,20,6,122,67,55
N00003833,333,210,123,185,140,45,46,38,8,81,61,20,28,18,10,30,23,7,148,70,78
N00003834,295,181,114,161,108,53,36,28,8,76,52,24,25,15,10,24,13,11,134,73,61
N00003835,387,161,226,213,107,106,41,19,22,108,60,48,47,17,30,17,11,6,174,54,120
N00003836,268,111,157,178,92,86,40,20,20,88,54,34,34,9,25,16,9,7,90,19,71
N00003837,239,133,106,158,83,75,38,18,20,79,41,38,28,16,12,13,8,5,81,50,31
N00003838,299,161,138,200,123,77,29,16,13,104,71,33,46,21,25,21,15,6,99,38,61
N00003839,289,145,144,187,94,93,37,21,16,86,49,37,52,14,38,12,10,2,102,51,51
N00003840,323,157,166,207,116,91,36,22,14,107,70,37,52,17,35,12,7,5,116,41,75
N00003841,189,77,112,118,58,60,26,15,11,59,30,29,23,7,16,10,6,4,71,19,52
N00003842,279,129,150,185,94,91,30,17,13,100,52,48,44,21,23,11,4,7,94,35,59
N00003843,235,121,114,131,90,41,25,17,8,70,51,19,28,15,13,8,7,1,104,31,73
N00003844,384,177,207,259,123,136,45,20,25,113,59,54,80,32,48,21,12,9,125,54,71
N00003845,234,105,129,153,80,73,48,24,24,65,39,26,29,12,17,11,5,6,81,25,56
N00003846,452,262,190,255,185,70,62,47,15,138,97,41,18,14,4,37,27,10,197,77,120
N00003847,192,91,101,102,71,31,20,14,6,56,39,17,15,10,5,11,8,3,90,20,70
N00003848,265,143,122,157,113,44,39,27,12,64,47,17,21,16,5,33,23,10,108,30,78
N00003849,408,235,173,243,158,85,64,41,23,105,70,35,47,25,22,27,22,5,165,77,88
N00003850,282,177,105,176,130,46,42,31,11,77,62,15,37,19,18,20,18,2,106,47,59
N00003851,316,173,143,201,131,70,48,29,19,84,68,16,32,18,14,37,16,21,115,42,73
N00003852,218,119,99,126,83,43,32,20,12,68,48,20,7,4,3,19,11,8,92,36,56
N00003853,344,217,127,213,159,54,49,39,10,110,79,31,37,27,10,17,14,3,131,58,73
N00003854,323,193,130,212,136,76,35,16,19,117,89,28,39,15,24,21,16,5,111,57,54
N00003855,333,169,164,213,124,89,40,23,17,112,71,41,42,22,20,19,8,11,120,45,75
N00003856,316,196,120,208,143,65,41,27,14,103,75,28,43,27,16,21,14,7,108,53,55
N00003857,377,247,130,267,185,82,56,36,20,131,99,32,65,38,27,15,12,3,110,62,48
N00003858,381,217,164,233,147,86,57,39,18,88,64,24,58,24,34,30,20,10,148,70,78
N00003859,342,207,135,199,147,52,48,33,15,99,74,25,30,22,8,22,18,4,143,60,83
N00003860,699,464,235,473,355,118,115,86,29,226,174,52,89,62,27,43,33,10,226,109,117
N00003861,372,226,146,265,176,89,51,27,24,118,91,27,75,40,35,21,18,3,107,50,57
N00003862,309,171,138,226,138,88,50,27,23,99,63,36,61,32,29,16,16,0,83,33,50
N00003863,186,104,82,111,75,36,21,12,9,50,32,18,11,4,7,29,27,2,75,29,46
N00003864,289,178,111,208,148,60,51,34,17,122,87,35,9,8,1,26,19,7,81,30,51
N00003865,181,100,81,116,76,40,29,15,14,61,41,20,7,5,2,19,15,4,65,24,41
N00003866,267,144,123,164,116,48,34,26,8,101,66,35,7,5,2,22,19,3,103,28,75
N00003867,536,292,244,314,210,104,85,59,26,144,94,50,39,20,19,46,37,9,222,82,140
N00003868,268,149,119,164,125,39,34,22,12,98,79,19,12,7,5,20,17,3,104,24,80
N00003869,883,573,310,585,448,137,131,94,37,334,273,61,52,32,20,68,49,19,298,125,173
N00003870,193,116,77,138,98,40,27,18,9,89,64,25,6,2,4,16,14,2,55,18,37
N00003871,539,307,232,397,256,141,98,67,31,225,150,75,55,28,27,19,11,8,142,51,91
N00003872,201,122,79,129,93,36,23,14,9,78,61,17,9,5,4,19,13,6,72,29,43
N00003873,774,394,380,473,307,166,126,87,39,224,143,81,51,27,24,72,50,22,301,87,214
N00003874,381,200,181,270,161,109,60,35,25,144,95,49,56,23,33,10,8,2,111,39,72
N00003875,284,178,106,184,129,55,42,29,13,87,66,21,22,12,10,33,22,11,100,49,51
N00003876,389,229,160,276,184,92,59,43,16,123,86,37,74,38,36,20,17,3,113,45,68
N00003877,262,134,128,180,105,75,47,30,17,88,48,40,28,12,16,17,15,2,82,29,53
N00003878,328,174,154,259,142,117,62,32,30,104,69,35,76,29,47,17,12,5,69,32,37
N00003879,322,186,136,237,147,90,59,35,24,96,66,30,71,37,34,11,9,2,85,39,46
N00003880,319,187,132,226,151,75,43,28,15,118,81,37,42,27,15,23,15,8,93,36,57
N00003881,381,178,203,273,137,136,66,30,36,140,76,64,44,12,32,23,19,4,108,41,67
N00003882,232,109,123,163,94,69,30,17,13,102,62,40,18,7,11,13,8,5,69,15,54
N00003883,620,332,288,411,255,156,96,47,49,253,172,81,40,17,23,22,19,3,209,77,132
N00003884,539,292,247,341,223,118,86,62,24,190,126,64,40,17,23,25,18,7,198,69,129
N00003885,249,135,114,160,102,58,40,26,14,83,56,27,14,4,10,23,16,7,89,33,56
N00003886,230,133,97,133,98,35,40,26,14,68,51,17,13,11,2,12,10,2,97,35,62
N00003887,377,156,221,231,128,103,50,26,24,143,84,59,19,5,14,19,13,6,146,28,118
N00003888,204,85,119,142,65,77,44,19,25,79,39,40,10,3,7,9,4,5,62,20,42
N00003889,285,149,136,185,113,72,39,26,13,112,70,42,21,8,13,13,9,4,100,36,64
N00003890,174,83,91,117,64,53,25,10,15,64,34,30,8,4,4,20,16,4,57,19,38
N00003891,218,138,80,168,111,57,38,30,8,100,60,40,12,7,5,18,14,4,50,27,23
N00003892,176,108,68,122,84,38,25,15,10,76,53,23,3,3,0,18,13,5,54,24,30
N00003893,162,107,55,120,88,32,24,15,9,82,61,21,6,5,1,8,7,1,42,19,23
N00003894,203,100,103,129,75,54,31,18,13,77,45,32,10,5,5,11,7,4,74,25,49
N00003895,177,114,63,131,98,33,25,19,6,90,64,26,9,8,1,7,7,0,46,16,30
N00003896,531,229,302,273,170,103,74,45,29,163,104,59,11,5,6,25,16,9,258,59,199
N00003897,182,122,60,118,81,37,24,14,10,60,41,19,8,5,3,26,21,5,64,41,23
N00003898,283,144,139,222,123,99,58,33,25,132,74,58,23,9,14,9,7,2,61,21,40
N00003899,275,115,160,187,91,96,46,22,24,124,60,64,12,5,7,5,4,1,88,24,64
N00003900,211,112,99,120,77,43,40,21,19,56,37,19,9,6,3,15,13,2,91,35,56
N00003901,181,121,60,115,87,28,42,33,9,52,37,15,5,3,2,16,14,2,66,34,32
N00003902,245,96,149,150,78,72,32,18,14,98,53,45,12,2,10,8,5,3,95,18,77
N00003903,438,290,148,377,249,128,96,66,30,243,165,78,28,10,18,10,8,2,61,41,20
N00003904,382,217,165,280,188,92,60,41,19,179,126,53,27,9,18,14,12,2,102,29,73
N00003905,200,79,121,121,68,53,27,9,18,77,50,27,9,4,5,8,5,3,79,11,68
N00003906,165,99,66,110,76,34,14,10,4,76,53,23,10,5,5,10,8,2,55,23,32
N00003907,242,133,109,189,114,75,39,23,16,114,71,43,21,8,13,15,12,3,53,19,34
N00003908,131,63,68,72,51,21,12,10,2,48,33,15,4,2,2,8,6,2,59,12,47
N00003909,259,152,107,183,127,56,48,36,12,106,73,33,8,1,7,21,17,4,76,25,51
N00003910,185,80,105,119,66,53,31,17,14,69,37,32,11,5,6,8,7,1,66,14,52
N00003911,918,602,316,737,525,212,151,112,39,491,352,139,69,38,31,26,23,3,181,77,104
N00003912,330,187,143,249,164,85,43,29,14,173,117,56,22,8,14,11,10,1,81,23,58
N00003913,176,104,72,119,90,29,31,25,6,66,49,17,10,7,3,12,9,3,57,14,43
N00003914,266,146,120,188,121,67,35,20,15,134,92,42,10,3,7,9,6,3,78,25,53
N00003915,203,133,70,130,101,29,35,29,6,66,49,17,7,6,1,22,17,5,73,32,41
N00003916,287,168,119,213,133,80,47,34,13,143,79,64,9,7,2,14,13,1,74,35,39
N00003917,211,113,98,116,85,31,20,16,4,79,56,23,7,4,3,10,9,1,95,28,67
N00003918,202,119,83,130,100,30,27,20,7,85,69,16,3,1,2,15,10,5,72,19,53
N00003919,227,115,112,149,103,46,38,27,11,83,54,29,17,12,5,11,10,1,78,12,66
N00003920,243,127,116,176,110,66,40,27,13,104,59,45,15,10,5,17,14,3,67,17,50
N00003921,254,130,124,179,110,69,37,21,16,124,76,48,8,5,3,10,8,2,75,20,55
N00003922,237,112,125,162,95,67,41,20,21,107,66,41,7,4,3,7,5,2,75,17,58
N00003923,223,120,103,178,112,66,49,29,20,107,70,37,15,9,6,7,4,3,45,8,37
N00003924,243,129,114,153,93,60,34,18,16,103,68,35,8,0,8,8,7,1,90,36,54
N00003925,224,122,102,174,107,67,38,25,13,115,67,48,11,6,5,10,9,1,50,15,35
N00003926,243,117,126,183,93,90,45,27,18,95,47,48,33,12,21,10,7,3,60,24,36
N00003927,239,119,120,174,102,72,41,21,20,110,68,42,14,5,9,9,8,1,65,17,48
N00003928,324,168,156,199,130,69,50,32,18,117,78,39,22,14,8,10,6,4,125,38,87
N00003929,186,87,99,137,79,58,30,19,11,86,46,40,8,3,5,13,11,2,49,8,41
N00003930,219,112,107,141,93,48,43,23,20,81,57,24,11,7,4,6,6,0,78,19,59
N00003931,151,63,88,85,51,34,23,11,12,47,30,17,9,6,3,6,4,2,66,12,54
N00003932,268,109,159,188,100,88,41,24,17,108,62,46,34,11,23,5,3,2,80,9,71
N00003933,649,335,314,480,272,208,100,55,45,272,172,100,97,39,58,11,6,5,169,63,106
N00003934,246,100,146,168,77,91,35,15,20,86,44,42,41,14,27,6,4,2,78,23,55
N00003935,278,118,160,189,95,94,38,20,18,103,61,42,42,9,33,6,5,1,89,23,66
N00003936,645,373,272,493,322,171,100,62,38,320,217,103,60,33,27,13,10,3,152,51,101
N00003937,236,90,146,164,71,93,34,22,12,86,31,55,41,16,25,3,2,1,72,19,53
N00003938,200,78,122,135,69,66,29,14,15,80,45,35,21,5,16,5,5,0,65,9,56
N00003939,277,129,148,201,109,92,47,28,19,109,63,46,38,11,27,7,7,0,76,20,56
N00003940,238,83,155,153,63,90,36,14,22,84,37,47,29,9,20,4,3,1,85,20,65
N00003941,287,125,162,213,100,113,46,26,20,101,46,55,56,23,33,10,5,5,74,25,49
N00003942,324,189,135,244,153,91,63,38,25,148,95,53,27,14,13,6,6,0,80,36,44
N00003943,467,267,200,347,229,118,79,51,28,218,140,78,32,23,9,18,15,3,120,38,82
N00003944,273,134,139,206,120,86,51,34,17,123,70,53,18,6,12,14,10,4,67,14,53
N00003945,225,97,128,154,80,74,38,21,17,96,55,41,19,3,16,1,1,0,71,17,54
N00003946,332,182,150,262,155,107,59,40,19,175,102,73,21,8,13,7,5,2,70,27,43
N00003947,419,276,143,331,240,91,68,48,20,217,163,54,34,20,14,12,9,3,88,36,52
N00003948,248,123,125,183,106,77,49,27,22,110,65,45,14,7,7,10,7,3,65,17,48
N00003949,225,140,85,166,118,48,42,25,17,101,74,27,16,13,3,7,6,1,59,22,37
N00003950,233,125,108,160,105,55,52,35,17,89,57,32,11,7,4,8,6,2,73,20,53
N00003951,188,96,92,119,77,42,22,12,10,76,52,24,12,6,6,9,7,2,69,19,50
N00003952,194,86,108,115,63,52,23,10,13,65,38,27,22,12,10,5,3,2,79,23,56
N00003953,203,103,100,130,85,45,33,22,11,82,55,27,8,4,4,7,4,3,73,18,55
N00003954,151,50,101,84,41,43,18,10,8,54,25,29,9,5,4,3,1,2,67,9,58
N00003955,197,83,114,127,71,56,27,14,13,81,47,34,14,6,8,5,4,1,70,12,58
N00003956,241,127,114,173,103,70,53,31,22,105,63,42,9,3,6,6,6,0,68,24,44
N00003957,154,84,70,86,53,33,19,14,5,41,21,20,5,2,3,21,16,5,68,31,37
N00003958,362,194,168,208,141,67,46,34,12,123,77,46,9,6,3,30,24,6,154,53,101
N00003959,186,77,109,88,53,35,17,10,7,53,31,22,10,5,5,8,7,1,98,24,74
N00003960,195,76,119,126,69,57,29,14,15,78,46,32,8,2,6,11,7,4,69,7,62
N00003961,216,68,148,130,64,66,32,14,18,74,37,37,11,3,8,13,10,3,86,4,82
N00003962,524,202,322,330,161,169,78,41,37,194,94,100,39,14,25,19,12,7,194,41,153
N00003963,218,77,141,126,65,61,30,15,15,82,44,38,7,2,5,7,4,3,92,12,80
N00003964,249,144,105,153,105,48,32,21,11,90,58,32,10,7,3,21,19,2,96,39,57
N00003965,284,169,115,234,154,80,47,31,16,153,105,48,23,12,11,11,6,5,50,15,35
N00003966,218,122,96,130,92,38,37,26,11,73,48,25,5,3,2,15,15,0,88,30,58
N00003967,277,174,103,236,145,91,65,45,20,143,86,57,22,11,11,6,3,3,41,29,12
N00003968,205,99,106,131,79,52,38,26,12,75,43,32,10,4,6,8,6,2,74,20,54
N00003969,184,76,108,106,59,47,24,13,11,72,42,30,7,1,6,3,3,0,78,17,61
N00003970,223,137,86,145,114,31,35,29,6,87,66,21,10,8,2,13,11,2,78,23,55
N00003971,210,116,94,140,94,46,30,20,10,88,56,32,11,8,3,11,10,1,70,22,48
N00003972,230,111,119,136,89,47,36,25,11,78,47,31,6,4,2,16,13,3,94,22,72
N00003973,249,111,138,173,88,85,40,24,16,103,53,50,19,7,12,11,4,7,76,23,53
N00003974,467,268,199,382,225,157,92,66,26,229,125,104,42,16,26,19,18,1,85,43,42
N00003975,272,140,132,202,117,85,52,34,18,118,63,55,20,9,11,12,11,1,70,23,47
N00003976,250,132,118,188,111,77,49,30,19,113,64,49,13,6,7,13,11,2,62,21,41
N00003977,226,105,121,149,80,69,48,24,24,76,45,31,20,8,12,5,3,2,77,25,52
N00003978,262,151,111,191,130,61,38,30,8,121,84,37,26,12,14,6,4,2,71,21,50
N00003979,243,118,125,162,89,73,50,28,22,85,50,35,20,7,13,7,4,3,81,29,52
N00003980,286,106,180,170,82,88,37,23,14,105,44,61,19,6,13,9,9,0,116,24,92
N00003981,187,95,92,109,71,38,31,21,10,60,37,23,7,4,3,11,9,2,78,24,54
N00003982,166,102,64,129,93,36,33,25,8,82,59,23,8,4,4,6,5,1,37,9,28
N00003983,191,102,89,123,80,43,29,22,7,62,37,25,13,8,5,19,13,6,68,22,46
N00003984,244,153,91,164,117,47,46,32,14,89,63,26,9,4,5,20,18,2,80,36,44
N00003985,204,117,87,124,88,36,33,26,7,69,45,24,4,2,2,18,15,3,80,29,51
N00003986,165,90,75,91,67,24,29,22,7,43,30,13,6,4,2,13,11,2,74,23,51
N00003987,191,109,82,114,79,35,38,31,7,59,35,24,2,2,0,15,11,4,77,30,47
N00003988,205,101,104,118,74,44,29,20,9,55,29,26,18,13,5,16,12,4,87,27,60
N00003989,134,80,54,84,66,18,19,16,3,46,32,14,4,3,1,15,15,0,50,14,36
N00003990,324,162,162,242,141,101,51,29,22,155,94,61,31,15,16,5,3,2,82,21,61
N00003991,216,114,102,154,90,64,40,18,22,85,55,30,13,5,8,16,12,4,62,24,38
N00003992,266,123,143,186,100,86,41,21,20,123,70,53,20,9,11,2,0,2,80,23,57
N00003993,304,150,154,220,123,97,47,28,19,128,73,55,37,16,21,8,6,2,84,27,57
N00003994,277,128,149,213,103,110,58,29,29,115,56,59,34,17,17,6,1,5,64,25,39
N00003995,290,133,157,212,105,107,37,15,22,107,60,47,65,28,37,3,2,1,78,28,50
N00003996,245,136,109,172,116,56,27,20,7,115,78,37,20,10,10,10,8,2,73,20,53
N00003997,265,118,147,191,97,94,40,22,18,119,67,52,28,5,23,4,3,1,74,21,53
N00003998,256,151,105,210,129,81,46,28,18,139,85,54,20,12,8,5,4,1,46,22,24
N00003999,267,182,85,224,160,64,47,32,15,136,103,33,32,19,13,9,6,3,43,22,21
N00004000,204,117,87,127,91,36,32,21,11,77,57,20,5,3,2,13,10,3,77,26,51
N00004001,236,150,86,149,100,49,39,27,12,71,40,31,12,7,5,27,26,1,87,50,37
N00004002,193,98,95,111,72,39,37,24,13,63,40,23,4,2,2,7,6,1,82,26,56
N00004003,289,180,109,191,139,52,49,37,12,108,77,31,11,8,3,23,17,6,98,41,57
N00004004,180,104,76,106,79,27,26,20,6,54,39,15,8,5,3,18,15,3,74,25,49
N00004005,132,61,71,64,42,22,20,13,7,39,26,13,1,0,1,4,3,1,68,19,49
N00004006,162,85,77,99,60,39,31,18,13,55,35,20,3,0,3,10,7,3,63,25,38
N00004007,182,121,61,110,76,34,27,20,7,60,39,21,5,3,2,18,14,4,72,45,27
N00004008,304,170,134,217,135,82,58,35,23,116,78,38,30,12,18,13,10,3,87,35,52
N00004009,221,136,85,170,116,54,40,29,11,105,71,34,18,12,6,7,4,3,51,20,31
N00004010,290,162,128,215,142,73,69,41,28,119,83,36,15,9,6,12,9,3,75,20,55
N00004011,316,208,108,236,166,70,72,55,17,141,97,44,9,5,4,14,9,5,80,42,38
N00004012,235,87,148,141,69,72,42,21,21,80,38,42,12,6,6,7,4,3,94,18,76
N00004013,242,127,115,177,103,74,38,24,14,104,57,47,20,10,10,15,12,3,65,24,41
N00004014,280,118,162,202,94,108,55,27,28,122,57,65,16,4,12,9,6,3,78,24,54
N00004015,225,118,107,166,96,70,42,23,19,101,59,42,14,6,8,9,8,1,59,22,37
N00004016,288,145,143,208,131,77,57,32,25,126,85,41,12,4,8,13,10,3,80,14,66
N00004017,199,107,92,141,92,49,37,21,16,87,59,28,8,5,3,9,7,2,58,15,43
N00004018,217,104,113,146,86,60,36,24,12,84,49,35,16,7,9,10,6,4,71,18,53
N00004019,235,135,100,182,114,68,38,26,12,119,74,45,12,5,7,13,9,4,53,21,32
N00004020,290,174,116,220,143,77,59,39,20,135,85,50,11,6,5,15,13,2,70,31,39
N00004021,221,130,91,159,108,51,41,28,13,96,65,31,12,6,6,10,9,1,62,22,40
N00004022,214,141,73,137,106,31,27,19,8,84,67,17,3,3,0,23,17,6,77,35,42
N00004023,180,104,76,134,90,44,32,22,10,81,52,29,9,7,2,12,9,3,46,14,32
N00004024,223,147,76,160,122,38,54,42,12,81,62,19,11,6,5,14,12,2,63,25,38
N00004025,305,154,151,197,129,68,51,29,22,116,78,38,13,8,5,17,14,3,108,25,83
N00004026,252,105,147,168,89,79,45,23,22,98,51,47,17,9,8,8,6,2,84,16,68
N00004027,239,89,150,143,72,71,41,23,18,82,40,42,13,5,8,7,4,3,96,17,79
N00004028,223,115,108,150,99,51,51,30,21,76,54,22,10,4,6,13,11,2,73,16,57
N00004029,230,75,155,134,59,75,34,13,21,74,35,39,20,6,14,6,5,1,96,16,80
N00004030,210,103,107,143,86,57,32,19,13,91,55,36,16,10,6,4,2,2,67,17,50
N00004031,203,116,87,112,81,31,27,19,8,73,56,17,6,5,1,6,1,5,91,35,56
N00004032,154,81,73,103,62,41,30,20,10,56,32,24,8,2,6,9,8,1,51,19,32
N00004033,191,125,66,137,106,31,40,32,8,76,56,20,7,5,2,14,13,1,54,19,35
N00004034,170,86,84,115,71,44,28,17,11,71,47,24,11,5,6,5,2,3,55,15,40
N00004035,202,82,120,126,69,57,33,19,14,75,39,36,15,9,6,3,2,1,76,13,63
N00004036,175,114,61,130,95,35,26,20,6,87,66,21,8,5,3,9,4,5,45,19,26
N00004037,213,129,84,157,115,42,34,22,12,92,71,21,13,6,7,18,16,2,56,14,42
N00004038,185,97,88,107,76,31,21,16,5,67,47,20,9,6,3,10,7,3,78,21,57
N00004039,198,96,102,135,83,52,32,16,16,88,57,31,8,4,4,7,6,1,63,13,50
N00004040,211,90,121,138,69,69,34,16,18,81,40,41,17,10,7,6,3,3,73,21,52
N00004041,219,93,126,131,69,62,28,13,15,82,46,36,11,5,6,10,5,5,88,24,64
N00004042,438,207,231,292,163,129,75,49,26,189,99,90,17,9,8,11,6,5,146,44,102
N00004043,246,118,128,185,98,87,51,25,26,109,63,46,17,6,11,8,4,4,61,20,41
N00004044,203,85,118,135,69,66,37,26,11,70,31,39,17,3,14,11,9,2,68,16,52
N00004045,258,131,127,167,105,62,40,28,12,103,64,39,12,2,10,12,11,1,91,26,65
N00004046,220,114,106,143,97,46,41,31,10,76,49,27,14,7,7,12,10,2,77,17,60
N00004047,768,450,318,605,368,237,140,91,49,370,214,156,68,44,24,27,19,8,163,82,81
N00004048,343,182,161,275,149,126,69,47,22,154,79,75,39,14,25,13,9,4,68,33,35
N00004049,345,181,164,249,154,95,64,44,20,157,99,58,21,8,13,7,3,4,96,27,69
N00004050,675,351,324,504,284,220,115,71,44,329,176,153,47,25,22,13,12,1,171,67,104
N00004051,720,321,399,524,229,295,119,62,57,311,125,186,77,31,46,17,11,6,196,92,104
N00004052,251,84,167,181,67,114,47,20,27,102,38,64,25,5,20,7,4,3,70,17,53
N00004053,224,102,122,167,84,83,35,19,16,100,51,49,27,10,17,5,4,1,57,18,39
N00004054,360,187,173,266,155,111,66,38,28,159,101,58,29,8,21,12,8,4,94,32,62
N00004055,177,75,102,110,60,50,24,14,10,60,36,24,21,6,15,5,4,1,67,15,52
N00004056,308,171,137,245,140,105,50,30,20,152,87,65,31,12,19,12,11,1,63,31,32
N00004057,288,123,165,195,89,106,44,21,23,102,46,56,39,15,24,10,7,3,93,34,59
N00004058,876,570,306,722,506,216,143,106,37,475,341,134,77,37,40,27,22,5,154,64,90
N00004059,1054,835,219,917,748,169,174,142,32,619,523,96,99,67,32,25,16,9,137,87,50
N00004060,885,700,185,752,615,137,144,124,20,517,417,100,59,46,13,32,28,4,133,85,48
N00004061,442,332,110,363,280,83,97,79,18,207,159,48,41,27,14,18,15,3,79,52,27
N00004062,367,178,189,279,136,143,64,36,28,176,84,92,30,9,21,9,7,2,88,42,46
N00004063,641,330,311,479,274,205,132,78,54,284,162,122,41,16,25,22,18,4,162,56,106
N00004064,462,268,194,362,219,143,84,53,31,228,134,94,31,14,17,19,18,1,100,49,51
N00004065,158,78,80,75,53,22,22,16,6,38,26,12,2,1,1,13,10,3,83,25,58
N00004066,199,84,115,123,70,53,31,16,15,68,39,29,10,3,7,14,12,2,76,14,62
N00004067,171,106,65,105,80,25,35,26,9,48,35,13,6,5,1,16,14,2,66,26,40
N00004068,216,120,96,133,87,46,35,25,10,78,49,29,5,3,2,15,10,5,83,33,50
N00004069,184,106,78,115,83,32,40,31,9,52,36,16,3,1,2,20,15,5,69,23,46
N00004070,172,64,108,102,46,56,31,17,14,56,23,33,4,1,3,11,5,6,70,18,52
N00004071,193,123,70,117,89,28,27,23,4,58,40,18,11,9,2,21,17,4,76,34,42
N00004072,223,134,89,148,96,52,35,19,16,89,63,26,8,2,6,16,12,4,75,38,37
N00004073,761,556,205,625,472,153,135,105,30,403,302,101,57,38,19,30,27,3,136,84,52
N00004074,229,148,81,170,124,46,39,30,9,111,81,30,11,8,3,9,5,4,59,24,35
N00004075,349,159,190,253,125,128,79,44,35,148,68,80,23,11,12,3,2,1,96,34,62
N00004076,232,129,103,188,107,81,49,33,16,117,63,54,9,2,7,13,9,4,44,22,22
N00004077,266,140,126,200,121,79,54,32,22,120,75,45,18,10,8,8,4,4,66,19,47
N00004078,218,113,105,149,89,60,45,29,16,82,47,35,11,6,5,11,7,4,69,24,45
N00004079,216,87,129,127,65,62,27,14,13,76,36,40,12,5,7,12,10,2,89,22,67
N00004080,218,117,101,119,78,41,37,25,12,59,36,23,3,2,1,20,15,5,99,39,60
N00004081,226,118,108,134,83,51,36,26,10,83,51,32,10,5,5,5,1,4,92,35,57
N00004082,271,159,112,173,119,54,51,32,19,98,73,25,13,8,5,11,6,5,98,40,58
N00004083,226,128,98,127,90,37,32,23,9,68,49,19,6,2,4,21,16,5,99,38,61
N00004084,211,84,127,141,72,69,34,18,16,87,41,46,13,7,6,7,6,1,70,12,58
N00004085,656,340,316,433,262,171,109,68,41,258,151,107,35,16,19,31,27,4,223,78,145
N00004086,183,101,82,114,78,36,28,18,10,62,41,21,4,2,2,20,17,3,69,23,46
N00004087,606,465,141,434,344,90,136,120,16,220,161,59,32,20,12,46,43,3,172,121,51
N00004088,264,120,144,189,97,92,38,18,20,119,64,55,24,8,16,8,7,1,75,23,52
N00004089,203,88,115,139,68,71,30,17,13,86,43,43,19,5,14,4,3,1,64,20,44
N00004090,891,738,153,523,406,117,269,235,34,136,71,65,37,19,18,81,81,0,368,332,36
N00004091,839,690,149,455,361,94,243,228,15,116,59,57,28,6,22,68,68,0,384,329,55
N00004092,192,99,93,129,79,50,23,12,11,94,61,33,6,2,4,6,4,2,63,20,43
N00004093,272,136,136,185,113,72,32,19,13,123,82,41,11,3,8,19,9,10,87,23,64
N00004094,402,234,168,266,187,79,69,56,13,161,103,58,19,16,3,17,12,5,136,47,89
N00004095,220,114,106,112,77,35,32,24,8,52,35,17,6,3,3,22,15,7,108,37,71
N00004096,183,101,82,112,70,42,33,22,11,53,31,22,3,2,1,23,15,8,71,31,40
N00004097,349,241,108,216,170,46,73,62,11,101,74,27,9,9,0,33,25,8,133,71,62
N00004098,207,116,91,127,83,44,37,24,13,57,34,23,7,6,1,26,19,7,80,33,47
N00004099,422,272,150,322,244,78,53,34,19,217,173,44,23,13,10,29,24,5,100,28,72
N00004100,233,129,104,130,93,37,46,37,9,59,37,22,7,3,4,18,16,2,103,36,67
N00004101,152,53,99,80,39,41,12,7,5,51,24,27,7,2,5,10,6,4,72,14,58
N00004102,232,132,100,147,97,50,31,21,10,86,59,27,10,6,4,20,11,9,85,35,50
N00004103,143,64,79,72,49,23,18,11,7,41,29,12,1,0,1,12,9,3,71,15,56
N00004104,132,61,71,90,50,40,23,11,12,53,33,20,9,3,6,5,3,2,42,11,31
N00004105,170,51,119,87,34,53,15,3,12,53,19,34,7,3,4,12,9,3,83,17,66
N00004106,180,89,91,103,71,32,21,12,9,62,43,19,4,3,1,16,13,3,77,18,59
N00004107,149,65,84,88,49,39,19,12,7,57,31,26,6,3,3,6,3,3,61,16,45
N00004108,186,107,79,115,80,35,27,16,11,70,49,21,4,3,1,14,12,2,71,27,44
N00004109,174,80,94,116,64,52,30,17,13,59,33,26,18,10,8,9,4,5,58,16,42
N00004110,235,125,110,176,112,64,47,32,15,102,60,42,15,12,3,12,8,4,59,13,46
N00004111,295,98,197,184,84,100,46,21,25,96,46,50,28,7,21,14,10,4,111,14,97
N00004112,331,123,208,247,103,144,62,28,34,143,58,85,29,7,22,13,10,3,84,20,64
N00004113,501,251,250,347,202,145,75,46,29,214,127,87,46,18,28,12,11,1,154,49,105
N00004114,222,133,89,171,115,56,43,27,16,109,77,32,16,8,8,3,3,0,51,18,33
N00004115,292,188,104,228,150,78,64,43,21,127,82,45,26,15,11,11,10,1,64,38,26
N00004116,502,279,223,413,229,184,109,68,41,233,118,115,48,25,23,23,18,5,89,50,39
