GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00003561,360,51,309,318,37,281,27,11,16,15,3,12
N00003562,327,45,282,279,32,247,28,8,20,20,5,15
N00003563,367,59,308,304,40,264,39,15,24,24,4,20
N00003564,327,53,274,290,45,245,22,4,18,15,4,11
N00003565,352,65,287,308,52,256,26,8,18,18,5,13
N00003566,389,66,323,336,52,284,33,10,23,20,4,16
N00003567,391,60,331,320,41,279,44,14,30,27,5,22
N00003568,315,36,279,284,29,255,21,6,15,10,1,9
N00003569,392,67,325,321,51,270,43,13,30,28,3,25
N00003570,411,72,339,353,55,298,30,12,18,28,5,23
N00003571,252,42,210,210,32,178,19,5,14,23,5,18
N00003572,377,62,315,322,45,277,28,9,19,27,8,19
N00003573,340,51,289,288,36,252,36,12,24,16,3,13
N00003574,358,53,305,301,37,264,39,15,24,18,1,17
N00003575,396,64,332,330,46,284,46,14,32,20,4,16
N00003576,396,54,342,347,40,307,25,9,16,24,5,19
N00003577,336,30,306,304,24,280,15,5,10,17,1,16
N00003578,434,83,351,352,58,294,54,17,37,28,8,20
N00003579,373,67,306,314,47,267,39,15,24,20,5,15
N00003580,329,57,272,276,42,234,34,14,20,19,1,18
N00003581,505,47,458,444,37,407,33,7,26,28,3,25
N00003582,442,41,401,401,35,366,22,3,19,19,3,16
N00003583,546,73,473,469,49,420,48,19,29,29,5,24
N00003584,239,15,224,212,11,201,9,3,6,18,1,17
N00003585,258,28,230,220,18,202,16,6,10,22,4,18
N00003586,244,21,223,218,16,202,10,5,5,16,0,16
N00003587,400,78,322,359,60,299,22,11,11,19,7,12
N00003588,441,88,353,382,71,311,27,13,14,32,4,28
N00003589,440,79,361,370,62,308,39,12,27,31,5,26
N00003590,455,69,386,399,54,345,33,11,22,23,4,19
N00003591,410,75,335,342,48,294,38,16,22,30,11,19
N00003592,301,53,248,262,38,224,21,7,14,18,8,10
N00003593,430,52,378,370,38,332,41,12,29,19,2,17
N00003594,683,102,581,605,83,522,45,12,33,33,7,26
N00003595,274,42,232,238,36,202,16,4,12,20,2,18
N00003596,243,36,207,208,28,180,22,5,17,13,3,10
N00003597,366,54,312,320,45,275,24,5,19,22,4,18
N00003598,275,48,227,239,36,203,21,10,11,15,2,13
N00003599,324,51,273,277,42,235,29,7,22,18,2,16
N00003600,286,32,254,244,22,222,22,6,16,20,4,16
N00003601,301,37,264,269,31,238,12,1,11,20,5,15
N00003602,283,38,245,234,27,207,30,9,21,19,2,17
N00003603,267,29,238,222,20,202,27,6,21,18,3,15
N00003604,276,21,255,241,15,226,17,3,14,18,3,15
N00003605,257,13,244,228,11,217,10,1,9,19,1,18
N00003606,295,52,243,249,36,213,29,11,18,17,5,12
N00003607,380,63,317,325,49,276,33,12,21,22,2,20
N00003608,359,54,305,311,42,269,31,10,21,17,2,15
N00003609,261,21,240,237,18,219,8,1,7,16,2,14
N00003610,243,21,222,208,16,192,19,1,18,16,4,12
N00003611,222,23,199,195,17,178,16,4,12,11,2,9
N00003612,357,29,328,302,22,280,31,6,25,24,1,23
N00003613,336,44,292,295,35,260,23,5,18,18,4,14
N00003614,345,53,292,292,36,256,28,10,18,25,7,18
N00003615,269,31,238,233,19,214,16,9,7,20,3,17
N00003616,283,55,228,245,42,203,24,11,13,14,2,12
N00003617,268,23,245,229,17,212,17,6,11,22,0,22
N00003618,361,72,289,295,56,239,40,9,31,26,7,19
N00003619,337,51,286,301,39,262,18,11,7,18,1,17
N00003620,392,67,325,338,49,289,25,13,12,29,5,24
N00003621,320,44,276,291,33,258,20,10,10,9,1,8
N00003622,440,36,404,392,25,367,21,8,13,27,3,24
N00003623,240,17,223,208,13,195,18,4,14,14,0,14
N00003624,515,78,437,421,53,368,55,19,36,39,6,33
N00003625,333,34,299,300,28,272,14,4,10,19,2,17
N00003626,292,40,252,261,30,231,18,6,12,13,4,9
N00003627,253,17,236,225,15,210,11,1,10,17,1,16
N00003628,274,26,248,239,18,221,20,5,15,15,3,12
N00003629,249,61,188,203,39,164,34,17,17,12,5,7
N00003630,525,136,389,453,102,351,51,29,22,21,5,16
N00003631,163,11,152,152,10,142,4,1,3,7,0,7
N00003632,246,55,191,210,42,168,22,11,11,14,2,12
N00003633,187,12,175,174,12,162,3,0,3,10,0,10
N00003634,256,24,232,222,21,201,14,2,12,20,1,19
N00003635,250,46,204,215,32,183,19,10,9,16,4,12
N00003636,261,55,206,230,39,191,19,13,6,12,3,9
N00003637,313,72,241,275,57,218,21,8,13,17,7,10
N00003638,348,57,291,304,46,258,28,7,21,16,4,12
N00003639,263,51,212,231,41,190,16,6,10,16,4,12
N00003640,256,34,222,214,28,186,25,3,22,17,3,14
N00003641,377,66,311,332,51,281,27,13,14,18,2,16
N00003642,297,61,236,245,44,201,24,11,13,28,6,22
N00003643,314,38,276,277,29,248,24,7,17,13,2,11
N00003644,259,61,198,229,50,179,16,8,8,14,3,11
N00003645,415,73,342,357,57,300,29,9,20,29,7,22
N00003646,409,85,324,350,61,289,28,12,16,31,12,19
N00003647,524,79,445,459,61,398,30,9,21,35,9,26
N00003648,349,69,280,293,49,244,32,15,17,24,5,19
N00003649,389,56,333,325,33,292,33,12,21,31,11,20
N00003650,306,64,242,254,46,208,35,14,21,17,4,13
N00003651,294,52,242,253,34,219,20,8,12,21,10,11
N00003652,518,84,434,427,62,365,48,16,32,43,6,37
N00003653,287,61,226,241,39,202,24,15,9,22,7,15
N00003654,198,24,174,175,20,155,8,1,7,15,3,12
N00003655,177,16,161,158,14,144,10,1,9,9,1,8
N00003656,356,46,310,300,33,267,33,7,26,23,6,17
N00003657,305,45,260,268,39,229,16,4,12,21,2,19
N00003658,432,69,363,370,52,318,39,13,26,23,4,19
N00003659,295,62,233,266,50,216,17,8,9,12,4,8
N00003660,304,48,256,263,37,226,17,7,10,24,4,20
N00003661,299,29,270,260,24,236,16,4,12,23,1,22
N00003662,175,9,166,156,9,147,8,0,8,11,0,11
N00003663,219,20,199,205,19,186,10,1,9,4,0,4
N00003664,360,60,300,297,46,251,35,12,23,28,2,26
N00003665,374,48,326,309,32,277,39,11,28,26,5,21
N00003666,387,54,333,325,38,287,32,15,17,30,1,29
N00003667,309,60,249,258,43,215,34,13,21,17,4,13
N00003668,332,40,292,288,29,259,24,9,15,20,2,18
N00003669,327,67,260,290,55,235,16,6,10,21,6,15
N00003670,325,54,271,259,35,224,35,11,24,31,8,23
N00003671,230,18,212,196,12,184,17,3,14,17,3,14
N00003672,230,34,196,188,25,163,25,7,18,17,2,15
N00003673,207,36,171,167,30,137,16,4,12,24,2,22
N00003674,308,56,252,256,36,220,33,17,16,19,3,16
N00003675,251,40,211,215,33,182,23,6,17,13,1,12
N00003676,235,30,205,203,23,180,9,4,5,23,3,20
N00003677,223,30,193,194,25,169,17,4,13,12,1,11
N00003678,305,39,266,260,30,230,20,3,17,25,6,19
N00003679,255,27,228,221,17,204,12,4,8,22,6,16
N00003680,215,17,198,181,10,171,15,5,10,19,2,17
N00003681,334,37,297,315,34,281,3,2,1,16,1,15
N00003682,196,10,186,180,9,171,6,0,6,10,1,9
N00003683,291,25,266,255,19,236,11,5,6,25,1,24
N00003684,250,25,225,218,19,199,12,3,9,20,3,17
N00003685,281,27,254,233,18,215,22,8,14,26,1,25
N00003686,311,33,278,275,31,244,19,2,17,17,0,17
N00003687,367,47,320,307,31,276,26,9,17,34,7,27
N00003688,272,24,248,234,16,218,21,5,16,17,3,14
N00003689,218,15,203,185,14,171,13,1,12,20,0,20
N00003690,399,72,327,332,54,278,40,16,24,27,2,25
N00003691,344,53,291,314,43,271,18,6,12,12,4,8
N00003692,310,59,251,269,51,218,22,7,15,19,1,18
N00003693,319,34,285,282,27,255,16,6,10,21,1,20
N00003694,373,64,309,325,52,273,32,9,23,16,3,13
N00003695,307,45,262,269,32,237,21,8,13,17,5,12
N00003696,317,44,273,264,29,235,31,10,21,22,5,17
N00003697,358,57,301,314,45,269,33,11,22,11,1,10
N00003698,480,91,389,398,65,333,48,20,28,34,6,28
N00003699,297,71,226,252,53,199,29,13,16,16,5,11
N00003700,332,52,280,286,36,250,35,13,22,11,3,8
N00003701,442,91,351,386,64,322,44,24,20,12,3,9
N00003702,560,97,463,487,82,405,39,13,26,34,2,32
N00003703,411,84,327,343,61,282,42,16,26,26,7,19
N00003704,334,53,281,289,41,248,27,9,18,18,3,15
N00003705,342,57,285,294,43,251,29,9,20,19,5,14
N00003706,374,46,328,326,40,286,18,2,16,30,4,26
N00003707,425,82,343,352,65,287,40,12,28,33,5,28
N00003708,397,52,345,330,37,293,44,12,32,23,3,20
N00003709,300,37,263,255,32,223,25,4,21,20,1,19
N00003710,338,42,296,283,26,257,31,14,17,24,2,22
N00003711,389,68,321,313,48,265,43,18,25,33,2,31
N00003712,302,66,236,262,52,210,24,9,15,16,5,11
N00003713,279,40,239,235,31,204,19,5,14,25,4,21
N00003714,298,27,271,257,21,236,9,1,8,32,5,27
N00003715,240,33,207,200,20,180,23,10,13,17,3,14
N00003716,272,34,238,232,22,210,25,10,15,15,2,13
N00003717,238,37,201,217,32,185,13,3,10,8,2,6
N00003718,1081,208,873,896,144,752,109,46,63,76,18,58
N00003719,316,51,265,286,38,248,19,7,12,11,6,5
N00003720,336,53,283,290,42,248,23,8,15,23,3,20
N00003721,458,55,403,395,45,350,35,9,26,28,1,27
N00003722,349,51,298,295,40,255,26,7,19,28,4,24
N00003723,321,53,268,279,41,238,24,10,14,18,2,16
N00003724,322,50,272,266,31,235,35,16,19,21,3,18
N00003725,221,35,186,195,25,170,12,5,7,14,5,9
N00003726,346,60,286,310,54,256,20,4,16,16,2,14
N00003727,274,28,246,224,18,206,16,5,11,34,5,29
N00003728,281,45,236,241,35,206,17,8,9,23,2,21
N00003729,323,47,276,265,31,234,30,10,20,28,6,22
N00003730,344,47,297,308,38,270,17,6,11,19,3,16
N00003731,302,46,256,262,34,228,12,7,5,28,5,23
N00003732,563,57,506,475,38,437,33,12,21,55,7,48
N00003733,284,26,258,256,21,235,10,1,9,18,4,14
N00003734,302,33,269,257,24,233,17,4,13,28,5,23
N00003735,240,32,208,216,28,188,9,1,8,15,3,12
N00003736,277,36,241,227,29,198,20,4,16,30,3,27
N00003737,366,46,320,301,37,264,29,6,23,36,3,33
N00003738,246,44,202,217,36,181,15,7,8,14,1,13
N00003739,316,42,274,269,29,240,31,10,21,16,3,13
N00003740,205,24,181,173,23,150,13,1,12,19,0,19
N00003741,213,18,195,177,14,163,12,2,10,24,2,22
N00003742,254,25,229,217,21,196,13,3,10,24,1,23
N00003743,393,65,328,358,55,303,18,8,10,17,2,15
N00003744,309,43,266,256,29,227,25,10,15,28,4,24
N00003745,358,91,267,306,74,232,30,12,18,22,5,17
N00003746,242,36,206,204,28,176,20,5,15,18,3,15
N00003747,256,48,208,222,36,186,13,8,5,21,4,17
N00003748,306,52,254,264,39,225,22,9,13,20,4,16
N00003749,366,48,318,309,37,272,31,7,24,26,4,22
N00003750,358,79,279,312,64,248,26,10,16,20,5,15
N00003751,451,86,365,376,66,310,55,13,42,20,7,13
N00003752,327,57,270,274,43,231,35,12,23,18,2,16
N00003753,372,34,338,333,28,305,13,3,10,26,3,23
N00003754,279,36,243,246,30,216,16,4,12,17,2,15
N00003755,359,57,302,310,45,265,21,9,12,28,3,25
N00003756,221,20,201,188,18,170,15,0,15,18,2,16
N00003757,273,16,257,249,12,237,11,2,9,13,2,11
N00003758,415,52,363,368,45,323,23,3,20,24,4,20
N00003759,263,35,228,240,31,209,9,1,8,14,3,11
N00003760,231,18,213,194,14,180,12,4,8,25,0,25
N00003761,285,49,236,247,39,208,14,3,11,24,7,17
N00003762,374,59,315,300,39,261,39,9,30,35,11,24
N00003763,359,74,285,311,58,253,30,12,18,18,4,14
N00003764,441,73,368,382,53,329,28,9,19,31,11,20
N00003765,330,54,276,282,43,239,23,6,17,25,5,20
N00003766,383,78,305,331,58,273,29,16,13,23,4,19
N00003767,383,54,329,325,33,292,37,15,22,21,6,15
N00003768,468,75,393,399,53,346,48,18,30,21,4,17
N00003769,298,65,233,262,52,210,17,7,10,19,6,13
N00003770,375,37,338,325,33,292,22,2,20,28,2,26
N00003771,374,48,326,315,40,275,25,2,23,34,6,28
N00003772,166,17,149,145,16,129,9,0,9,12,1,11
N00003773,286,37,249,235,27,208,22,4,18,29,6,23
N00003774,286,45,241,252,39,213,15,6,9,19,0,19
N00003775,427,78,349,377,63,314,23,8,15,27,7,20
N00003776,305,36,269,259,31,228,18,2,16,28,3,25
N00003777,230,15,215,191,10,181,16,1,15,23,4,19
N00003778,313,38,275,277,31,246,18,6,12,18,1,17
N00003779,267,15,252,239,13,226,14,1,13,14,1,13
N00003780,280,38,242,226,27,199,30,8,22,24,3,21
N00003781,314,28,286,261,18,243,31,5,26,22,5,17
N00003782,456,60,396,390,34,356,32,15,17,34,11,23
N00003783,271,30,241,233,21,212,24,6,18,14,3,11
N00003784,377,64,313,319,48,271,27,6,21,31,10,21
N00003785,447,59,388,370,41,329,39,11,28,38,7,31
N00003786,368,48,320,319,36,283,30,6,24,19,6,13
N00003787,326,57,269,271,34,237,34,21,13,21,2,19
N00003788,281,23,258,250,18,232,12,3,9,19,2,17
N00003789,349,51,298,282,35,247,31,10,21,36,6,30
N00003790,283,31,252,228,23,205,30,3,27,25,5,20
N00003791,536,79,457,460,57,403,37,14,23,39,8,31
N00003792,242,32,210,210,25,185,13,2,11,19,5,14
N00003793,532,112,420,446,85,361,48,19,29,38,8,30
N00003794,303,28,275,249,19,230,19,5,14,35,4,31
N00003795,379,58,321,329,49,280,20,7,13,30,2,28
N00003796,449,91,358,380,58,322,34,17,17,35,16,19
N00003797,380,51,329,326,39,287,30,8,22,24,4,20
N00003798,345,44,301,297,29,268,28,11,17,20,4,16
N00003799,254,43,211,218,32,186,20,6,14,16,5,11
N00003800,357,65,292,298,45,253,33,12,21,26,8,18
N00003801,338,56,282,308,47,261,22,9,13,8,0,8
N00003802,219,40,179,189,31,158,14,5,9,16,4,12
N00003803,316,63,253,268,45,223,27,8,19,21,10,11
N00003804,342,53,289,295,44,251,30,9,21,17,0,17
N00003805,238,17,221,198,11,187,19,5,14,21,1,20
N00003806,365,34,331,322,26,296,18,5,13,25,3,22
N00003807,227,19,208,189,15,174,17,4,13,21,0,21
N00003808,280,44,236,248,35,213,20,6,14,12,3,9
N00003809,305,74,231,250,58,192,36,12,24,19,4,15
N00003810,170,15,155,148,13,135,7,0,7,15,2,13
N00003811,316,47,269,270,34,236,31,11,20,15,2,13
N00003812,268,38,230,215,25,190,24,7,17,29,6,23
N00003813,273,26,247,235,21,214,19,3,16,19,2,17
N00003814,289,33,256,247,23,224,14,7,7,28,3,25
N00003815,399,53,346,353,45,308,23,5,18,23,3,20
N00003816,295,23,272,252,18,234,12,2,10,31,3,28
N00003817,374,77,297,321,59,262,28,11,17,25,7,18
N00003818,412,71,341,337,46,291,35,10,25,40,15,25
N00003819,307,65,242,251,47,204,30,12,18,26,6,20
N00003820,436,65,371,354,52,302,44,7,37,38,6,32
N00003821,323,48,275,283,38,245,15,6,9,25,4,21
N00003822,425,85,340,357,62,295,39,16,23,29,7,22
N00003823,447,74,373,384,58,326,26,7,19,37,9,28
N00003824,531,77,454,465,56,409,37,16,21,29,5,24
N00003825,705,86,619,616,75,541,36,5,31,53,6,47
N00003826,482,98,384,413,79,334,37,11,26,32,8,24
N00003827,756,117,639,653,88,565,60,21,39,43,8,35
N00003828,340,67,273,296,55,241,24,10,14,20,2,18
N00003829,377,61,316,321,47,274,26,7,19,30,7,23
N00003830,400,77,323,331,46,285,53,30,23,16,1,15
N00003831,226,26,200,191,14,177,18,7,11,17,5,12
N00003832,400,52,348,348,42,306,26,4,22,26,6,20
N00003833,353,43,310,315,33,282,19,6,13,19,4,15
N00003834,306,23,283,276,21,255,12,1,11,18,1,17
N00003835,451,73,378,370,54,316,44,13,31,37,6,31
N00003836,297,64,233,253,49,204,25,10,15,19,5,14
N00003837,255,42,213,218,33,185,22,7,15,15,2,13
N00003838,327,51,276,286,35,251,31,14,17,10,2,8
N00003839,325,83,242,270,59,211,31,17,14,24,7,17
N00003840,351,62,289,304,51,253,33,8,25,14,3,11
N00003841,219,37,182,191,27,164,20,8,12,8,2,6
N00003842,308,62,246,266,49,217,29,11,18,13,2,11
N00003843,301,40,261,262,28,234,15,7,8,24,5,19
N00003844,413,98,315,349,81,268,42,14,28,22,3,19
N00003845,258,38,220,234,26,208,11,8,3,13,4,9
N00003846,503,61,442,445,50,395,30,9,21,28,2,26
N00003847,218,25,193,186,19,167,12,3,9,20,3,17
N00003848,284,31,253,237,21,216,23,4,19,24,6,18
N00003849,426,77,349,368,60,308,28,8,20,30,9,21
N00003850,300,49,251,250,28,222,31,17,14,19,4,15
N00003851,336,44,292,271,31,240,31,7,24,34,6,28
N00003852,241,27,214,200,18,182,27,8,19,14,1,13
N00003853,372,59,313,311,42,269,33,10,23,28,7,21
N00003854,343,68,275,295,48,247,32,12,20,16,8,8
N00003855,345,63,282,287,41,246,32,16,16,26,6,20
N00003856,340,61,279,290,41,249,28,16,12,22,4,18
N00003857,397,75,322,329,57,272,37,13,24,31,5,26
N00003858,401,67,334,359,52,307,21,11,10,21,4,17
N00003859,361,52,309,301,37,264,36,11,25,24,4,20
N00003860,726,108,618,611,81,530,63,18,45,52,9,43
N00003861,407,72,335,343,46,297,39,21,18,25,5,20
N00003862,338,53,285,284,37,247,39,14,25,15,2,13
N00003863,210,32,178,185,24,161,9,5,4,16,3,13
N00003864,312,29,283,266,24,242,29,4,25,17,1,16
N00003865,230,26,204,208,20,188,11,2,9,11,4,7
N00003866,294,26,268,255,19,236,13,5,8,26,2,24
N00003867,567,68,499,494,58,436,26,3,23,47,7,40
N00003868,292,24,268,261,23,238,5,0,5,26,1,25
N00003869,972,111,861,852,84,768,72,20,52,48,7,41
N00003870,212,27,185,181,22,159,13,5,8,18,0,18
N00003871,553,98,455,486,78,408,34,9,25,33,11,22
N00003872,223,29,194,198,25,173,14,3,11,11,1,10
N00003873,864,97,767,749,77,672,53,11,42,62,9,53
N00003874,402,66,336,333,52,281,43,12,31,26,2,24
N00003875,294,46,248,245,35,210,34,9,25,15,2,13
N00003876,410,65,345,347,44,303,44,15,29,19,6,13
N00003877,291,31,260,242,24,218,33,4,29,16,3,13
N00003878,353,68,285,290,38,252,44,27,17,19,3,16
N00003879,344,59,285,279,38,241,43,19,24,22,2,20
N00003880,348,43,305,297,36,261,36,5,31,15,2,13
N00003881,393,75,318,345,67,278,31,5,26,17,3,14
N00003882,254,53,201,200,30,170,38,19,19,16,4,12
N00003883,679,140,539,600,115,485,55,23,32,24,2,22
N00003884,626,67,559,544,55,489,33,7,26,49,5,44
N00003885,267,32,235,225,21,204,16,7,9,26,4,22
N00003886,242,24,218,208,19,189,17,2,15,17,3,14
N00003887,452,62,390,389,54,335,27,6,21,36,2,34
N00003888,218,52,166,166,36,130,36,15,21,16,1,15
N00003889,374,57,317,316,37,279,43,18,25,15,2,13
N00003890,214,27,187,188,22,166,15,3,12,11,2,9
N00003891,252,32,220,227,32,195,15,0,15,10,0,10
N00003892,206,31,175,161,23,138,22,6,16,23,2,21
N00003893,192,23,169,163,20,143,20,2,18,9,1,8
N00003894,222,33,189,183,24,159,24,5,19,15,4,11
N00003895,209,13,196,189,9,180,12,3,9,8,1,7
N00003896,653,50,603,579,44,535,37,6,31,37,0,37
N00003897,188,23,165,161,21,140,11,1,10,16,1,15
N00003898,295,54,241,240,40,200,33,11,22,22,3,19
N00003899,283,65,218,232,52,180,32,8,24,19,5,14
N00003900,228,12,216,200,9,191,13,3,10,15,0,15
N00003901,194,16,178,166,13,153,16,3,13,12,0,12
N00003902,295,44,251,245,36,209,29,6,23,21,2,19
N00003903,450,77,373,393,57,336,41,19,22,16,1,15
N00003904,404,60,344,348,44,304,33,14,19,23,2,21
N00003905,256,18,238,222,17,205,14,1,13,20,0,20
N00003906,182,16,166,164,16,148,8,0,8,10,0,10
N00003907,262,25,237,233,20,213,20,5,15,9,0,9
N00003908,176,20,156,153,18,135,13,2,11,10,0,10
N00003909,279,19,260,239,17,222,22,2,20,18,0,18
N00003910,214,20,194,192,12,180,10,4,6,12,4,8
N00003911,957,147,810,823,117,706,86,23,63,48,7,41
N00003912,358,44,314,309,33,276,28,7,21,21,4,17
N00003913,208,14,194,182,9,173,10,2,8,16,3,13
N00003914,274,38,236,231,31,200,23,5,18,20,2,18
N00003915,219,13,206,186,9,177,15,2,13,18,2,16
N00003916,296,48,248,242,34,208,29,9,20,25,5,20
N00003917,223,26,197,177,18,159,21,2,19,25,6,19
N00003918,214,17,197,182,11,171,18,4,14,14,2,12
N00003919,250,34,216,207,24,183,28,8,20,15,2,13
N00003920,247,29,218,204,23,181,26,5,21,17,1,16
N00003921,264,29,235,227,22,205,24,5,19,13,2,11
N00003922,250,28,222,216,21,195,21,6,15,13,1,12
N00003923,234,33,201,202,28,174,20,3,17,12,2,10
N00003924,256,27,229,211,19,192,26,7,19,19,1,18
N00003925,231,25,206,197,19,178,19,3,16,15,3,12
N00003926,253,49,204,229,41,188,20,8,12,4,0,4
N00003927,257,41,216,201,26,175,35,13,22,21,2,19
N00003928,389,51,338,338,39,299,29,7,22,22,5,17
N00003929,215,37,178,170,24,146,31,13,18,14,0,14
N00003930,261,27,234,223,21,202,20,3,17,18,3,15
N00003931,185,8,177,169,7,162,13,0,13,3,1,2
N00003932,289,52,237,261,46,215,19,6,13,9,0,9
N00003933,688,136,552,599,106,493,74,28,46,15,2,13
N00003934,270,51,219,222,36,186,33,12,21,15,3,12
N00003935,308,55,253,242,34,208,46,16,30,20,5,15
N00003936,684,130,554,569,91,478,83,34,49,32,5,27
N00003937,288,67,221,247,53,194,33,14,19,8,0,8
N00003938,222,34,188,182,21,161,27,8,19,13,5,8
N00003939,309,58,251,237,41,196,47,13,34,25,4,21
N00003940,271,50,221,221,33,188,26,11,15,24,6,18
N00003941,316,58,258,269,48,221,34,9,25,13,1,12
N00003942,346,82,264,293,66,227,38,11,27,15,5,10
N00003943,529,86,443,454,69,385,46,9,37,29,8,21
N00003944,315,36,279,275,28,247,27,6,21,13,2,11
N00003945,285,41,244,246,30,216,30,10,20,9,1,8
N00003946,340,64,276,282,51,231,38,12,26,20,1,19
N00003947,453,100,353,385,77,308,43,14,29,25,9,16
N00003948,268,34,234,223,26,197,27,7,20,18,1,17
N00003949,236,29,207,209,29,180,17,0,17,10,0,10
N00003950,242,48,194,211,41,170,20,5,15,11,2,9
N00003951,215,30,185,182,20,162,18,7,11,15,3,12
N00003952,224,32,192,182,24,158,24,6,18,18,2,16
N00003953,235,26,209,202,20,182,14,3,11,19,3,16
N00003954,194,25,169,158,16,142,22,8,14,14,1,13
N00003955,220,36,184,188,25,163,21,8,13,11,3,8
N00003956,251,29,222,221,24,197,19,4,15,11,1,10
N00003957,171,7,164,134,5,129,16,1,15,21,1,20
N00003958,399,40,359,336,31,305,24,5,19,39,4,35
N00003959,217,30,187,176,22,154,18,6,12,23,2,21
N00003960,227,28,199,187,14,173,31,14,17,9,0,9
N00003961,258,43,215,208,31,177,32,10,22,18,2,16
N00003962,570,86,484,470,60,410,66,19,47,34,7,27
N00003963,254,33,221,208,23,185,32,8,24,14,2,12
N00003964,267,29,238,214,20,194,31,6,25,22,3,19
N00003965,296,35,261,239,26,213,40,6,34,17,3,14
N00003966,238,20,218,194,11,183,16,8,8,28,1,27
N00003967,279,61,218,233,49,184,36,11,25,10,1,9
N00003968,228,29,199,182,21,161,21,5,16,25,3,22
N00003969,221,34,187,168,20,148,28,12,16,25,2,23
N00003970,260,35,225,238,29,209,11,3,8,11,3,8
N00003971,238,29,209,196,20,176,28,7,21,14,2,12
N00003972,257,26,231,212,19,193,21,4,17,24,3,21
N00003973,285,54,231,240,38,202,31,11,20,14,5,9
N00003974,474,79,395,376,49,327,68,18,50,30,12,18
N00003975,289,37,252,247,25,222,27,8,19,15,4,11
N00003976,258,42,216,209,29,180,24,6,18,25,7,18
N00003977,237,36,201,200,28,172,23,7,16,14,1,13
N00003978,288,47,241,231,30,201,38,13,25,19,4,15
N00003979,280,44,236,226,32,194,34,10,24,20,2,18
N00003980,328,64,264,267,48,219,35,11,24,26,5,21
N00003981,223,23,200,175,15,160,20,6,14,28,2,26
N00003982,180,25,155,150,18,132,14,2,12,16,5,11
N00003983,211,17,194,179,14,165,13,1,12,19,2,17
N00003984,293,27,266,249,21,228,20,3,17,24,3,21
N00003985,220,14,206,183,7,176,18,5,13,19,2,17
N00003986,199,11,188,159,6,153,18,1,17,22,4,18
N00003987,213,17,196,190,15,175,6,0,6,17,2,15
N00003988,229,13,216,203,8,195,12,2,10,14,3,11
N00003989,155,12,143,142,11,131,8,1,7,5,0,5
N00003990,346,63,283,292,46,246,35,12,23,19,5,14
N00003991,239,18,221,208,14,194,16,3,13,15,1,14
N00003992,292,46,246,239,26,213,35,15,20,18,5,13
N00003993,330,59,271,273,45,228,38,12,26,19,2,17
N00003994,280,47,233,241,34,207,33,11,22,6,2,4
N00003995,318,58,260,264,47,217,33,7,26,21,4,17
N00003996,270,35,235,219,27,192,24,6,18,27,2,25
N00003997,283,63,220,237,48,189,29,13,16,17,2,15
N00003998,263,42,221,211,27,184,37,12,25,15,3,12
N00003999,273,41,232,236,36,200,21,5,16,16,0,16
N00004000,242,20,222,207,13,194,15,5,10,20,2,18
N00004001,250,15,235,216,12,204,11,2,9,23,1,22
N00004002,246,13,233,205,11,194,9,0,9,32,2,30
N00004003,313,26,287,261,18,243,15,2,13,37,6,31
N00004004,190,10,180,161,8,153,7,0,7,22,2,20
N00004005,176,10,166,160,9,151,6,1,5,10,0,10
N00004006,183,10,173,159,7,152,14,3,11,10,0,10
N00004007,191,10,181,157,7,150,10,0,10,24,3,21
N00004008,380,53,327,315,29,286,35,19,16,30,5,25
N00004009,244,27,217,206,22,184,25,4,21,13,1,12
N00004010,302,33,269,246,22,224,28,6,22,28,5,23
N00004011,342,38,304,291,27,264,38,11,27,13,0,13
N00004012,260,33,227,209,17,192,27,11,16,24,5,19
N00004013,255,31,224,214,19,195,21,4,17,20,8,12
N00004014,296,40,256,248,31,217,23,7,16,25,2,23
N00004015,239,45,194,195,31,164,28,9,19,16,5,11
N00004016,307,51,256,263,46,217,28,1,27,16,4,12
N00004017,254,25,229,227,19,208,17,4,13,10,2,8
N00004018,237,29,208,199,21,178,16,4,12,22,4,18
N00004019,263,21,242,223,14,209,31,6,25,9,1,8
N00004020,306,37,269,254,30,224,30,5,25,22,2,20
N00004021,256,40,216,215,30,185,22,5,17,19,5,14
N00004022,242,24,218,216,21,195,13,3,10,13,0,13
N00004023,198,22,176,171,14,157,19,7,12,8,1,7
N00004024,231,26,205,195,22,173,20,1,19,16,3,13
N00004025,387,27,360,328,20,308,30,5,25,29,2,27
N00004026,274,37,237,220,29,191,40,6,34,14,2,12
N00004027,259,40,219,205,30,175,25,4,21,29,6,23
N00004028,246,34,212,203,25,178,22,7,15,21,2,19
N00004029,256,47,209,212,33,179,27,8,19,17,6,11
N00004030,233,31,202,192,20,172,26,11,15,15,0,15
N00004031,216,19,197,181,17,164,17,2,15,18,0,18
N00004032,191,26,165,171,22,149,11,2,9,9,2,7
N00004033,211,13,198,178,9,169,21,3,18,12,1,11
N00004034,198,30,168,171,22,149,13,4,9,14,4,10
N00004035,250,31,219,205,25,180,24,4,20,21,2,19
N00004036,194,17,177,156,12,144,20,4,16,18,1,17
N00004037,242,29,213,200,22,178,27,4,23,15,3,12
N00004038,217,20,197,186,15,171,15,5,10,16,0,16
