GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00003773,243,183,60,156,107,49,99,66,33,57,41,16,87,76,11,28,24,4,59,52,7
N00003774,267,209,58,182,147,35,100,78,22,82,69,13,85,62,23,26,17,9,59,45,14
N00003775,399,331,68,278,230,48,162,128,34,116,102,14,121,101,20,44,36,8,77,65,12
N00003776,274,226,48,160,125,35,105,81,24,55,44,11,114,101,13,43,38,5,71,63,8
N00003777,219,188,31,110,88,22,80,61,19,30,27,3,109,100,9,36,33,3,73,67,6
N00003778,295,214,81,178,117,61,139,88,51,39,29,10,117,97,20,54,46,8,63,51,12
N00003779,249,201,48,121,87,34,95,64,31,26,23,3,128,114,14,73,65,8,55,49,6
N00003780,276,235,41,193,160,33,114,94,20,79,66,13,83,75,8,48,44,4,35,31,4
N00003781,295,238,57,206,162,44,128,97,31,78,65,13,89,76,13,38,33,5,51,43,8
N00003782,433,350,83,308,242,66,210,164,46,98,78,20,125,108,17,61,56,5,64,52,12
N00003783,257,203,54,159,116,43,113,76,37,46,40,6,98,87,11,37,33,4,61,54,7
N00003784,349,286,63,234,193,41,147,122,25,87,71,16,115,93,22,47,44,3,68,49,19
N00003785,426,361,65,286,246,40,178,154,24,108,92,16,140,115,25,56,52,4,84,63,21
N00003786,363,297,66,264,217,47,162,136,26,102,81,21,99,80,19,45,35,10,54,45,9
N00003787,300,264,36,195,175,20,120,111,9,75,64,11,105,89,16,49,46,3,56,43,13
N00003788,261,192,69,153,106,47,103,69,34,50,37,13,108,86,22,49,44,5,59,42,17
N00003789,321,257,64,210,166,44,133,108,25,77,58,19,111,91,20,45,38,7,66,53,13
N00003790,254,203,51,145,115,30,104,83,21,41,32,9,109,88,21,36,31,5,73,57,16
N00003791,500,411,89,348,281,67,244,201,43,104,80,24,152,130,22,62,54,8,90,76,14
N00003792,223,187,36,141,119,22,104,89,15,37,30,7,82,68,14,28,23,5,54,45,9
N00003793,503,397,106,345,283,62,224,188,36,121,95,26,158,114,44,77,61,16,81,53,28
N00003794,283,231,52,158,121,37,108,90,18,50,31,19,125,110,15,62,53,9,63,57,6
N00003795,361,275,86,252,197,55,171,142,29,81,55,26,109,78,31,47,36,11,62,42,20
N00003796,428,345,83,302,244,58,202,165,37,100,79,21,126,101,25,49,43,6,77,58,19
N00003797,356,251,105,234,160,74,170,122,48,64,38,26,122,91,31,68,53,15,54,38,16
N00003798,331,238,93,214,149,65,147,107,40,67,42,25,117,89,28,66,52,14,51,37,14
N00003799,237,208,29,176,157,19,115,102,13,61,55,6,61,51,10,33,28,5,28,23,5
N00003800,329,311,18,229,217,12,146,137,9,83,80,3,100,94,6,52,50,2,48,44,4
N00003801,297,222,75,209,138,71,137,84,53,72,54,18,88,84,4,38,35,3,50,49,1
N00003802,200,178,22,139,123,16,82,70,12,57,53,4,61,55,6,29,27,2,32,28,4
N00003803,284,251,33,193,170,23,128,112,16,65,58,7,91,81,10,23,21,2,68,60,8
N00003804,322,291,31,224,207,17,141,133,8,83,74,9,98,84,14,39,33,6,59,51,8
N00003805,226,194,32,136,113,23,92,73,19,44,40,4,90,81,9,36,32,4,54,49,5
N00003806,289,224,65,161,117,44,120,86,34,41,31,10,128,107,21,43,33,10,85,74,11
N00003807,213,191,22,109,97,12,77,67,10,32,30,2,104,94,10,48,44,4,56,50,6
N00003808,251,200,51,170,127,43,105,73,32,65,54,11,81,73,8,35,32,3,46,41,5
N00003809,245,215,30,167,148,19,104,95,9,63,53,10,78,67,11,35,31,4,43,36,7
N00003810,141,126,15,73,64,9,53,46,7,20,18,2,68,62,6,10,9,1,58,53,5
N00003811,285,244,41,181,156,25,100,85,15,81,71,10,104,88,16,28,22,6,76,66,10
N00003812,238,212,26,140,124,16,90,77,13,50,47,3,98,88,10,53,48,5,45,40,5
N00003813,250,206,44,170,137,33,114,93,21,56,44,12,80,69,11,29,26,3,51,43,8
N00003814,269,238,31,159,140,19,89,79,10,70,61,9,110,98,12,41,36,5,69,62,7
N00003815,395,317,78,274,217,57,228,182,46,46,35,11,121,100,21,80,67,13,41,33,8
N00003816,284,239,45,149,118,31,102,81,21,47,37,10,135,121,14,55,50,5,80,71,9
N00003817,353,339,14,242,231,11,165,158,7,77,73,4,111,108,3,52,50,2,59,58,1
N00003818,383,334,49,218,197,21,156,144,12,62,53,9,165,137,28,64,51,13,101,86,15
N00003819,270,250,20,191,177,14,109,101,8,82,76,6,79,73,6,28,26,2,51,47,4
N00003820,416,380,36,279,255,24,191,171,20,88,84,4,137,125,12,54,50,4,83,75,8
N00003821,288,275,13,203,193,10,131,125,6,72,68,4,85,82,3,30,28,2,55,54,1
N00003822,395,354,41,267,240,27,166,152,14,101,88,13,128,114,14,64,59,5,64,55,9
N00003823,421,389,32,307,279,28,198,177,21,109,102,7,114,110,4,65,63,2,49,47,2
N00003824,503,457,46,368,333,35,252,227,25,116,106,10,135,124,11,62,56,6,73,68,5
N00003825,675,576,99,459,385,74,340,279,61,119,106,13,216,191,25,101,86,15,115,105,10
N00003826,465,433,32,337,312,25,225,208,17,112,104,8,128,121,7,57,56,1,71,65,6
N00003827,708,660,48,512,475,37,327,306,21,185,169,16,196,185,11,77,73,4,119,112,7
N00003828,318,280,38,239,212,27,156,142,14,83,70,13,79,68,11,29,27,2,50,41,9
N00003829,347,322,25,230,216,14,149,140,9,81,76,5,117,106,11,49,44,5,68,62,6
N00003830,382,324,58,257,223,34,171,149,22,86,74,12,125,101,24,57,46,11,68,55,13
N00003831,198,152,46,129,100,29,81,65,16,48,35,13,69,52,17,30,21,9,39,31,8
N00003832,376,333,43,254,224,30,165,143,22,89,81,8,122,109,13,67,59,8,55,50,5
N00003833,333,265,68,185,142,43,140,107,33,45,35,10,148,123,25,70,60,10,78,63,15
N00003834,295,252,43,161,136,25,108,91,17,53,45,8,134,116,18,73,62,11,61,54,7
N00003835,387,304,83,213,163,50,107,84,23,106,79,27,174,141,33,54,43,11,120,98,22
N00003836,268,226,42,178,150,28,92,77,15,86,73,13,90,76,14,19,16,3,71,60,11
N00003837,239,218,21,158,143,15,83,77,6,75,66,9,81,75,6,50,48,2,31,27,4
N00003838,299,230,69,200,153,47,123,96,27,77,57,20,99,77,22,38,29,9,61,48,13
N00003839,289,218,71,187,141,46,94,73,21,93,68,25,102,77,25,51,35,16,51,42,9
N00003840,323,288,35,207,188,19,116,104,12,91,84,7,116,100,16,41,34,7,75,66,9
N00003841,189,155,34,118,93,25,58,41,17,60,52,8,71,62,9,19,18,1,52,44,8
N00003842,279,221,58,185,150,35,94,76,18,91,74,17,94,71,23,35,28,7,59,43,16
N00003843,235,170,65,131,91,40,90,57,33,41,34,7,104,79,25,31,20,11,73,59,14
N00003844,384,312,72,259,212,47,123,101,22,136,111,25,125,100,25,54,44,10,71,56,15
N00003845,234,194,40,153,129,24,80,66,14,73,63,10,81,65,16,25,22,3,56,43,13
N00003846,452,344,108,255,184,71,185,128,57,70,56,14,197,160,37,77,63,14,120,97,23
N00003847,192,157,35,102,82,20,71,60,11,31,22,9,90,75,15,20,18,2,70,57,13
N00003848,265,218,47,157,131,26,113,92,21,44,39,5,108,87,21,30,21,9,78,66,12
N00003849,408,318,90,243,189,54,158,126,32,85,63,22,165,129,36,77,62,15,88,67,21
N00003850,282,236,46,176,147,29,130,113,17,46,34,12,106,89,17,47,40,7,59,49,10
N00003851,316,268,48,201,172,29,131,114,17,70,58,12,115,96,19,42,36,6,73,60,13
N00003852,218,171,47,126,100,26,83,66,17,43,34,9,92,71,21,36,29,7,56,42,14
N00003853,344,297,47,213,185,28,159,135,24,54,50,4,131,112,19,58,50,8,73,62,11
N00003854,323,269,54,212,183,29,136,121,15,76,62,14,111,86,25,57,45,12,54,41,13
N00003855,333,276,57,213,179,34,124,114,10,89,65,24,120,97,23,45,38,7,75,59,16
N00003856,316,256,60,208,169,39,143,120,23,65,49,16,108,87,21,53,44,9,55,43,12
N00003857,377,338,39,267,240,27,185,168,17,82,72,10,110,98,12,62,57,5,48,41,7
N00003858,381,353,28,233,214,19,147,135,12,86,79,7,148,139,9,70,67,3,78,72,6
N00003859,342,304,38,199,174,25,147,129,18,52,45,7,143,130,13,60,55,5,83,75,8
N00003860,699,635,64,473,435,38,355,328,27,118,107,11,226,200,26,109,99,10,117,101,16
N00003861,372,336,36,265,243,22,176,161,15,89,82,7,107,93,14,50,42,8,57,51,6
N00003862,309,291,18,226,210,16,138,125,13,88,85,3,83,81,2,33,31,2,50,50,0
N00003863,186,137,49,111,71,40,75,43,32,36,28,8,75,66,9,29,26,3,46,40,6
N00003864,289,231,58,208,157,51,148,108,40,60,49,11,81,74,7,30,25,5,51,49,2
N00003865,181,137,44,116,85,31,76,49,27,40,36,4,65,52,13,24,16,8,41,36,5
N00003866,267,219,48,164,131,33,116,89,27,48,42,6,103,88,15,28,22,6,75,66,9
N00003867,536,422,114,314,233,81,210,150,60,104,83,21,222,189,33,82,73,9,140,116,24
N00003868,268,203,65,164,115,49,125,79,46,39,36,3,104,88,16,24,22,2,80,66,14
N00003869,883,669,214,585,427,158,448,319,129,137,108,29,298,242,56,125,93,32,173,149,24
N00003870,193,139,54,138,96,42,98,65,33,40,31,9,55,43,12,18,12,6,37,31,6
N00003871,539,433,106,397,313,84,256,199,57,141,114,27,142,120,22,51,44,7,91,76,15
N00003872,201,128,73,129,74,55,93,50,43,36,24,12,72,54,18,29,18,11,43,36,7
N00003873,774,658,116,473,392,81,307,246,61,166,146,20,301,266,35,87,76,11,214,190,24
N00003874,381,352,29,270,251,19,161,151,10,109,100,9,111,101,10,39,36,3,72,65,7
N00003875,284,262,22,184,169,15,129,118,11,55,51,4,100,93,7,49,45,4,51,48,3
N00003876,389,367,22,276,262,14,184,174,10,92,88,4,113,105,8,45,43,2,68,62,6
N00003877,262,246,16,180,170,10,105,99,6,75,71,4,82,76,6,29,29,0,53,47,6
N00003878,328,312,16,259,248,11,142,139,3,117,109,8,69,64,5,32,30,2,37,34,3
N00003879,322,304,18,237,223,14,147,137,10,90,86,4,85,81,4,39,37,2,46,44,2
N00003880,319,279,40,226,200,26,151,135,16,75,65,10,93,79,14,36,32,4,57,47,10
N00003881,381,330,51,273,233,40,137,117,20,136,116,20,108,97,11,41,39,2,67,58,9
N00003882,232,184,48,163,125,38,94,68,26,69,57,12,69,59,10,15,13,2,54,46,8
N00003883,620,468,152,411,305,106,255,168,87,156,137,19,209,163,46,77,53,24,132,110,22
N00003884,539,421,118,341,258,83,223,159,64,118,99,19,198,163,35,69,52,17,129,111,18
N00003885,249,210,39,160,130,30,102,81,21,58,49,9,89,80,9,33,27,6,56,53,3
N00003886,230,193,37,133,108,25,98,80,18,35,28,7,97,85,12,35,30,5,62,55,7
N00003887,377,340,37,231,200,31,128,114,14,103,86,17,146,140,6,28,24,4,118,116,2
N00003888,204,181,23,142,124,18,65,57,8,77,67,10,62,57,5,20,18,2,42,39,3
N00003889,285,231,54,185,148,37,113,88,25,72,60,12,100,83,17,36,26,10,64,57,7
N00003890,174,151,23,117,98,19,64,55,9,53,43,10,57,53,4,19,17,2,38,36,2
N00003891,218,187,31,168,143,25,111,91,20,57,52,5,50,44,6,27,21,6,23,23,0
N00003892,176,147,29,122,101,21,84,69,15,38,32,6,54,46,8,24,19,5,30,27,3
N00003893,162,115,47,120,81,39,88,60,28,32,21,11,42,34,8,19,13,6,23,21,2
N00003894,203,176,27,129,109,20,75,66,9,54,43,11,74,67,7,25,20,5,49,47,2
N00003895,177,138,39,131,96,35,98,69,29,33,27,6,46,42,4,16,14,2,30,28,2
N00003896,531,500,31,273,254,19,170,158,12,103,96,7,258,246,12,59,56,3,199,190,9
N00003897,182,170,12,118,112,6,81,78,3,37,34,3,64,58,6,41,36,5,23,22,1
N00003898,283,261,22,222,204,18,123,115,8,99,89,10,61,57,4,21,19,2,40,38,2
N00003899,275,253,22,187,171,16,91,83,8,96,88,8,88,82,6,24,23,1,64,59,5
N00003900,211,200,11,120,114,6,77,72,5,43,42,1,91,86,5,35,34,1,56,52,4
N00003901,181,173,8,115,109,6,87,83,4,28,26,2,66,64,2,34,33,1,32,31,1
N00003902,245,229,16,150,142,8,78,74,4,72,68,4,95,87,8,18,16,2,77,71,6
N00003903,438,400,38,377,345,32,249,227,22,128,118,10,61,55,6,41,38,3,20,17,3
N00003904,382,355,27,280,263,17,188,175,13,92,88,4,102,92,10,29,24,5,73,68,5
N00003905,200,189,11,121,112,9,68,63,5,53,49,4,79,77,2,11,11,0,68,66,2
N00003906,165,156,9,110,103,7,76,70,6,34,33,1,55,53,2,23,23,0,32,30,2
N00003907,242,217,25,189,168,21,114,104,10,75,64,11,53,49,4,19,17,2,34,32,2
N00003908,131,118,13,72,66,6,51,47,4,21,19,2,59,52,7,12,12,0,47,40,7
N00003909,259,242,17,183,170,13,127,119,8,56,51,5,76,72,4,25,23,2,51,49,2
N00003910,185,178,7,119,113,6,66,65,1,53,48,5,66,65,1,14,14,0,52,51,1
N00003911,918,849,69,737,683,54,525,490,35,212,193,19,181,166,15,77,69,8,104,97,7
N00003912,330,292,38,249,223,26,164,146,18,85,77,8,81,69,12,23,20,3,58,49,9
N00003913,176,168,8,119,111,8,90,84,6,29,27,2,57,57,0,14,14,0,43,43,0
N00003914,266,246,20,188,172,16,121,111,10,67,61,6,78,74,4,25,23,2,53,51,2
N00003915,203,184,19,130,113,17,101,87,14,29,26,3,73,71,2,32,31,1,41,40,1
N00003916,287,269,18,213,206,7,133,129,4,80,77,3,74,63,11,35,30,5,39,33,6
N00003917,211,197,14,116,107,9,85,80,5,31,27,4,95,90,5,28,26,2,67,64,3
N00003918,202,191,11,130,124,6,100,96,4,30,28,2,72,67,5,19,17,2,53,50,3
N00003919,227,208,19,149,137,12,103,94,9,46,43,3,78,71,7,12,9,3,66,62,4
N00003920,243,220,23,176,155,21,110,92,18,66,63,3,67,65,2,17,17,0,50,48,2
N00003921,254,233,21,179,164,15,110,98,12,69,66,3,75,69,6,20,17,3,55,52,3
N00003922,237,223,14,162,149,13,95,84,11,67,65,2,75,74,1,17,17,0,58,57,1
N00003923,223,202,21,178,165,13,112,103,9,66,62,4,45,37,8,8,6,2,37,31,6
N00003924,243,219,24,153,134,19,93,83,10,60,51,9,90,85,5,36,32,4,54,53,1
N00003925,224,202,22,174,156,18,107,96,11,67,60,7,50,46,4,15,13,2,35,33,2
N00003926,243,228,15,183,173,10,93,90,3,90,83,7,60,55,5,24,24,0,36,31,5
N00003927,239,217,22,174,158,16,102,92,10,72,66,6,65,59,6,17,15,2,48,44,4
N00003928,324,283,41,199,168,31,130,106,24,69,62,7,125,115,10,38,33,5,87,82,5
N00003929,186,162,24,137,117,20,79,64,15,58,53,5,49,45,4,8,7,1,41,38,3
N00003930,219,194,25,141,119,22,93,75,18,48,44,4,78,75,3,19,17,2,59,58,1
N00003931,151,138,13,85,78,7,51,47,4,34,31,3,66,60,6,12,12,0,54,48,6
N00003932,268,238,30,188,162,26,100,84,16,88,78,10,80,76,4,9,9,0,71,67,4
N00003933,649,604,45,480,450,30,272,250,22,208,200,8,169,154,15,63,60,3,106,94,12
N00003934,246,235,11,168,160,8,77,76,1,91,84,7,78,75,3,23,22,1,55,53,2
N00003935,278,259,19,189,175,14,95,91,4,94,84,10,89,84,5,23,22,1,66,62,4
N00003936,645,602,43,493,459,34,322,301,21,171,158,13,152,143,9,51,48,3,101,95,6
N00003937,236,224,12,164,156,8,71,66,5,93,90,3,72,68,4,19,19,0,53,49,4
N00003938,200,193,7,135,129,6,69,67,2,66,62,4,65,64,1,9,9,0,56,55,1
N00003939,277,255,22,201,182,19,109,98,11,92,84,8,76,73,3,20,20,0,56,53,3
N00003940,238,227,11,153,148,5,63,62,1,90,86,4,85,79,6,20,19,1,65,60,5
N00003941,287,266,21,213,201,12,100,92,8,113,109,4,74,65,9,25,22,3,49,43,6
N00003942,324,306,18,244,231,13,153,145,8,91,86,5,80,75,5,36,34,2,44,41,3
N00003943,467,424,43,347,315,32,229,204,25,118,111,7,120,109,11,38,35,3,82,74,8
N00003944,273,252,21,206,188,18,120,109,11,86,79,7,67,64,3,14,14,0,53,50,3
N00003945,225,210,15,154,142,12,80,73,7,74,69,5,71,68,3,17,17,0,54,51,3
N00003946,332,307,25,262,240,22,155,140,15,107,100,7,70,67,3,27,25,2,43,42,1
N00003947,419,376,43,331,299,32,240,219,21,91,80,11,88,77,11,36,29,7,52,48,4
N00003948,248,230,18,183,169,14,106,95,11,77,74,3,65,61,4,17,15,2,48,46,2
N00003949,225,196,29,166,141,25,118,98,20,48,43,5,59,55,4,22,19,3,37,36,1
N00003950,233,215,18,160,147,13,105,97,8,55,50,5,73,68,5,20,18,2,53,50,3
N00003951,188,161,27,119,93,26,77,58,19,42,35,7,69,68,1,19,19,0,50,49,1
N00003952,194,176,18,115,105,10,63,57,6,52,48,4,79,71,8,23,22,1,56,49,7
N00003953,203,190,13,130,120,10,85,81,4,45,39,6,73,70,3,18,17,1,55,53,2
N00003954,151,137,14,84,73,11,41,36,5,43,37,6,67,64,3,9,9,0,58,55,3
N00003955,197,182,15,127,118,9,71,67,4,56,51,5,70,64,6,12,12,0,58,52,6
N00003956,241,214,27,173,151,22,103,87,16,70,64,6,68,63,5,24,22,2,44,41,3
N00003957,154,138,16,86,74,12,53,50,3,33,24,9,68,64,4,31,28,3,37,36,1
N00003958,362,326,36,208,187,21,141,129,12,67,58,9,154,139,15,53,45,8,101,94,7
N00003959,186,168,18,88,78,10,53,47,6,35,31,4,98,90,8,24,21,3,74,69,5
N00003960,195,180,15,126,115,11,69,62,7,57,53,4,69,65,4,7,6,1,62,59,3
N00003961,216,203,13,130,123,7,64,60,4,66,63,3,86,80,6,4,4,0,82,76,6
N00003962,524,492,32,330,308,22,161,151,10,169,157,12,194,184,10,41,37,4,153,147,6
N00003963,218,201,17,126,118,8,65,59,6,61,59,2,92,83,9,12,11,1,80,72,8
N00003964,249,235,14,153,146,7,105,103,2,48,43,5,96,89,7,39,34,5,57,55,2
N00003965,284,256,28,234,208,26,154,139,15,80,69,11,50,48,2,15,15,0,35,33,2
N00003966,218,203,15,130,120,10,92,83,9,38,37,1,88,83,5,30,26,4,58,57,1
N00003967,277,251,26,236,214,22,145,131,14,91,83,8,41,37,4,29,26,3,12,11,1
N00003968,205,191,14,131,121,10,79,75,4,52,46,6,74,70,4,20,18,2,54,52,2
N00003969,184,172,12,106,96,10,59,54,5,47,42,5,78,76,2,17,17,0,61,59,2
N00003970,223,195,28,145,122,23,114,96,18,31,26,5,78,73,5,23,20,3,55,53,2
N00003971,210,193,17,140,128,12,94,84,10,46,44,2,70,65,5,22,19,3,48,46,2
N00003972,230,213,17,136,125,11,89,82,7,47,43,4,94,88,6,22,20,2,72,68,4
N00003973,249,226,23,173,155,18,88,83,5,85,72,13,76,71,5,23,22,1,53,49,4
N00003974,467,432,35,382,355,27,225,210,15,157,145,12,85,77,8,43,39,4,42,38,4
N00003975,272,259,13,202,194,8,117,112,5,85,82,3,70,65,5,23,22,1,47,43,4
N00003976,250,225,25,188,170,18,111,98,13,77,72,5,62,55,7,21,20,1,41,35,6
N00003977,226,202,24,149,130,19,80,66,14,69,64,5,77,72,5,25,23,2,52,49,3
N00003978,262,236,26,191,173,18,130,115,15,61,58,3,71,63,8,21,15,6,50,48,2
N00003979,243,223,20,162,147,15,89,76,13,73,71,2,81,76,5,29,29,0,52,47,5
N00003980,286,270,16,170,160,10,82,75,7,88,85,3,116,110,6,24,24,0,92,86,6
N00003981,187,174,13,109,99,10,71,63,8,38,36,2,78,75,3,24,23,1,54,52,2
N00003982,166,144,22,129,113,16,93,81,12,36,32,4,37,31,6,9,4,5,28,27,1
N00003983,191,173,18,123,111,12,80,73,7,43,38,5,68,62,6,22,20,2,46,42,4
N00003984,244,228,16,164,151,13,117,107,10,47,44,3,80,77,3,36,34,2,44,43,1
N00003985,204,182,22,124,110,14,88,80,8,36,30,6,80,72,8,29,24,5,51,48,3
N00003986,165,152,13,91,85,6,67,64,3,24,21,3,74,67,7,23,19,4,51,48,3
N00003987,191,177,14,114,103,11,79,70,9,35,33,2,77,74,3,30,29,1,47,45,2
N00003988,205,194,11,118,110,8,74,67,7,44,43,1,87,84,3,27,25,2,60,59,1
N00003989,134,115,19,84,73,11,66,58,8,18,15,3,50,42,8,14,10,4,36,32,4
N00003990,324,302,22,242,227,15,141,132,9,101,95,6,82,75,7,21,20,1,61,55,6
N00003991,216,206,10,154,148,6,90,86,4,64,62,2,62,58,4,24,24,0,38,34,4
N00003992,266,240,26,186,166,20,100,91,9,86,75,11,80,74,6,23,20,3,57,54,3
N00003993,304,273,31,220,193,27,123,110,13,97,83,14,84,80,4,27,24,3,57,56,1
N00003994,277,254,23,213,194,19,103,97,6,110,97,13,64,60,4,25,25,0,39,35,4
N00003995,290,268,22,212,198,14,105,98,7,107,100,7,78,70,8,28,25,3,50,45,5
N00003996,245,232,13,172,162,10,116,107,9,56,55,1,73,70,3,20,19,1,53,51,2
N00003997,265,237,28,191,175,16,97,93,4,94,82,12,74,62,12,21,18,3,53,44,9
N00003998,256,232,24,210,187,23,129,112,17,81,75,6,46,45,1,22,22,0,24,23,1
N00003999,267,247,20,224,206,18,160,150,10,64,56,8,43,41,2,22,22,0,21,19,2
N00004000,204,187,17,127,117,10,91,84,7,36,33,3,77,70,7,26,23,3,51,47,4
N00004001,236,218,18,149,140,9,100,93,7,49,47,2,87,78,9,50,46,4,37,32,5
N00004002,193,174,19,111,99,12,72,65,7,39,34,5,82,75,7,26,23,3,56,52,4
N00004003,289,266,23,191,174,17,139,126,13,52,48,4,98,92,6,41,39,2,57,53,4
N00004004,180,168,12,106,98,8,79,74,5,27,24,3,74,70,4,25,24,1,49,46,3
N00004005,132,123,9,64,57,7,42,40,2,22,17,5,68,66,2,19,18,1,49,48,1
N00004006,162,152,10,99,93,6,60,57,3,39,36,3,63,59,4,25,25,0,38,34,4
N00004007,182,170,12,110,104,6,76,72,4,34,32,2,72,66,6,45,42,3,27,24,3
N00004008,304,276,28,217,198,19,135,122,13,82,76,6,87,78,9,35,33,2,52,45,7
N00004009,221,192,29,170,155,15,116,105,11,54,50,4,51,37,14,20,13,7,31,24,7
N00004010,290,257,33,215,191,24,142,127,15,73,64,9,75,66,9,20,17,3,55,49,6
N00004011,316,287,29,236,215,21,166,151,15,70,64,6,80,72,8,42,37,5,38,35,3
N00004012,235,216,19,141,129,12,69,61,8,72,68,4,94,87,7,18,16,2,76,71,5
N00004013,242,221,21,177,165,12,103,96,7,74,69,5,65,56,9,24,19,5,41,37,4
N00004014,280,263,17,202,189,13,94,87,7,108,102,6,78,74,4,24,23,1,54,51,3
N00004015,225,215,10,166,158,8,96,90,6,70,68,2,59,57,2,22,22,0,37,35,2
N00004016,288,251,37,208,180,28,131,111,20,77,69,8,80,71,9,14,12,2,66,59,7
N00004017,199,162,37,141,110,31,92,70,22,49,40,9,58,52,6,15,11,4,43,41,2
N00004018,217,199,18,146,132,14,86,74,12,60,58,2,71,67,4,18,16,2,53,51,2
N00004019,235,212,23,182,166,16,114,105,9,68,61,7,53,46,7,21,17,4,32,29,3
N00004020,290,263,27,220,200,20,143,129,14,77,71,6,70,63,7,31,27,4,39,36,3
N00004021,221,195,26,159,140,19,108,91,17,51,49,2,62,55,7,22,18,4,40,37,3
N00004022,214,197,17,137,122,15,106,97,9,31,25,6,77,75,2,35,33,2,42,42,0
N00004023,180,161,19,134,120,14,90,80,10,44,40,4,46,41,5,14,12,2,32,29,3
N00004024,223,199,24,160,144,16,122,110,12,38,34,4,63,55,8,25,20,5,38,35,3
N00004025,305,273,32,197,173,24,129,111,18,68,62,6,108,100,8,25,23,2,83,77,6
N00004026,252,232,20,168,153,15,89,82,7,79,71,8,84,79,5,16,15,1,68,64,4
N00004027,239,229,10,143,136,7,72,66,6,71,70,1,96,93,3,17,17,0,79,76,3
N00004028,223,204,19,150,135,15,99,88,11,51,47,4,73,69,4,16,15,1,57,54,3
N00004029,230,208,22,134,118,16,59,51,8,75,67,8,96,90,6,16,14,2,80,76,4
N00004030,210,189,21,143,126,17,86,75,11,57,51,6,67,63,4,17,17,0,50,46,4
N00004031,203,178,25,112,98,14,81,71,10,31,27,4,91,80,11,35,31,4,56,49,7
N00004032,154,138,16,103,91,12,62,55,7,41,36,5,51,47,4,19,18,1,32,29,3
N00004033,191,183,8,137,131,6,106,101,5,31,30,1,54,52,2,19,18,1,35,34,1
N00004034,170,147,23,115,98,17,71,59,12,44,39,5,55,49,6,15,12,3,40,37,3
N00004035,202,193,9,126,120,6,69,65,4,57,55,2,76,73,3,13,13,0,63,60,3
N00004036,175,148,27,130,113,17,95,83,12,35,30,5,45,35,10,19,13,6,26,22,4
N00004037,213,184,29,157,137,20,115,99,16,42,38,4,56,47,9,14,13,1,42,34,8
N00004038,185,168,17,107,99,8,76,73,3,31,26,5,78,69,9,21,17,4,57,52,5
N00004039,198,179,19,135,120,15,83,73,10,52,47,5,63,59,4,13,13,0,50,46,4
N00004040,211,188,23,138,120,18,69,61,8,69,59,10,73,68,5,21,20,1,52,48,4
N00004041,219,208,11,131,123,8,69,65,4,62,58,4,88,85,3,24,24,0,64,61,3
N00004042,438,416,22,292,277,15,163,154,9,129,123,6,146,139,7,44,41,3,102,98,4
N00004043,246,235,11,185,177,8,98,95,3,87,82,5,61,58,3,20,19,1,41,39,2
N00004044,203,186,17,135,126,9,69,65,4,66,61,5,68,60,8,16,11,5,52,49,3
N00004045,258,245,13,167,156,11,105,99,6,62,57,5,91,89,2,26,26,0,65,63,2
N00004046,220,200,20,143,126,17,97,84,13,46,42,4,77,74,3,17,17,0,60,57,3
N00004047,768,703,65,605,551,54,368,337,31,237,214,23,163,152,11,82,76,6,81,76,5
N00004048,343,304,39,275,244,31,149,133,16,126,111,15,68,60,8,33,31,2,35,29,6
N00004049,345,306,39,249,218,31,154,134,20,95,84,11,96,88,8,27,26,1,69,62,7
N00004050,675,573,102,504,425,79,284,236,48,220,189,31,171,148,23,67,49,18,104,99,5
N00004051,720,629,91,524,455,69,229,204,25,295,251,44,196,174,22,92,85,7,104,89,15
N00004052,251,222,29,181,159,22,67,61,6,114,98,16,70,63,7,17,13,4,53,50,3
N00004053,224,219,5,167,163,4,84,84,0,83,79,4,57,56,1,18,18,0,39,38,1
N00004054,360,333,27,266,244,22,155,145,10,111,99,12,94,89,5,32,30,2,62,59,3
N00004055,177,157,20,110,99,11,60,57,3,50,42,8,67,58,9,15,11,4,52,47,5
N00004056,308,277,31,245,219,26,140,126,14,105,93,12,63,58,5,31,27,4,32,31,1
N00004057,288,267,21,195,179,16,89,78,11,106,101,5,93,88,5,34,32,2,59,56,3
N00004058,876,800,76,722,658,64,506,457,49,216,201,15,154,142,12,64,57,7,90,85,5
N00004059,1054,921,133,917,804,113,748,655,93,169,149,20,137,117,20,87,73,14,50,44,6
N00004060,885,793,92,752,667,85,615,541,74,137,126,11,133,126,7,85,80,5,48,46,2
N00004061,442,402,40,363,331,32,280,254,26,83,77,6,79,71,8,52,46,6,27,25,2
N00004062,367,332,35,279,257,22,136,127,9,143,130,13,88,75,13,42,38,4,46,37,9
N00004063,641,585,56,479,435,44,274,243,31,205,192,13,162,150,12,56,53,3,106,97,9
N00004064,462,418,44,362,328,34,219,197,22,143,131,12,100,90,10,49,42,7,51,48,3
N00004065,158,146,12,75,67,8,53,51,2,22,16,6,83,79,4,25,24,1,58,55,3
