GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00003403,269,171,98,145,94,51,124,77,47
N00003404,295,181,114,151,94,57,144,87,57
N00003405,343,233,110,168,117,51,175,116,59
N00003406,384,291,93,158,123,35,226,168,58
N00003407,558,474,84,277,247,30,281,227,54
N00003408,457,394,63,223,197,26,234,197,37
N00003409,341,275,66,165,131,34,176,144,32
N00003410,652,571,81,308,276,32,344,295,49
N00003411,283,242,41,129,111,18,154,131,23
N00003412,292,197,95,147,107,40,145,90,55
N00003413,271,200,71,119,92,27,152,108,44
N00003414,377,318,59,171,151,20,206,167,39
N00003415,309,231,78,148,116,32,161,115,46
N00003416,300,215,85,129,97,32,171,118,53
N00003417,253,183,70,119,86,33,134,97,37
N00003418,254,176,78,125,89,36,129,87,42
N00003419,314,252,62,151,118,33,163,134,29
N00003420,299,221,78,148,111,37,151,110,41
N00003421,295,229,66,133,106,27,162,123,39
N00003422,533,392,141,259,195,64,274,197,77
N00003423,503,354,149,243,178,65,260,176,84
N00003424,294,220,74,138,104,34,156,116,40
N00003425,196,137,59,105,76,29,91,61,30
N00003426,728,578,150,379,306,73,349,272,77
N00003427,300,226,74,142,105,37,158,121,37
N00003428,277,221,56,129,101,28,148,120,28
N00003429,285,205,80,139,99,40,146,106,40
N00003430,277,227,50,130,106,24,147,121,26
N00003431,308,232,76,145,109,36,163,123,40
N00003432,283,243,40,136,117,19,147,126,21
N00003433,279,230,49,127,107,20,152,123,29
N00003434,278,220,58,139,110,29,139,110,29
N00003435,209,135,74,99,69,30,110,66,44
N00003436,316,259,57,151,123,28,165,136,29
N00003437,339,279,60,169,143,26,170,136,34
N00003438,354,309,45,181,159,22,173,150,23
N00003439,272,206,66,134,101,33,138,105,33
N00003440,283,217,66,130,105,25,153,112,41
N00003441,340,279,61,165,137,28,175,142,33
N00003442,214,141,73,93,65,28,121,76,45
N00003443,713,637,76,367,332,35,346,305,41
N00003444,424,358,66,212,176,36,212,182,30
N00003445,509,474,35,264,247,17,245,227,18
N00003446,413,346,67,216,181,35,197,165,32
N00003447,273,196,77,131,95,36,142,101,41
N00003448,538,456,82,281,245,36,257,211,46
N00003449,431,357,74,206,169,37,225,188,37
N00003450,353,291,62,176,146,30,177,145,32
N00003451,620,545,75,300,263,37,320,282,38
N00003452,440,369,71,232,196,36,208,173,35
N00003453,376,360,16,185,175,10,191,185,6
N00003454,328,256,72,162,127,35,166,129,37
N00003455,305,254,51,156,136,20,149,118,31
N00003456,305,294,11,155,150,5,150,144,6
N00003457,289,240,49,139,121,18,150,119,31
N00003458,338,285,53,176,151,25,162,134,28
N00003459,240,189,51,116,95,21,124,94,30
N00003460,403,351,52,199,173,26,204,178,26
N00003461,284,212,72,137,107,30,147,105,42
N00003462,377,339,38,189,171,18,188,168,20
N00003463,488,424,64,249,213,36,239,211,28
N00003464,364,319,45,180,160,20,184,159,25
N00003465,267,194,73,124,91,33,143,103,40
N00003466,310,274,36,157,137,20,153,137,16
N00003467,473,412,61,235,207,28,238,205,33
N00003468,253,224,29,125,112,13,128,112,16
N00003469,373,317,56,188,158,30,185,159,26
N00003470,336,278,58,168,140,28,168,138,30
N00003471,274,200,74,140,105,35,134,95,39
N00003472,310,267,43,155,136,19,155,131,24
N00003473,365,294,71,190,154,36,175,140,35
N00003474,449,395,54,226,201,25,223,194,29
N00003475,1113,1018,95,570,521,49,543,497,46
N00003476,734,649,85,382,340,42,352,309,43
N00003477,461,384,77,225,191,34,236,193,43
N00003478,817,698,119,382,334,48,435,364,71
N00003479,814,744,70,402,373,29,412,371,41
N00003480,258,187,71,123,89,34,135,98,37
N00003481,175,162,13,81,77,4,94,85,9
N00003482,253,178,75,128,95,33,125,83,42
N00003483,341,239,102,159,111,48,182,128,54
N00003484,313,241,72,156,123,33,157,118,39
N00003485,265,172,93,138,95,43,127,77,50
N00003486,355,256,99,172,125,47,183,131,52
N00003487,327,241,86,157,110,47,170,131,39
N00003488,284,222,62,138,104,34,146,118,28
N00003489,704,510,194,299,220,79,405,290,115
N00003490,265,175,90,115,78,37,150,97,53
N00003491,636,472,164,297,208,89,339,264,75
N00003492,370,263,107,181,135,46,189,128,61
N00003493,715,547,168,321,253,68,394,294,100
N00003494,763,626,137,375,314,61,388,312,76
N00003495,395,328,67,196,165,31,199,163,36
N00003496,637,536,101,291,258,33,346,278,68
N00003497,393,250,143,172,121,51,221,129,92
N00003498,234,170,64,121,88,33,113,82,31
N00003499,231,171,60,115,90,25,116,81,35
N00003500,295,240,55,153,129,24,142,111,31
N00003501,276,218,58,131,99,32,145,119,26
N00003502,202,120,82,100,53,47,102,67,35
N00003503,318,243,75,146,116,30,172,127,45
N00003504,324,264,60,161,131,30,163,133,30
N00003505,198,136,62,95,65,30,103,71,32
N00003506,396,287,109,186,137,49,210,150,60
N00003507,248,176,72,122,85,37,126,91,35
N00003508,293,228,65,146,118,28,147,110,37
N00003509,303,244,59,149,121,28,154,123,31
N00003510,312,230,82,161,124,37,151,106,45
N00003511,222,164,58,107,85,22,115,79,36
N00003512,304,227,77,144,114,30,160,113,47
N00003513,479,371,108,211,168,43,268,203,65
N00003514,666,471,195,324,233,91,342,238,104
N00003515,261,169,92,137,89,48,124,80,44
N00003516,334,266,68,156,124,32,178,142,36
N00003517,615,410,205,299,210,89,316,200,116
N00003518,280,204,76,131,98,33,149,106,43
N00003519,206,144,62,87,61,26,119,83,36
N00003520,285,198,87,147,101,46,138,97,41
N00003521,284,236,48,134,113,21,150,123,27
N00003522,356,312,44,172,157,15,184,155,29
N00003523,391,355,36,187,173,14,204,182,22
N00003524,1204,1059,145,580,510,70,624,549,75
N00003525,350,297,53,170,141,29,180,156,24
N00003526,285,237,48,131,113,18,154,124,30
N00003527,527,444,83,269,236,33,258,208,50
N00003528,898,749,149,458,385,73,440,364,76
N00003529,442,360,82,210,172,38,232,188,44
N00003530,460,385,75,236,198,38,224,187,37
N00003531,421,364,57,217,189,28,204,175,29
N00003532,461,382,79,227,188,39,234,194,40
N00003533,618,531,87,300,264,36,318,267,51
N00003534,304,244,60,155,124,31,149,120,29
N00003535,459,380,79,250,209,41,209,171,38
N00003536,504,410,94,263,225,38,241,185,56
N00003537,339,257,82,160,123,37,179,134,45
N00003538,448,377,71,227,190,37,221,187,34
N00003539,348,312,36,170,154,16,178,158,20
N00003540,252,186,66,132,99,33,120,87,33
N00003541,278,226,52,136,113,23,142,113,29
N00003542,260,188,72,127,93,34,133,95,38
N00003543,572,497,75,285,251,34,287,246,41
N00003544,354,297,57,171,144,27,183,153,30
N00003545,467,387,80,240,199,41,227,188,39
N00003546,314,266,48,150,130,20,164,136,28
N00003547,665,572,93,339,296,43,326,276,50
N00003548,1769,1385,384,895,717,178,874,668,206
N00003549,550,460,90,274,232,42,276,228,48
N00003550,470,415,55,233,209,24,237,206,31
N00003551,465,388,77,225,192,33,240,196,44
N00003552,418,342,76,198,169,29,220,173,47
N00003553,396,365,31,194,179,15,202,186,16
N00003554,243,183,60,112,83,29,131,100,31
N00003555,340,259,81,142,112,30,198,147,51
N00003556,686,506,180,348,267,81,338,239,99
N00003557,249,162,87,112,71,41,137,91,46
N00003558,496,397,99,257,208,49,239,189,50
N00003559,565,485,80,287,248,39,278,237,41
N00003560,533,456,77,288,254,34,245,202,43
N00003561,459,390,69,228,193,35,231,197,34
N00003562,421,343,78,215,183,32,206,160,46
N00003563,467,372,95,235,188,47,232,184,48
N00003564,369,322,47,188,161,27,181,161,20
N00003565,435,370,65,210,172,38,225,198,27
N00003566,541,461,80,283,244,39,258,217,41
N00003567,480,394,86,257,214,43,223,180,43
N00003568,412,342,70,210,176,34,202,166,36
N00003569,488,418,70,241,208,33,247,210,37
N00003570,526,430,96,265,226,39,261,204,57
N00003571,308,232,76,159,117,42,149,115,34
N00003572,491,405,86,258,220,38,233,185,48
N00003573,450,383,67,240,209,31,210,174,36
N00003574,461,371,90,227,182,45,234,189,45
N00003575,511,430,81,260,223,37,251,207,44
N00003576,518,435,83,255,215,40,263,220,43
N00003577,409,328,81,216,174,42,193,154,39
N00003578,551,455,96,266,223,43,285,232,53
N00003579,503,428,75,254,221,33,249,207,42
N00003580,425,364,61,222,195,27,203,169,34
N00003581,698,612,86,341,304,37,357,308,49
N00003582,557,449,108,272,222,50,285,227,58
N00003583,666,501,165,333,255,78,333,246,87
N00003584,298,215,83,146,108,38,152,107,45
N00003585,333,253,80,154,114,40,179,139,40
N00003586,300,213,87,139,105,34,161,108,53
N00003587,465,406,59,239,212,27,226,194,32
N00003588,622,526,96,305,259,46,317,267,50
N00003589,554,447,107,284,233,51,270,214,56
N00003590,658,566,92,340,294,46,318,272,46
N00003591,565,486,79,298,259,39,267,227,40
N00003592,369,300,69,192,166,26,177,134,43
N00003593,587,481,106,307,256,51,280,225,55
N00003594,914,719,195,465,367,98,449,352,97
N00003595,363,301,62,184,153,31,179,148,31
N00003596,301,226,75,161,123,38,140,103,37
N00003597,476,382,94,232,189,43,244,193,51
N00003598,382,343,39,198,176,22,184,167,17
N00003599,403,309,94,206,156,50,197,153,44
N00003600,367,287,80,187,151,36,180,136,44
N00003601,368,306,62,185,161,24,183,145,38
N00003602,392,324,68,189,155,34,203,169,34
N00003603,356,279,77,162,134,28,194,145,49
N00003604,330,239,91,152,116,36,178,123,55
N00003605,320,221,99,156,118,38,164,103,61
N00003606,353,299,54,181,158,23,172,141,31
N00003607,502,424,78,244,210,34,258,214,44
N00003608,475,387,88,237,196,41,238,191,47
N00003609,324,244,80,155,120,35,169,124,45
N00003610,294,215,79,137,108,29,157,107,50
N00003611,263,177,86,136,94,42,127,83,44
N00003612,472,390,82,263,214,49,209,176,33
N00003613,450,365,85,229,180,49,221,185,36
N00003614,507,417,90,260,223,37,247,194,53
N00003615,361,289,72,181,148,33,180,141,39
N00003616,367,277,90,186,147,39,181,130,51
N00003617,323,229,94,158,115,43,165,114,51
N00003618,448,373,75,226,190,36,222,183,39
N00003619,420,339,81,200,163,37,220,176,44
N00003620,494,403,91,237,198,39,257,205,52
N00003621,427,358,69,217,186,31,210,172,38
N00003622,601,529,72,307,270,37,294,259,35
N00003623,301,236,65,155,122,33,146,114,32
N00003624,666,526,140,338,268,70,328,258,70
N00003625,431,347,84,218,176,42,213,171,42
N00003626,390,324,66,205,172,33,185,152,33
N00003627,340,270,70,155,123,32,185,147,38
N00003628,313,240,73,150,113,37,163,127,36
N00003629,247,194,53,115,91,24,132,103,29
N00003630,555,436,119,274,213,61,281,223,58
N00003631,205,149,56,95,70,25,110,79,31
N00003632,270,210,60,130,98,32,140,112,28
N00003633,259,185,74,120,86,34,139,99,40
N00003634,315,222,93,159,115,44,156,107,49
N00003635,335,275,60,178,147,31,157,128,29
N00003636,341,286,55,178,149,29,163,137,26
N00003637,380,311,69,189,159,30,191,152,39
N00003638,441,374,67,223,190,33,218,184,34
N00003639,312,248,64,148,121,27,164,127,37
N00003640,319,238,81,147,106,41,172,132,40
N00003641,470,389,81,249,210,39,221,179,42
N00003642,341,272,69,186,151,35,155,121,34
N00003643,416,347,69,213,183,30,203,164,39
N00003644,301,243,58,150,120,30,151,123,28
N00003645,488,368,120,250,193,57,238,175,63
N00003646,546,472,74,271,235,36,275,237,38
N00003647,678,543,135,358,285,73,320,258,62
N00003648,464,385,79,247,206,41,217,179,38
N00003649,448,376,72,242,208,34,206,168,38
N00003650,414,348,66,217,176,41,197,172,25
N00003651,316,248,68,174,137,37,142,111,31
N00003652,642,527,115,343,277,66,299,250,49
N00003653,351,298,53,188,166,22,163,132,31
N00003654,250,179,71,132,95,37,118,84,34
N00003655,208,135,73,100,65,35,108,70,38
N00003656,514,430,84,246,201,45,268,229,39
N00003657,382,286,96,185,142,43,197,144,53
N00003658,524,413,111,272,218,54,252,195,57
N00003659,367,283,84,183,143,40,184,140,44
N00003660,374,296,78,180,143,37,194,153,41
N00003661,359,267,92,159,113,46,200,154,46
N00003662,210,149,61,95,63,32,115,86,29
N00003663,258,209,49,122,97,25,136,112,24
N00003664,522,434,88,240,198,42,282,236,46
N00003665,478,365,113,246,181,65,232,184,48
N00003666,467,354,113,234,183,51,233,171,62
N00003667,389,321,68,193,159,34,196,162,34
N00003668,425,354,71,229,193,36,196,161,35
N00003669,451,390,61,219,196,23,232,194,38
N00003670,385,314,71,184,153,31,201,161,40
N00003671,296,204,92,147,104,43,149,100,49
N00003672,289,217,72,146,115,31,143,102,41
N00003673,249,175,74,134,100,34,115,75,40
N00003674,413,345,68,200,171,29,213,174,39
N00003675,308,238,70,143,110,33,165,128,37
N00003676,303,213,90,153,105,48,150,108,42
N00003677,295,228,67,135,111,24,160,117,43
N00003678,378,275,103,188,135,53,190,140,50
N00003679,327,241,86,164,120,44,163,121,42
N00003680,254,163,91,138,88,50,116,75,41
N00003681,399,305,94,208,157,51,191,148,43
N00003682,226,133,93,115,68,47,111,65,46
N00003683,403,316,87,199,159,40,204,157,47
N00003684,329,248,81,168,133,35,161,115,46
N00003685,371,285,86,188,146,42,183,139,44
N00003686,328,233,95,160,118,42,168,115,53
N00003687,454,348,106,228,184,44,226,164,62
N00003688,365,292,73,193,155,38,172,137,35
N00003689,293,209,84,153,115,38,140,94,46
N00003690,543,443,100,274,222,52,269,221,48
N00003691,467,410,57,234,207,27,233,203,30
N00003692,379,307,72,189,153,36,190,154,36
N00003693,423,340,83,206,171,35,217,169,48
N00003694,516,458,58,261,238,23,255,220,35
N00003695,379,316,63,191,166,25,188,150,38
N00003696,431,363,68,227,190,37,204,173,31
N00003697,439,376,63,225,189,36,214,187,27
N00003698,704,607,97,372,317,55,332,290,42
N00003699,406,348,58,197,169,28,209,179,30
N00003700,400,345,55,206,184,22,194,161,33
N00003701,624,560,64,333,302,31,291,258,33
N00003702,862,781,81,431,399,32,431,382,49
N00003703,629,562,67,320,288,32,309,274,35
N00003704,427,362,65,216,187,29,211,175,36
N00003705,429,337,92,206,165,41,223,172,51
N00003706,575,484,91,286,241,45,289,243,46
N00003707,562,465,97,286,240,46,276,225,51
N00003708,510,425,85,270,224,46,240,201,39
N00003709,386,302,84,191,153,38,195,149,46
N00003710,475,384,91,236,195,41,239,189,50
N00003711,545,447,98,278,226,52,267,221,46
N00003712,384,311,73,184,152,32,200,159,41
N00003713,381,317,64,174,143,31,207,174,33
N00003714,401,276,125,203,143,60,198,133,65
N00003715,291,221,70,136,104,32,155,117,38
N00003716,324,245,79,158,121,37,166,124,42
N00003717,271,218,53,148,123,25,123,95,28
N00003718,1470,1281,189,708,634,74,762,647,115
N00003719,460,425,35,227,215,12,233,210,23
N00003720,411,342,69,216,183,33,195,159,36
N00003721,543,440,103,274,223,51,269,217,52
N00003722,488,406,82,262,220,42,226,186,40
N00003723,421,355,66,214,182,32,207,173,34
N00003724,419,334,85,214,164,50,205,170,35
N00003725,303,237,66,128,101,27,175,136,39
N00003726,472,404,68,239,200,39,233,204,29
N00003727,406,316,90,190,152,38,216,164,52
N00003728,357,291,66,176,143,33,181,148,33
N00003729,404,301,103,216,154,62,188,147,41
N00003730,464,401,63,237,204,33,227,197,30
N00003731,374,313,61,192,157,35,182,156,26
N00003732,709,473,236,334,227,107,375,246,129
N00003733,357,263,94,174,124,50,183,139,44
N00003734,380,295,85,191,149,42,189,146,43
N00003735,306,215,91,146,111,35,160,104,56
N00003736,350,261,89,158,120,38,192,141,51
N00003737,544,432,112,259,212,47,285,220,65
N00003738,292,203,89,147,108,39,145,95,50
N00003739,440,353,87,213,178,35,227,175,52
N00003740,283,228,55,127,105,22,156,123,33
N00003741,244,158,86,123,82,41,121,76,45
N00003742,316,230,86,158,115,43,158,115,43
N00003743,539,481,58,251,233,18,288,248,40
N00003744,393,321,72,199,158,41,194,163,31
N00003745,462,396,66,231,206,25,231,190,41
N00003746,338,289,49,159,140,19,179,149,30
N00003747,314,245,69,144,114,30,170,131,39
N00003748,392,325,67,205,169,36,187,156,31
N00003749,514,459,55,239,216,23,275,243,32
N00003750,491,425,66,247,216,31,244,209,35
N00003751,527,449,78,264,222,42,263,227,36
N00003752,456,405,51,222,202,20,234,203,31
N00003753,495,408,87,257,212,45,238,196,42
N00003754,347,283,64,174,145,29,173,138,35
N00003755,457,366,91,224,178,46,233,188,45
N00003756,353,258,95,169,127,42,184,131,53
N00003757,336,283,53,167,141,26,169,142,27
N00003758,547,459,88,263,224,39,284,235,49
N00003759,321,229,92,152,102,50,169,127,42
N00003760,319,240,79,158,117,41,161,123,38
N00003761,439,370,69,220,186,34,219,184,35
N00003762,494,428,66,262,229,33,232,199,33
N00003763,511,454,57,254,235,19,257,219,38
N00003764,613,528,85,307,262,45,306,266,40
N00003765,426,361,65,224,197,27,202,164,38
N00003766,485,404,81,249,211,38,236,193,43
N00003767,495,427,68,272,233,39,223,194,29
N00003768,609,529,80,286,252,34,323,277,46
N00003769,335,277,58,167,136,31,168,141,27
N00003770,494,382,112,244,194,50,250,188,62
N00003771,512,425,87,256,212,44,256,213,43
N00003772,186,103,83,79,44,35,107,59,48
N00003773,323,230,93,156,114,42,167,116,51
N00003774,338,283,55,179,155,24,159,128,31
N00003775,539,461,78,273,238,35,266,223,43
N00003776,384,287,97,183,138,45,201,149,52
N00003777,289,202,87,146,110,36,143,92,51
N00003778,391,303,88,208,159,49,183,144,39
N00003779,355,266,89,180,140,40,175,126,49
N00003780,380,324,56,161,141,20,219,183,36
N00003781,388,310,78,185,156,29,203,154,49
N00003782,567,487,80,267,230,37,300,257,43
N00003783,330,257,73,167,135,32,163,122,41
N00003784,501,428,73,251,219,32,250,209,41
N00003785,570,473,97,302,247,55,268,226,42
N00003786,495,427,68,234,205,29,261,222,39
N00003787,402,337,65,199,168,31,203,169,34
N00003788,337,259,78,153,123,30,184,136,48
N00003789,442,366,76,230,194,36,212,172,40
N00003790,363,292,71,172,140,32,191,152,39
N00003791,769,649,120,366,317,49,403,332,71
N00003792,313,250,63,154,118,36,159,132,27
N00003793,722,610,112,366,312,54,356,298,58
N00003794,401,306,95,195,148,47,206,158,48
N00003795,507,423,84,254,213,41,253,210,43
N00003796,654,552,102,338,276,62,316,276,40
N00003797,516,422,94,244,199,45,272,223,49
N00003798,474,394,80,220,178,42,254,216,38
N00003799,329,278,51,159,142,17,170,136,34
N00003800,464,411,53,231,211,20,233,200,33
N00003801,414,333,81,208,173,35,206,160,46
N00003802,282,237,45,135,116,19,147,121,26
N00003803,373,305,68,180,153,27,193,152,41
N00003804,436,381,55,217,191,26,219,190,29
N00003805,289,201,88,149,105,44,140,96,44
N00003806,415,310,105,203,155,48,212,155,57
N00003807,305,232,73,145,109,36,160,123,37
N00003808,335,250,85,179,141,38,156,109,47
N00003809,381,311,70,173,147,26,208,164,44
N00003810,188,119,69,84,52,32,104,67,37
N00003811,377,303,74,170,142,28,207,161,46
N00003812,342,261,81,178,137,41,164,124,40
N00003813,334,281,53,175,145,30,159,136,23
N00003814,350,246,104,173,118,55,177,128,49
N00003815,605,498,107,293,237,56,312,261,51
N00003816,392,287,105,189,135,54,203,152,51
N00003817,505,430,75,259,221,38,246,209,37
N00003818,533,423,110,287,225,62,246,198,48
N00003819,388,317,71,192,160,32,196,157,39
N00003820,593,502,91,312,274,38,281,228,53
N00003821,414,338,76,220,187,33,194,151,43
N00003822,557,482,75,296,259,37,261,223,38
N00003823,588,515,73,300,267,33,288,248,40
N00003824,749,663,86,384,345,39,365,318,47
N00003825,965,806,159,500,420,80,465,386,79
N00003826,675,606,69,358,324,34,317,282,35
N00003827,1060,894,166,528,446,82,532,448,84
N00003828,463,402,61,222,193,29,241,209,32
N00003829,519,424,95,270,220,50,249,204,45
N00003830,537,450,87,289,240,49,248,210,38
N00003831,292,233,59,136,108,28,156,125,31
N00003832,558,469,89,303,260,43,255,209,46
N00003833,467,356,111,219,175,44,248,181,67
N00003834,428,336,92,212,167,45,216,169,47
N00003835,539,410,129,260,192,68,279,218,61
N00003836,343,281,62,175,144,31,168,137,31
N00003837,337,281,56,147,123,24,190,158,32
N00003838,409,328,81,205,162,43,204,166,38
N00003839,392,334,58,193,167,26,199,167,32
N00003840,428,357,71,212,181,31,216,176,40
N00003841,256,200,56,126,99,27,130,101,29
N00003842,413,340,73,206,167,39,207,173,34
N00003843,295,222,73,155,110,45,140,112,28
N00003844,515,461,54,264,234,30,251,227,24
N00003845,299,225,74,127,102,25,172,123,49
N00003846,620,465,155,287,217,70,333,248,85
N00003847,254,177,77,120,85,35,134,92,42
N00003848,362,273,89,168,126,42,194,147,47
N00003849,608,513,95,301,249,52,307,264,43
N00003850,415,342,73,210,175,35,205,167,38
N00003851,470,390,80,238,195,43,232,195,37
N00003852,352,278,74,152,119,33,200,159,41
N00003853,514,432,82,262,216,46,252,216,36
N00003854,466,392,74,240,200,40,226,192,34
N00003855,454,371,83,223,183,40,231,188,43
N00003856,491,421,70,252,221,31,239,200,39
N00003857,547,453,94,281,240,41,266,213,53
N00003858,511,414,97,267,216,51,244,198,46
N00003859,478,369,109,229,179,50,249,190,59
N00003860,1070,900,170,508,431,77,562,469,93
N00003861,546,448,98,279,230,49,267,218,49
N00003862,431,366,65,228,199,29,203,167,36
N00003863,233,163,70,145,97,48,88,66,22
N00003864,379,296,83,201,163,38,178,133,45
N00003865,212,163,49,102,78,24,110,85,25
N00003866,339,224,115,170,117,53,169,107,62
N00003867,723,558,165,351,274,77,372,284,88
N00003868,351,273,78,170,139,31,181,134,47
N00003869,1173,967,206,585,482,103,588,485,103
N00003870,254,195,59,127,99,28,127,96,31
N00003871,730,651,79,369,334,35,361,317,44
N00003872,278,204,74,146,106,40,132,98,34
N00003873,1006,740,266,493,364,129,513,376,137
N00003874,533,455,78,264,215,49,269,240,29
N00003875,418,344,74,198,165,33,220,179,41
N00003876,592,507,85,310,265,45,282,242,40
N00003877,373,308,65,188,156,32,185,152,33
N00003878,478,411,67,243,208,35,235,203,32
N00003879,503,423,80,264,224,40,239,199,40
N00003880,469,396,73,228,191,37,241,205,36
N00003881,470,420,50,242,219,23,228,201,27
N00003882,304,252,52,143,118,25,161,134,27
N00003883,790,690,100,371,328,43,419,362,57
N00003884,699,545,154,346,277,69,353,268,85
N00003885,337,251,86,157,121,36,180,130,50
N00003886,305,233,72,161,132,29,144,101,43
N00003887,516,377,139,247,181,66,269,196,73
N00003888,240,202,38,122,108,14,118,94,24
N00003889,360,285,75,177,137,40,183,148,35
N00003890,256,166,90,126,84,42,130,82,48
N00003891,316,258,58,146,118,28,170,140,30
N00003892,256,192,64,120,90,30,136,102,34
N00003893,248,199,49,117,98,19,131,101,30
N00003894,271,196,75,129,93,36,142,103,39
N00003895,279,227,52,129,105,24,150,122,28
N00003896,722,470,252,325,229,96,397,241,156
N00003897,281,229,52,144,118,26,137,111,26
N00003898,372,337,35,192,175,17,180,162,18
N00003899,362,313,49,175,154,21,187,159,28
N00003900,280,207,73,130,99,31,150,108,42
N00003901,267,209,58,121,97,24,146,112,34
N00003902,323,260,63,148,118,30,175,142,33
N00003903,658,610,48,302,282,20,356,328,28
N00003904,511,429,82,253,212,41,258,217,41
N00003905,294,180,114,144,85,59,150,95,55
N00003906,229,177,52,114,93,21,115,84,31
N00003907,306,251,55,163,137,26,143,114,29
N00003908,184,98,86,86,48,38,98,50,48
N00003909,353,270,83,168,127,41,185,143,42
N00003910,250,186,64,118,89,29,132,97,35
N00003911,1281,1136,145,623,561,62,658,575,83
N00003912,469,395,74,224,190,34,245,205,40
N00003913,261,197,64,124,98,26,137,99,38
N00003914,366,317,49,187,163,24,179,154,25
N00003915,308,233,75,136,103,33,172,130,42
N00003916,390,344,46,200,181,19,190,163,27
N00003917,280,216,64,132,108,24,148,108,40
N00003918,267,202,65,119,94,25,148,108,40
N00003919,297,235,62,155,122,33,142,113,29
N00003920,329,271,58,153,132,21,176,139,37
N00003921,326,262,64,157,128,29,169,134,35
N00003922,303,241,62,149,120,29,154,121,33
N00003923,306,256,50,143,122,21,163,134,29
N00003924,305,230,75,146,109,37,159,121,38
N00003925,289,244,45,142,125,17,147,119,28
N00003926,305,264,41,154,134,20,151,130,21
N00003927,312,259,53,165,142,23,147,117,30
N00003928,443,309,134,199,150,49,244,159,85
N00003929,261,219,42,129,111,18,132,108,24
N00003930,318,254,64,159,128,31,159,126,33
N00003931,214,136,78,91,66,25,123,70,53
N00003932,347,288,59,167,140,27,180,148,32
N00003933,841,755,86,421,384,37,420,371,49
N00003934,337,277,60,174,149,25,163,128,35
N00003935,353,295,58,183,158,25,170,137,33
N00003936,938,815,123,461,404,57,477,411,66
N00003937,310,258,52,154,126,28,156,132,24
N00003938,259,218,41,127,107,20,132,111,21
N00003939,386,338,48,194,170,24,192,168,24
N00003940,317,262,55,162,136,26,155,126,29
N00003941,379,329,50,204,180,24,175,149,26
N00003942,468,411,57,237,207,30,231,204,27
N00003943,657,541,116,311,264,47,346,277,69
N00003944,356,308,48,173,150,23,183,158,25
N00003945,299,241,58,140,111,29,159,130,29
N00003946,446,398,48,222,198,24,224,200,24
N00003947,620,542,78,291,253,38,329,289,40
N00003948,323,252,71,150,114,36,173,138,35
N00003949,316,273,43,158,140,18,158,133,25
N00003950,315,276,39,151,138,13,164,138,26
N00003951,265,205,60,126,99,27,139,106,33
N00003952,267,215,52,127,109,18,140,106,34
N00003953,277,223,54,129,103,26,148,120,28
N00003954,223,162,61,93,77,16,130,85,45
N00003955,263,206,57,117,97,20,146,109,37
N00003956,310,243,67,147,117,30,163,126,37
N00003957,221,152,69,96,72,24,125,80,45
N00003958,531,385,146,253,191,62,278,194,84
N00003959,264,188,76,118,87,31,146,101,45
N00003960,260,205,55,127,104,23,133,101,32
N00003961,286,213,73,147,114,33,139,99,40
N00003962,676,545,131,324,265,59,352,280,72
N00003963,296,236,60,148,127,21,148,109,39
N00003964,349,256,93,164,127,37,185,129,56
N00003965,381,324,57,182,160,22,199,164,35
N00003966,301,210,91,132,96,36,169,114,55
N00003967,405,377,28,211,196,15,194,181,13
N00003968,282,210,72,138,109,29,144,101,43
N00003969,260,170,90,118,79,39,142,91,51
N00003970,330,252,78,163,131,32,167,121,46
N00003971,311,247,64,150,125,25,161,122,39
N00003972,327,238,89,139,105,34,188,133,55
N00003973,345,303,42,160,143,17,185,160,25
N00003974,633,571,62,316,287,29,317,284,33
N00003975,372,315,57,187,159,28,185,156,29
N00003976,347,280,67,166,134,32,181,146,35
N00003977,284,230,54,143,120,23,141,110,31
N00003978,370,310,60,172,149,23,198,161,37
N00003979,349,289,60,175,146,29,174,143,31
N00003980,378,307,71,192,160,32,186,147,39
N00003981,270,183,87,121,87,34,149,96,53
N00003982,211,163,48,101,77,24,110,86,24
N00003983,265,188,77,112,81,31,153,107,46
N00003984,331,263,68,164,132,32,167,131,36
N00003985,298,205,93,144,111,33,154,94,60
N00003986,247,159,88,110,75,35,137,84,53
N00003987,304,229,75,133,103,30,171,126,45
N00003988,288,190,98,130,90,40,158,100,58
N00003989,163,105,58,91,61,30,72,44,28
N00003990,420,353,67,205,173,32,215,180,35
N00003991,295,224,71,135,104,31,160,120,40
N00003992,379,323,56,175,151,24,204,172,32
N00003993,393,342,51,203,180,23,190,162,28
N00003994,353,313,40,186,165,21,167,148,19
N00003995,391,331,60,188,163,25,203,168,35
N00003996,340,256,84,174,134,40,166,122,44
N00003997,364,307,57,186,154,32,178,153,25
N00003998,347,297,50,161,138,23,186,159,27
N00003999,388,344,44,191,173,18,197,171,26
N00004000,311,207,104,133,89,44,178,118,60
N00004001,332,264,68,150,126,24,182,138,44
N00004002,275,161,114,127,78,49,148,83,65
N00004003,414,309,105,209,155,54,205,154,51
N00004004,234,161,73,121,89,32,113,72,41
N00004005,170,110,60,86,55,31,84,55,29
N00004006,224,154,70,120,84,36,104,70,34
