GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00003677,208,90,118,124,59,65,33,9,24,57,32,25,4,4,0,30,14,16,84,31,53
N00003678,282,147,135,155,91,64,49,19,30,71,43,28,10,8,2,25,21,4,127,56,71
N00003679,234,112,122,133,66,67,35,8,27,73,39,34,10,8,2,15,11,4,101,46,55
N00003680,185,104,81,87,51,36,21,8,13,50,31,19,4,3,1,12,9,3,98,53,45
N00003681,288,155,133,189,101,88,40,12,28,112,66,46,21,14,7,16,9,7,99,54,45
N00003682,167,81,86,60,34,26,6,1,5,36,22,14,4,2,2,14,9,5,107,47,60
N00003683,267,133,134,156,82,74,39,8,31,72,40,32,19,15,4,26,19,7,111,51,60
N00003684,236,121,115,136,77,59,35,9,26,55,34,21,19,15,4,27,19,8,100,44,56
N00003685,253,134,119,159,84,75,40,11,29,85,47,38,17,12,5,17,14,3,94,50,44
N00003686,245,116,129,139,75,64,42,9,33,61,37,24,17,14,3,19,15,4,106,41,65
N00003687,334,174,160,213,121,92,54,11,43,99,63,36,45,34,11,15,13,2,121,53,68
N00003688,258,135,123,154,89,65,40,11,29,85,56,29,12,11,1,17,11,6,104,46,58
N00003689,197,107,90,106,65,41,25,7,18,59,42,17,4,1,3,18,15,3,91,42,49
N00003690,370,194,176,262,147,115,38,6,32,141,80,61,64,52,12,19,9,10,108,47,61
N00003691,309,163,146,227,128,99,54,2,52,87,54,33,64,57,7,22,15,7,82,35,47
N00003692,279,138,141,199,106,93,46,12,34,87,38,49,54,46,8,12,10,2,80,32,48
N00003693,295,150,145,194,104,90,44,6,38,87,50,37,41,35,6,22,13,9,101,46,55
N00003694,348,177,171,251,147,104,59,14,45,108,59,49,71,62,9,13,12,1,97,30,67
N00003695,294,143,151,197,112,85,38,7,31,100,60,40,42,32,10,17,13,4,97,31,66
N00003696,288,153,135,185,115,70,35,4,31,88,57,31,52,46,6,10,8,2,103,38,65
N00003697,334,183,151,221,133,88,52,13,39,112,75,37,39,31,8,18,14,4,113,50,63
N00003698,447,241,206,321,189,132,65,11,54,159,104,55,65,51,14,32,23,9,126,52,74
N00003699,283,140,143,171,95,76,35,6,29,83,48,35,36,27,9,17,14,3,112,45,67
N00003700,307,160,147,203,119,84,52,11,41,84,56,28,47,35,12,20,17,3,104,41,63
N00003701,434,229,205,320,186,134,82,22,60,149,92,57,72,60,12,17,12,5,114,43,71
N00003702,546,274,272,398,219,179,76,16,60,218,128,90,75,55,20,29,20,9,148,55,93
N00003703,403,198,205,316,164,152,74,16,58,172,104,68,53,34,19,17,10,7,87,34,53
N00003704,318,160,158,224,129,95,51,15,36,102,59,43,53,42,11,18,13,5,94,31,63
N00003705,321,160,161,212,116,96,49,8,41,94,52,42,46,37,9,23,19,4,109,44,65
N00003706,351,166,185,228,120,108,38,6,32,120,61,59,44,31,13,26,22,4,123,46,77
N00003707,408,205,203,293,166,127,69,16,53,119,69,50,59,49,10,46,32,14,115,39,76
N00003708,370,187,183,234,132,102,52,13,39,111,64,47,39,34,5,32,21,11,136,55,81
N00003709,283,134,149,184,96,88,40,10,30,90,51,39,23,17,6,31,18,13,99,38,61
N00003710,321,155,166,201,108,93,48,10,38,101,55,46,24,23,1,28,20,8,120,47,73
N00003711,368,191,177,248,142,106,54,15,39,128,77,51,47,38,9,19,12,7,120,49,71
N00003712,278,134,144,169,88,81,38,7,31,94,57,37,23,17,6,14,7,7,109,46,63
N00003713,274,121,153,180,86,94,48,10,38,86,47,39,19,16,3,27,13,14,94,35,59
N00003714,286,145,141,147,86,61,42,13,29,59,38,21,15,11,4,31,24,7,139,59,80
N00003715,212,98,114,119,66,53,28,8,20,64,37,27,9,8,1,18,13,5,93,32,61
N00003716,235,116,119,154,83,71,37,9,28,82,44,38,14,13,1,21,17,4,81,33,48
N00003717,213,121,92,136,80,56,21,9,12,81,45,36,16,13,3,18,13,5,77,41,36
N00003718,1031,495,536,678,349,329,158,34,124,337,186,151,116,86,30,67,43,24,353,146,207
N00003719,313,152,161,234,124,110,53,10,43,118,66,52,48,39,9,15,9,6,79,28,51
N00003720,319,167,152,226,130,96,56,24,32,119,70,49,32,26,6,19,10,9,93,37,56
N00003721,405,199,206,254,141,113,54,19,35,117,57,60,51,43,8,32,22,10,151,58,93
N00003722,325,170,155,222,129,93,49,18,31,95,50,45,42,34,8,36,27,9,103,41,62
N00003723,307,160,147,197,114,83,39,7,32,76,47,29,45,33,12,37,27,10,110,46,64
N00003724,301,157,144,177,104,73,39,10,29,85,49,36,33,28,5,20,17,3,124,53,71
N00003725,205,88,117,104,53,51,27,4,23,47,28,19,12,9,3,18,12,6,101,35,66
N00003726,313,155,158,209,112,97,61,14,47,63,35,28,53,42,11,32,21,11,104,43,61
N00003727,263,121,142,130,74,56,28,7,21,47,23,24,20,19,1,35,25,10,133,47,86
N00003728,254,128,126,159,87,72,38,10,28,66,34,32,25,22,3,30,21,9,95,41,54
N00003729,305,155,150,194,100,94,44,14,30,90,44,46,31,27,4,29,15,14,111,55,56
N00003730,329,169,160,214,115,99,43,10,33,104,55,49,40,31,9,27,19,8,115,54,61
N00003731,284,142,142,192,97,95,43,9,34,83,47,36,35,20,15,31,21,10,92,45,47
N00003732,516,255,261,258,137,121,63,21,42,109,60,49,29,21,8,57,35,22,258,118,140
N00003733,274,137,137,156,81,75,36,16,20,54,20,34,11,7,4,55,38,17,118,56,62
N00003734,293,149,144,179,99,80,55,17,38,86,54,32,9,7,2,29,21,8,114,50,64
N00003735,222,96,126,126,64,62,37,12,25,54,27,27,5,4,1,30,21,9,96,32,64
N00003736,270,117,153,152,77,75,43,13,30,85,47,38,4,3,1,20,14,6,118,40,78
N00003737,362,169,193,211,119,92,50,11,39,97,62,35,17,15,2,47,31,16,151,50,101
N00003738,219,119,100,129,82,47,28,6,22,74,54,20,8,8,0,19,14,5,90,37,53
N00003739,301,144,157,215,117,98,54,14,40,118,73,45,22,18,4,21,12,9,86,27,59
N00003740,202,85,117,126,57,69,36,9,27,57,30,27,12,6,6,21,12,9,76,28,48
N00003741,193,100,93,116,63,53,24,9,15,68,36,32,4,2,2,20,16,4,77,37,40
N00003742,235,121,114,145,79,66,32,2,30,75,48,27,14,12,2,24,17,7,90,42,48
N00003743,374,180,194,279,151,128,79,18,61,138,83,55,46,39,7,16,11,5,95,29,66
N00003744,294,154,140,196,105,91,66,17,49,87,55,32,20,17,3,23,16,7,98,49,49
N00003745,327,165,162,220,126,94,47,8,39,122,75,47,34,30,4,17,13,4,107,39,68
N00003746,235,104,131,165,78,87,40,8,32,96,50,46,18,14,4,11,6,5,70,26,44
N00003747,228,108,120,149,79,70,24,8,16,90,45,45,22,18,4,13,8,5,79,29,50
N00003748,284,152,132,202,114,88,44,14,30,100,52,48,39,35,4,19,13,6,82,38,44
N00003749,354,158,196,265,129,136,59,13,46,160,84,76,28,22,6,18,10,8,89,29,60
N00003750,348,167,181,264,140,124,74,21,53,132,76,56,41,32,9,17,11,6,84,27,57
N00003751,407,197,210,281,141,140,53,13,40,179,94,85,36,24,12,13,10,3,126,56,70
N00003752,318,157,161,224,124,100,43,6,37,113,64,49,44,34,10,24,20,4,94,33,61
N00003753,358,178,180,232,129,103,65,16,49,117,77,40,21,16,5,29,20,9,126,49,77
N00003754,253,132,121,168,95,73,52,13,39,82,54,28,24,20,4,10,8,2,85,37,48
N00003755,332,168,164,227,121,106,46,7,39,132,83,49,40,24,16,9,7,2,105,47,58
N00003756,217,92,125,103,52,51,32,13,19,40,22,18,7,6,1,24,11,13,114,40,74
N00003757,237,120,117,164,90,74,55,17,38,80,50,30,13,11,2,16,12,4,73,30,43
N00003758,401,195,206,290,150,140,56,13,43,167,85,82,38,32,6,29,20,9,111,45,66
N00003759,247,122,125,137,72,65,32,9,23,78,43,35,16,13,3,11,7,4,110,50,60
N00003760,213,106,107,125,64,61,34,10,24,63,37,26,7,5,2,21,12,9,88,42,46
N00003761,272,137,135,187,108,79,40,11,29,96,58,38,39,29,10,12,10,2,85,29,56
N00003762,349,188,161,263,152,111,68,15,53,116,68,48,68,62,6,11,7,4,86,36,50
N00003763,335,165,170,237,133,104,53,10,43,112,66,46,62,50,12,10,7,3,98,32,66
N00003764,428,227,201,297,167,130,84,22,62,128,73,55,69,59,10,16,13,3,131,60,71
N00003765,298,160,138,202,127,75,44,20,24,90,56,34,52,41,11,16,10,6,96,33,63
N00003766,360,188,172,256,144,112,59,15,44,129,78,51,50,37,13,18,14,4,104,44,60
N00003767,360,201,159,248,148,100,57,12,45,120,73,47,50,44,6,21,19,2,112,53,59
N00003768,457,217,240,344,174,170,56,12,44,186,96,90,70,44,26,32,22,10,113,43,70
N00003769,274,137,137,178,91,87,29,4,25,104,55,49,22,17,5,23,15,8,96,46,50
N00003770,357,172,185,223,124,99,50,11,39,131,83,48,16,11,5,26,19,7,134,48,86
N00003771,355,175,180,241,129,112,52,9,43,128,78,50,31,24,7,30,18,12,114,46,68
N00003772,144,67,77,62,30,32,16,4,12,32,18,14,4,3,1,10,5,5,82,37,45
N00003773,243,118,125,156,78,78,29,8,21,92,46,46,14,11,3,21,13,8,87,40,47
N00003774,267,141,126,182,106,76,41,15,26,107,62,45,20,19,1,14,10,4,85,35,50
N00003775,399,195,204,278,146,132,59,14,45,170,97,73,37,27,10,12,8,4,121,49,72
N00003776,274,131,143,160,87,73,42,14,28,87,48,39,8,7,1,23,18,5,114,44,70
N00003777,219,108,111,110,61,49,25,8,17,70,42,28,2,2,0,13,9,4,109,47,62
N00003778,295,160,135,178,107,71,37,13,24,94,57,37,12,10,2,35,27,8,117,53,64
N00003779,249,120,129,121,68,53,37,7,30,56,38,18,8,7,1,20,16,4,128,52,76
N00003780,276,115,161,193,85,108,72,11,61,90,49,41,17,15,2,14,10,4,83,30,53
N00003781,295,136,159,206,106,100,49,13,36,111,58,53,23,19,4,23,16,7,89,30,59
N00003782,433,206,227,308,153,155,55,14,41,193,98,95,34,25,9,26,16,10,125,53,72
N00003783,257,133,124,159,92,67,29,4,25,87,58,29,14,9,5,29,21,8,98,41,57
N00003784,349,175,174,234,135,99,57,19,38,117,70,47,37,28,9,23,18,5,115,40,75
N00003785,426,217,209,286,150,136,77,22,55,131,69,62,53,42,11,25,17,8,140,67,73
N00003786,363,169,194,264,136,128,64,10,54,146,85,61,32,23,9,22,18,4,99,33,66
N00003787,300,154,146,195,108,87,49,13,36,91,46,45,44,39,5,11,10,1,105,46,59
N00003788,261,118,143,153,87,66,28,8,20,88,52,36,23,18,5,14,9,5,108,31,77
N00003789,321,170,151,210,119,91,49,12,37,79,44,35,62,47,15,20,16,4,111,51,60
N00003790,254,127,127,145,74,71,36,6,30,82,52,30,12,8,4,15,8,7,109,53,56
N00003791,500,238,262,348,178,170,80,13,67,161,94,67,65,49,16,42,22,20,152,60,92
N00003792,223,114,109,141,80,61,39,11,28,71,46,25,13,10,3,18,13,5,82,34,48
N00003793,503,257,246,345,194,151,93,26,67,162,92,70,64,56,8,26,20,6,158,63,95
N00003794,283,134,149,158,85,73,42,9,33,77,46,31,16,12,4,23,18,5,125,49,76
N00003795,361,182,179,252,141,111,51,15,36,129,70,59,50,40,10,22,16,6,109,41,68
N00003796,428,222,206,302,164,138,69,16,53,142,75,67,71,60,11,20,13,7,126,58,68
N00003797,356,169,187,234,124,110,60,19,41,95,49,46,38,28,10,41,28,13,122,45,77
N00003798,331,155,176,214,100,114,69,16,53,85,46,39,27,19,8,33,19,14,117,55,62
N00003799,237,111,126,176,96,80,31,8,23,108,61,47,27,21,6,10,6,4,61,15,46
N00003800,329,165,164,229,129,100,52,9,43,119,71,48,49,44,5,9,5,4,100,36,64
N00003801,297,154,143,209,119,90,44,13,31,97,56,41,50,38,12,18,12,6,88,35,53
N00003802,200,93,107,139,71,68,34,4,30,71,39,32,26,22,4,8,6,2,61,22,39
N00003803,284,138,146,193,106,87,39,6,33,118,73,45,33,25,8,3,2,1,91,32,59
N00003804,322,161,161,224,126,98,46,7,39,106,61,45,54,45,9,18,13,5,98,35,63
N00003805,226,114,112,136,73,63,30,6,24,68,38,30,24,21,3,14,8,6,90,41,49
N00003806,289,143,146,161,93,68,40,10,30,85,54,31,19,16,3,17,13,4,128,50,78
N00003807,213,102,111,109,66,43,28,8,20,46,30,16,16,14,2,19,14,5,104,36,68
N00003808,251,138,113,170,101,69,36,6,30,93,62,31,24,20,4,17,13,4,81,37,44
N00003809,245,114,131,167,88,79,43,7,36,67,35,32,41,33,8,16,13,3,78,26,52
N00003810,141,67,74,73,40,33,16,6,10,45,26,19,9,7,2,3,1,2,68,27,41
N00003811,285,142,143,181,100,81,34,3,31,94,56,38,36,29,7,17,12,5,104,42,62
N00003812,238,120,118,140,80,60,30,6,24,67,37,30,29,25,4,14,12,2,98,40,58
N00003813,250,131,119,170,100,70,29,7,22,90,52,38,27,24,3,24,17,7,80,31,49
N00003814,269,132,137,159,92,67,34,9,25,83,43,40,32,30,2,10,10,0,110,40,70
N00003815,395,185,210,274,140,134,60,5,55,138,73,65,38,32,6,38,30,8,121,45,76
N00003816,284,145,139,149,77,72,37,8,29,69,37,32,19,17,2,24,15,9,135,68,67
N00003817,353,182,171,242,141,101,50,12,38,102,58,44,70,59,11,20,12,8,111,41,70
N00003818,383,205,178,218,119,99,48,8,40,107,58,49,49,42,7,14,11,3,165,86,79
N00003819,270,130,140,191,109,82,38,8,30,79,41,38,58,49,9,16,11,5,79,21,58
N00003820,416,217,199,279,168,111,62,10,52,120,69,51,80,74,6,17,15,2,137,49,88
N00003821,288,159,129,203,123,80,49,11,38,85,54,31,58,50,8,11,8,3,85,36,49
N00003822,395,215,180,267,159,108,50,11,39,127,77,50,74,61,13,16,10,6,128,56,72
N00003823,421,216,205,307,168,139,70,18,52,145,85,60,75,55,20,17,10,7,114,48,66
N00003824,503,258,245,368,212,156,81,21,60,168,97,71,96,79,17,23,15,8,135,46,89
N00003825,675,352,323,459,263,196,108,28,80,232,143,89,74,57,17,45,35,10,216,89,127
N00003826,465,243,222,337,195,142,88,19,69,156,98,58,75,63,12,18,15,3,128,48,80
N00003827,708,349,359,512,280,232,116,14,102,240,139,101,127,109,18,29,18,11,196,69,127
N00003828,318,157,161,239,123,116,58,6,52,108,60,48,59,49,10,14,8,6,79,34,45
N00003829,347,190,157,230,132,98,64,16,48,88,54,34,63,52,11,15,10,5,117,58,59
N00003830,382,203,179,257,151,106,45,7,38,112,60,52,66,57,9,34,27,7,125,52,73
N00003831,198,98,100,129,70,59,27,2,25,67,37,30,24,20,4,11,11,0,69,28,41
N00003832,376,201,175,254,148,106,64,15,49,120,79,41,44,36,8,26,18,8,122,53,69
N00003833,333,159,174,185,99,86,46,10,36,81,39,42,28,27,1,30,23,7,148,60,88
N00003834,295,142,153,161,94,67,36,7,29,76,50,26,25,16,9,24,21,3,134,48,86
N00003835,387,190,197,213,110,103,41,10,31,108,56,52,47,36,11,17,8,9,174,80,94
N00003836,268,137,131,178,98,80,40,12,28,88,49,39,34,27,7,16,10,6,90,39,51
N00003837,239,112,127,158,83,75,38,6,32,79,44,35,28,24,4,13,9,4,81,29,52
N00003838,299,153,146,200,105,95,29,8,21,104,55,49,46,31,15,21,11,10,99,48,51
N00003839,289,151,138,187,108,79,37,11,26,86,51,35,52,37,15,12,9,3,102,43,59
N00003840,323,166,157,207,117,90,36,12,24,107,52,55,52,44,8,12,9,3,116,49,67
N00003841,189,94,95,118,65,53,26,10,16,59,33,26,23,16,7,10,6,4,71,29,42
N00003842,279,131,148,185,100,85,30,9,21,100,58,42,44,28,16,11,5,6,94,31,63
N00003843,235,132,103,131,78,53,25,7,18,70,42,28,28,24,4,8,5,3,104,54,50
N00003844,384,198,186,259,149,110,45,6,39,113,73,40,80,56,24,21,14,7,125,49,76
N00003845,234,105,129,153,75,78,48,10,38,65,37,28,29,21,8,11,7,4,81,30,51
N00003846,452,215,237,255,134,121,62,12,50,138,82,56,18,12,6,37,28,9,197,81,116
N00003847,192,91,101,102,47,55,20,4,16,56,28,28,15,9,6,11,6,5,90,44,46
N00003848,265,116,149,157,76,81,39,13,26,64,34,30,21,14,7,33,15,18,108,40,68
N00003849,408,202,206,243,126,117,64,18,46,105,58,47,47,34,13,27,16,11,165,76,89
N00003850,282,140,142,176,97,79,42,11,31,77,40,37,37,32,5,20,14,6,106,43,63
N00003851,316,158,158,201,111,90,48,11,37,84,47,37,32,28,4,37,25,12,115,47,68
N00003852,218,97,121,126,61,65,32,5,27,68,35,33,7,7,0,19,14,5,92,36,56
N00003853,344,172,172,213,109,104,49,6,43,110,64,46,37,28,9,17,11,6,131,63,68
N00003854,323,169,154,212,117,95,35,13,22,117,62,55,39,29,10,21,13,8,111,52,59
N00003855,333,168,165,213,114,99,40,6,34,112,63,49,42,33,9,19,12,7,120,54,66
N00003856,316,156,160,208,119,89,41,6,35,103,61,42,43,36,7,21,16,5,108,37,71
N00003857,377,189,188,267,147,120,56,8,48,131,71,60,65,56,9,15,12,3,110,42,68
N00003858,381,209,172,233,145,88,57,16,41,88,57,31,58,50,8,30,22,8,148,64,84
N00003859,342,158,184,199,94,105,48,8,40,99,50,49,30,21,9,22,15,7,143,64,79
N00003860,699,325,374,473,239,234,115,15,100,226,122,104,89,73,16,43,29,14,226,86,140
N00003861,372,196,176,265,160,105,51,13,38,118,64,54,75,68,7,21,15,6,107,36,71
N00003862,309,168,141,226,134,92,50,9,41,99,59,40,61,53,8,16,13,3,83,34,49
N00003863,186,122,64,111,73,38,21,9,12,50,35,15,11,8,3,29,21,8,75,49,26
N00003864,289,153,136,208,118,90,51,13,38,122,79,43,9,8,1,26,18,8,81,35,46
N00003865,181,89,92,116,61,55,29,7,22,61,34,27,7,5,2,19,15,4,65,28,37
N00003866,267,137,130,164,91,73,34,11,23,101,59,42,7,4,3,22,17,5,103,46,57
N00003867,536,252,284,314,164,150,85,21,64,144,77,67,39,33,6,46,33,13,222,88,134
N00003868,268,137,131,164,94,70,34,7,27,98,62,36,12,10,2,20,15,5,104,43,61
N00003869,883,439,444,585,317,268,131,37,94,334,193,141,52,39,13,68,48,20,298,122,176
N00003870,193,100,93,138,75,63,27,8,19,89,50,39,6,5,1,16,12,4,55,25,30
N00003871,539,258,281,397,202,195,98,20,78,225,129,96,55,43,12,19,10,9,142,56,86
N00003872,201,105,96,129,66,63,23,4,19,78,41,37,9,8,1,19,13,6,72,39,33
N00003873,774,384,390,473,253,220,126,25,101,224,144,80,51,40,11,72,44,28,301,131,170
N00003874,381,189,192,270,146,124,60,9,51,144,86,58,56,44,12,10,7,3,111,43,68
N00003875,284,135,149,184,98,86,42,6,36,87,47,40,22,18,4,33,27,6,100,37,63
N00003876,389,206,183,276,157,119,59,12,47,123,69,54,74,63,11,20,13,7,113,49,64
N00003877,262,132,130,180,99,81,47,6,41,88,58,30,28,23,5,17,12,5,82,33,49
N00003878,328,171,157,259,144,115,62,8,54,104,58,46,76,65,11,17,13,4,69,27,42
N00003879,322,174,148,237,144,93,59,15,44,96,59,37,71,60,11,11,10,1,85,30,55
N00003880,319,157,162,226,119,107,43,12,31,118,62,56,42,34,8,23,11,12,93,38,55
N00003881,381,198,183,273,151,122,66,17,49,140,86,54,44,32,12,23,16,7,108,47,61
N00003882,232,111,121,163,86,77,30,7,23,102,55,47,18,14,4,13,10,3,69,25,44
N00003883,620,293,327,411,209,202,96,24,72,253,145,108,40,28,12,22,12,10,209,84,125
N00003884,539,265,274,341,180,161,86,29,57,190,106,84,40,32,8,25,13,12,198,85,113
N00003885,249,121,128,160,84,76,40,10,30,83,46,37,14,13,1,23,15,8,89,37,52
N00003886,230,118,112,133,71,62,40,11,29,68,40,28,13,11,2,12,9,3,97,47,50
N00003887,377,186,191,231,120,111,50,11,39,143,85,58,19,11,8,19,13,6,146,66,80
N00003888,204,98,106,142,74,68,44,12,32,79,48,31,10,8,2,9,6,3,62,24,38
N00003889,285,144,141,185,103,82,39,8,31,112,73,39,21,14,7,13,8,5,100,41,59
N00003890,174,87,87,117,63,54,25,4,21,64,44,20,8,5,3,20,10,10,57,24,33
N00003891,218,101,117,168,85,83,38,10,28,100,57,43,12,7,5,18,11,7,50,16,34
N00003892,176,81,95,122,61,61,25,4,21,76,42,34,3,2,1,18,13,5,54,20,34
N00003893,162,69,93,120,54,66,24,3,21,82,40,42,6,5,1,8,6,2,42,15,27
N00003894,203,87,116,129,63,66,31,5,26,77,45,32,10,5,5,11,8,3,74,24,50
N00003895,177,77,100,131,62,69,25,3,22,90,47,43,9,8,1,7,4,3,46,15,31
N00003896,531,254,277,273,137,136,74,16,58,163,94,69,11,11,0,25,16,9,258,117,141
N00003897,182,89,93,118,69,49,24,3,21,60,39,21,8,6,2,26,21,5,64,20,44
N00003898,283,147,136,222,120,102,58,10,48,132,85,47,23,18,5,9,7,2,61,27,34
N00003899,275,134,141,187,101,86,46,10,36,124,77,47,12,12,0,5,2,3,88,33,55
N00003900,211,96,115,120,58,62,40,7,33,56,32,24,9,8,1,15,11,4,91,38,53
N00003901,181,78,103,115,50,65,42,6,36,52,29,23,5,4,1,16,11,5,66,28,38
N00003902,245,105,140,150,74,76,32,5,27,98,54,44,12,10,2,8,5,3,95,31,64
N00003903,438,201,237,377,180,197,96,9,87,243,150,93,28,16,12,10,5,5,61,21,40
N00003904,382,188,194,280,150,130,60,11,49,179,111,68,27,21,6,14,7,7,102,38,64
N00003905,200,105,95,121,67,54,27,5,22,77,48,29,9,7,2,8,7,1,79,38,41
N00003906,165,80,85,110,58,52,14,4,10,76,38,38,10,8,2,10,8,2,55,22,33
N00003907,242,126,116,189,104,85,39,4,35,114,77,37,21,12,9,15,11,4,53,22,31
N00003908,131,65,66,72,37,35,12,2,10,48,25,23,4,3,1,8,7,1,59,28,31
N00003909,259,128,131,183,94,89,48,8,40,106,65,41,8,6,2,21,15,6,76,34,42
N00003910,185,91,94,119,60,59,31,6,25,69,40,29,11,8,3,8,6,2,66,31,35
N00003911,918,445,473,737,381,356,151,24,127,491,294,197,69,48,21,26,15,11,181,64,117
N00003912,330,155,175,249,120,129,43,5,38,173,97,76,22,12,10,11,6,5,81,35,46
N00003913,176,83,93,119,62,57,31,7,24,66,39,27,10,6,4,12,10,2,57,21,36
N00003914,266,135,131,188,106,82,35,6,29,134,86,48,10,8,2,9,6,3,78,29,49
N00003915,203,87,116,130,60,70,35,7,28,66,37,29,7,3,4,22,13,9,73,27,46
N00003916,287,150,137,213,116,97,47,5,42,143,93,50,9,8,1,14,10,4,74,34,40
N00003917,211,101,110,116,67,49,20,5,15,79,51,28,7,5,2,10,6,4,95,34,61
N00003918,202,93,109,130,68,62,27,5,22,85,48,37,3,3,0,15,12,3,72,25,47
N00003919,227,119,108,149,89,60,38,12,26,83,54,29,17,16,1,11,7,4,78,30,48
N00003920,243,114,129,176,89,87,40,6,34,104,64,40,15,9,6,17,10,7,67,25,42
N00003921,254,115,139,179,84,95,37,2,35,124,70,54,8,7,1,10,5,5,75,31,44
N00003922,237,119,118,162,84,78,41,9,32,107,68,39,7,4,3,7,3,4,75,35,40
N00003923,223,102,121,178,86,92,49,10,39,107,61,46,15,11,4,7,4,3,45,16,29
N00003924,243,117,126,153,82,71,34,8,26,103,63,40,8,5,3,8,6,2,90,35,55
N00003925,224,107,117,174,90,84,38,9,29,115,67,48,11,7,4,10,7,3,50,17,33
N00003926,243,124,119,183,100,83,45,10,35,95,58,37,33,27,6,10,5,5,60,24,36
N00003927,239,123,116,174,96,78,41,11,30,110,69,41,14,11,3,9,5,4,65,27,38
N00003928,324,150,174,199,95,104,50,15,35,117,61,56,22,13,9,10,6,4,125,55,70
N00003929,186,98,88,137,73,64,30,6,24,86,51,35,8,6,2,13,10,3,49,25,24
N00003930,219,110,109,141,71,70,43,10,33,81,51,30,11,9,2,6,1,5,78,39,39
N00003931,151,65,86,85,40,45,23,6,17,47,23,24,9,7,2,6,4,2,66,25,41
N00003932,268,135,133,188,106,82,41,7,34,108,67,41,34,27,7,5,5,0,80,29,51
N00003933,649,329,320,480,256,224,100,18,82,272,162,110,97,69,28,11,7,4,169,73,96
N00003934,246,127,119,168,97,71,35,8,27,86,56,30,41,30,11,6,3,3,78,30,48
N00003935,278,141,137,189,106,83,38,5,33,103,60,43,42,37,5,6,4,2,89,35,54
N00003936,645,314,331,493,257,236,100,14,86,320,196,124,60,41,19,13,6,7,152,57,95
N00003937,236,113,123,164,90,74,34,8,26,86,50,36,41,31,10,3,1,2,72,23,49
N00003938,200,98,102,135,74,61,29,9,20,80,48,32,21,14,7,5,3,2,65,24,41
N00003939,277,141,136,201,108,93,47,7,40,109,67,42,38,28,10,7,6,1,76,33,43
N00003940,238,118,120,153,81,72,36,3,33,84,52,32,29,22,7,4,4,0,85,37,48
N00003941,287,155,132,213,123,90,46,5,41,101,71,30,56,41,15,10,6,4,74,32,42
N00003942,324,158,166,244,120,124,63,7,56,148,89,59,27,20,7,6,4,2,80,38,42
N00003943,467,222,245,347,177,170,79,10,69,218,132,86,32,20,12,18,15,3,120,45,75
N00003944,273,130,143,206,99,107,51,6,45,123,70,53,18,14,4,14,9,5,67,31,36
N00003945,225,103,122,154,77,77,38,7,31,96,54,42,19,15,4,1,1,0,71,26,45
N00003946,332,162,170,262,131,131,59,9,50,175,109,66,21,11,10,7,2,5,70,31,39
N00003947,419,198,221,331,167,164,68,6,62,217,126,91,34,27,7,12,8,4,88,31,57
N00003948,248,119,129,183,91,92,49,8,41,110,65,45,14,11,3,10,7,3,65,28,37
N00003949,225,114,111,166,89,77,42,8,34,101,64,37,16,13,3,7,4,3,59,25,34
N00003950,233,104,129,160,75,85,52,11,41,89,53,36,11,8,3,8,3,5,73,29,44
N00003951,188,93,95,119,63,56,22,2,20,76,47,29,12,10,2,9,4,5,69,30,39
N00003952,194,86,108,115,57,58,23,6,17,65,30,35,22,18,4,5,3,2,79,29,50
N00003953,203,95,108,130,59,71,33,4,29,82,43,39,8,7,1,7,5,2,73,36,37
N00003954,151,66,85,84,43,41,18,3,15,54,32,22,9,5,4,3,3,0,67,23,44
N00003955,197,93,104,127,68,59,27,7,20,81,45,36,14,11,3,5,5,0,70,25,45
N00003956,241,114,127,173,89,84,53,9,44,105,67,38,9,7,2,6,6,0,68,25,43
N00003957,154,62,92,86,43,43,19,6,13,41,24,17,5,3,2,21,10,11,68,19,49
N00003958,362,167,195,208,105,103,46,10,36,123,69,54,9,9,0,30,17,13,154,62,92
N00003959,186,84,102,88,48,40,17,3,14,53,31,22,10,9,1,8,5,3,98,36,62
N00003960,195,98,97,126,67,59,29,4,25,78,45,33,8,8,0,11,10,1,69,31,38
N00003961,216,107,109,130,71,59,32,7,25,74,46,28,11,9,2,13,9,4,86,36,50
N00003962,524,246,278,330,168,162,78,16,62,194,110,84,39,27,12,19,15,4,194,78,116
N00003963,218,107,111,126,68,58,30,6,24,82,52,30,7,5,2,7,5,2,92,39,53
N00003964,249,118,131,153,86,67,32,11,21,90,54,36,10,7,3,21,14,7,96,32,64
N00003965,284,133,151,234,116,118,47,8,39,153,82,71,23,18,5,11,8,3,50,17,33
N00003966,218,94,124,130,62,68,37,8,29,73,43,30,5,3,2,15,8,7,88,32,56
N00003967,277,139,138,236,126,110,65,15,50,143,90,53,22,17,5,6,4,2,41,13,28
N00003968,205,99,106,131,66,65,38,7,31,75,45,30,10,6,4,8,8,0,74,33,41
N00003969,184,90,94,106,58,48,24,4,20,72,47,25,7,5,2,3,2,1,78,32,46
