GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00003404,242,13,229,130,9,121,112,4,108
N00003405,260,21,239,153,16,137,107,5,102
N00003406,284,26,258,198,23,175,86,3,83
N00003407,465,55,410,385,47,338,80,8,72
N00003408,429,43,386,303,39,264,126,4,122
N00003409,276,19,257,211,17,194,65,2,63
N00003410,505,62,443,431,55,376,74,7,67
N00003411,209,19,190,168,19,149,41,0,41
N00003412,243,15,228,148,9,139,95,6,89
N00003413,228,11,217,160,9,151,68,2,66
N00003414,297,45,252,245,39,206,52,6,46
N00003415,248,24,224,172,16,156,76,8,68
N00003416,241,12,229,157,9,148,84,3,81
N00003417,206,16,190,138,12,126,68,4,64
N00003418,200,22,178,128,18,110,72,4,68
N00003419,255,33,222,195,28,167,60,5,55
N00003420,223,21,202,147,16,131,76,5,71
N00003421,217,28,189,154,19,135,63,9,54
N00003422,538,68,470,320,52,268,218,16,202
N00003423,415,48,367,264,35,229,151,13,138
N00003424,246,25,221,173,20,153,73,5,68
N00003425,160,22,138,105,16,89,55,6,49
N00003426,618,81,537,472,73,399,146,8,138
N00003427,256,25,231,184,25,159,72,0,72
N00003428,232,37,195,177,30,147,55,7,48
N00003429,225,26,199,152,18,134,73,8,65
N00003430,209,25,184,160,23,137,49,2,47
N00003431,246,11,235,173,10,163,73,1,72
N00003432,233,23,210,195,22,173,38,1,37
N00003433,202,36,166,154,34,120,48,2,46
N00003434,225,43,182,169,38,131,56,5,51
N00003435,193,23,170,119,15,104,74,8,66
N00003436,262,38,224,207,32,175,55,6,49
N00003437,289,53,236,229,45,184,60,8,52
N00003438,281,54,227,241,50,191,40,4,36
N00003439,253,49,204,187,35,152,66,14,52
N00003440,250,44,206,186,33,153,64,11,53
N00003441,276,48,228,218,41,177,58,7,51
N00003442,205,23,182,133,19,114,72,4,68
N00003443,528,83,445,453,76,377,75,7,68
N00003444,337,87,250,271,77,194,66,10,56
N00003445,351,61,290,317,57,260,34,4,30
N00003446,310,55,255,244,46,198,66,9,57
N00003447,228,22,206,151,16,135,77,6,71
N00003448,431,79,352,349,69,280,82,10,72
N00003449,332,72,260,261,59,202,71,13,58
N00003450,276,44,232,216,38,178,60,6,54
N00003451,477,52,425,404,42,362,73,10,63
N00003452,352,60,292,281,52,229,71,8,63
N00003453,254,37,217,243,36,207,11,1,10
N00003454,264,47,217,194,38,156,70,9,61
N00003455,250,56,194,200,47,153,50,9,41
N00003456,212,26,186,202,25,177,10,1,9
N00003457,226,31,195,177,27,150,49,4,45
N00003458,278,53,225,226,46,180,52,7,45
N00003459,198,37,161,148,26,122,50,11,39
N00003460,310,47,263,261,43,218,49,4,45
N00003461,298,58,240,184,46,138,114,12,102
N00003462,315,87,228,277,79,198,38,8,30
N00003463,368,56,312,303,52,251,65,4,61
N00003464,290,66,224,248,62,186,42,4,38
N00003465,236,24,212,165,20,145,71,4,67
N00003466,225,43,182,193,39,154,32,4,28
N00003467,406,97,309,345,89,256,61,8,53
N00003468,213,30,183,185,28,157,28,2,26
N00003469,275,41,234,224,37,187,51,4,47
N00003470,287,54,233,229,50,179,58,4,54
N00003471,223,32,191,152,28,124,71,4,67
N00003472,248,55,193,206,49,157,42,6,36
N00003473,280,50,230,213,42,171,67,8,59
N00003474,346,72,274,292,66,226,54,6,48
N00003475,871,133,738,720,123,597,151,10,141
N00003476,558,127,431,477,119,358,81,8,73
N00003477,383,62,321,307,50,257,76,12,64
N00003478,663,132,531,550,123,427,113,9,104
N00003479,594,119,475,526,109,417,68,10,58
N00003480,203,18,185,133,16,117,70,2,68
N00003481,128,21,107,116,21,95,12,0,12
N00003482,220,29,191,145,25,120,75,4,71
N00003483,285,27,258,186,25,161,99,2,97
N00003484,226,14,212,158,7,151,68,7,61
N00003485,210,14,196,121,10,111,89,4,85
N00003486,257,12,245,163,7,156,94,5,89
N00003487,255,22,233,173,20,153,82,2,80
N00003488,194,15,179,134,11,123,60,4,56
N00003489,480,32,448,303,26,277,177,6,171
N00003490,187,10,177,103,8,95,84,2,82
N00003491,441,41,400,291,32,259,150,9,141
N00003492,288,18,270,183,15,168,105,3,102
N00003493,500,30,470,341,22,319,159,8,151
N00003494,605,61,544,473,56,417,132,5,127
N00003495,341,49,292,275,47,228,66,2,64
N00003496,429,46,383,342,41,301,87,5,82
N00003497,343,33,310,202,27,175,141,6,135
N00003498,204,10,194,141,8,133,63,2,61
N00003499,189,24,165,131,22,109,58,2,56
N00003500,241,28,213,187,25,162,54,3,51
N00003501,224,41,183,170,37,133,54,4,50
N00003502,179,23,156,99,15,84,80,8,72
N00003503,283,57,226,209,51,158,74,6,68
N00003504,274,73,201,214,64,150,60,9,51
N00003505,169,11,158,107,8,99,62,3,59
N00003506,306,34,272,204,28,176,102,6,96
N00003507,204,17,187,134,13,121,70,4,66
N00003508,228,21,207,165,21,144,63,0,63
N00003509,240,19,221,184,17,167,56,2,54
N00003510,255,18,237,173,14,159,82,4,78
N00003511,221,10,211,130,8,122,91,2,89
N00003512,238,35,203,162,29,133,76,6,70
N00003513,376,41,335,269,36,233,107,5,102
N00003514,487,40,447,302,31,271,185,9,176
N00003515,202,7,195,117,4,113,85,3,82
N00003516,230,16,214,163,12,151,67,4,63
N00003517,463,32,431,265,30,235,198,2,196
N00003518,212,19,193,138,16,122,74,3,71
N00003519,146,5,141,85,3,82,61,2,59
N00003520,216,14,202,132,9,123,84,5,79
N00003521,654,76,578,601,72,529,53,4,49
N00003522,340,71,269,255,64,191,85,7,78
N00003523,369,84,285,300,74,226,69,10,59
N00003524,952,213,739,814,193,621,138,20,118
N00003525,272,45,227,219,41,178,53,4,49
N00003526,244,63,181,196,55,141,48,8,40
N00003527,392,59,333,316,50,266,76,9,67
N00003528,683,120,563,539,110,429,144,10,134
N00003529,347,48,299,268,40,228,79,8,71
N00003530,346,62,284,275,52,223,71,10,61
N00003531,296,52,244,241,49,192,55,3,52
N00003532,342,56,286,264,51,213,78,5,73
N00003533,432,55,377,346,48,298,86,7,79
N00003534,233,24,209,175,21,154,58,3,55
N00003535,376,76,300,298,70,228,78,6,72
N00003536,394,42,352,306,36,270,88,6,82
N00003537,243,24,219,167,19,148,76,5,71
N00003538,351,35,316,282,33,249,69,2,67
N00003539,244,28,216,211,28,183,33,0,33
N00003540,205,34,171,142,29,113,63,5,58
N00003541,216,27,189,165,24,141,51,3,48
N00003542,196,23,173,127,12,115,69,11,58
N00003543,408,86,322,342,80,262,66,6,60
N00003544,293,42,251,204,34,170,89,8,81
N00003545,350,37,313,271,34,237,79,3,76
N00003546,250,33,217,204,32,172,46,1,45
N00003547,485,70,415,399,64,335,86,6,80
N00003548,1313,169,1144,944,146,798,369,23,346
N00003549,417,82,335,331,74,257,86,8,78
N00003550,408,102,306,314,96,218,94,6,88
N00003551,373,71,302,299,65,234,74,6,68
N00003552,342,52,290,269,43,226,73,9,64
N00003553,265,43,222,235,38,197,30,5,25
N00003554,173,20,153,117,17,100,56,3,53
N00003555,302,38,264,214,30,184,88,8,80
N00003556,549,52,497,378,47,331,171,5,166
N00003557,204,17,187,118,14,104,86,3,83
N00003558,370,57,313,272,53,219,98,4,94
N00003559,394,55,339,319,49,270,75,6,69
N00003560,393,70,323,320,63,257,73,7,66
N00003561,360,51,309,293,45,248,67,6,61
N00003562,327,45,282,251,42,209,76,3,73
N00003563,367,59,308,274,51,223,93,8,85
N00003564,327,53,274,251,47,204,76,6,70
N00003565,352,65,287,288,57,231,64,8,56
N00003566,389,66,323,313,61,252,76,5,71
N00003567,391,60,331,303,48,255,88,12,76
N00003568,315,36,279,249,32,217,66,4,62
N00003569,392,67,325,324,61,263,68,6,62
N00003570,411,72,339,318,59,259,93,13,80
N00003571,252,42,210,176,38,138,76,4,72
N00003572,377,62,315,295,51,244,82,11,71
N00003573,340,51,289,273,47,226,67,4,63
N00003574,358,53,305,272,44,228,86,9,77
N00003575,396,64,332,319,56,263,77,8,69
N00003576,396,54,342,318,49,269,78,5,73
N00003577,336,30,306,259,25,234,77,5,72
N00003578,434,83,351,343,75,268,91,8,83
N00003579,373,67,306,301,62,239,72,5,67
N00003580,329,57,272,268,50,218,61,7,54
N00003581,505,47,458,422,43,379,83,4,79
N00003582,442,41,401,336,34,302,106,7,99
N00003583,546,73,473,389,61,328,157,12,145
N00003584,239,15,224,162,11,151,77,4,73
N00003585,258,28,230,183,25,158,75,3,72
N00003586,244,21,223,161,15,146,83,6,77
N00003587,400,78,322,309,74,235,91,4,87
N00003588,441,88,353,351,77,274,90,11,79
N00003589,440,79,361,323,68,255,117,11,106
N00003590,455,69,386,369,65,304,86,4,82
N00003591,410,75,335,334,68,266,76,7,69
N00003592,301,53,248,232,47,185,69,6,63
N00003593,430,52,378,329,46,283,101,6,95
N00003594,683,102,581,491,85,406,192,17,175
N00003595,274,42,232,216,34,182,58,8,50
N00003596,243,36,207,171,32,139,72,4,68
N00003597,366,54,312,277,43,234,89,11,78
N00003598,275,48,227,237,46,191,38,2,36
N00003599,324,51,273,234,41,193,90,10,80
N00003600,286,32,254,211,27,184,75,5,70
N00003601,301,37,264,240,32,208,61,5,56
N00003602,283,38,245,222,32,190,61,6,55
N00003603,267,29,238,194,24,170,73,5,68
N00003604,276,21,255,189,17,172,87,4,83
N00003605,257,13,244,160,12,148,97,1,96
N00003606,295,52,243,242,45,197,53,7,46
N00003607,380,63,317,312,54,258,68,9,59
N00003608,359,54,305,277,41,236,82,13,69
N00003609,261,21,240,185,15,170,76,6,70
N00003610,243,21,222,167,12,155,76,9,67
N00003611,222,23,199,140,21,119,82,2,80
N00003612,357,29,328,278,27,251,79,2,77
N00003613,336,44,292,258,38,220,78,6,72
N00003614,345,53,292,261,44,217,84,9,75
N00003615,269,31,238,201,28,173,68,3,65
N00003616,283,55,228,197,40,157,86,15,71
N00003617,268,23,245,162,18,144,106,5,101
N00003618,361,72,289,289,65,224,72,7,65
N00003619,337,51,286,257,42,215,80,9,71
N00003620,392,67,325,307,56,251,85,11,74
N00003621,320,44,276,253,38,215,67,6,61
N00003622,440,36,404,373,35,338,67,1,66
N00003623,240,17,223,178,15,163,62,2,60
N00003624,515,78,437,380,67,313,135,11,124
N00003625,333,34,299,252,30,222,81,4,77
N00003626,292,40,252,226,33,193,66,7,59
N00003627,253,17,236,186,15,171,67,2,65
N00003628,274,26,248,201,22,179,73,4,69
N00003629,249,61,188,167,52,115,82,9,73
N00003630,525,136,389,389,117,272,136,19,117
N00003631,163,11,152,107,9,98,56,2,54
N00003632,246,55,191,186,44,142,60,11,49
N00003633,187,12,175,119,10,109,68,2,66
N00003634,256,24,232,164,18,146,92,6,86
N00003635,250,46,204,191,42,149,59,4,55
N00003636,261,55,206,206,51,155,55,4,51
N00003637,313,72,241,245,66,179,68,6,62
N00003638,348,57,291,281,51,230,67,6,61
N00003639,263,51,212,201,39,162,62,12,50
N00003640,256,34,222,177,28,149,79,6,73
N00003641,377,66,311,298,58,240,79,8,71
N00003642,297,61,236,229,57,172,68,4,64
N00003643,314,38,276,245,32,213,69,6,63
N00003644,259,61,198,202,56,146,57,5,52
N00003645,415,73,342,300,58,242,115,15,100
N00003646,409,85,324,335,73,262,74,12,62
N00003647,524,79,445,394,68,326,130,11,119
N00003648,349,69,280,272,64,208,77,5,72
N00003649,389,56,333,318,42,276,71,14,57
N00003650,306,64,242,243,58,185,63,6,57
N00003651,294,52,242,203,44,159,91,8,83
N00003652,518,84,434,404,77,327,114,7,107
N00003653,287,61,226,234,57,177,53,4,49
N00003654,198,24,174,128,21,107,70,3,67
N00003655,177,16,161,104,14,90,73,2,71
N00003656,356,46,310,276,40,236,80,6,74
N00003657,305,45,260,211,35,176,94,10,84
N00003658,432,69,363,324,61,263,108,8,100
N00003659,295,62,233,213,53,160,82,9,73
N00003660,304,48,256,226,41,185,78,7,71
N00003661,299,29,270,212,26,186,87,3,84
N00003662,175,9,166,116,9,107,59,0,59
N00003663,219,20,199,168,19,149,51,1,50
N00003664,360,60,300,278,50,228,82,10,72
N00003665,374,48,326,265,40,225,109,8,101
N00003666,387,54,333,277,47,230,110,7,103
N00003667,309,60,249,242,54,188,67,6,61
N00003668,332,40,292,263,34,229,69,6,63
N00003669,327,67,260,272,63,209,55,4,51
N00003670,325,54,271,256,51,205,69,3,66
N00003671,230,18,212,141,15,126,89,3,86
N00003672,230,34,196,160,29,131,70,5,65
N00003673,207,36,171,134,28,106,73,8,65
N00003674,308,56,252,245,47,198,63,9,54
N00003675,251,40,211,183,35,148,68,5,63
N00003676,235,30,205,149,22,127,86,8,78
N00003677,223,30,193,160,26,134,63,4,59
N00003678,305,39,266,204,33,171,101,6,95
N00003679,255,27,228,174,22,152,81,5,76
N00003680,215,17,198,128,15,113,87,2,85
N00003681,334,37,297,239,36,203,95,1,94
N00003682,196,10,186,104,8,96,92,2,90
N00003683,291,25,266,211,19,192,80,6,74
N00003684,250,25,225,175,22,153,75,3,72
N00003685,281,27,254,196,24,172,85,3,82
N00003686,311,33,278,183,27,156,128,6,122
N00003687,367,47,320,266,40,226,101,7,94
N00003688,272,24,248,202,21,181,70,3,67
N00003689,218,15,203,135,13,122,83,2,81
N00003690,399,72,327,304,57,247,95,15,80
N00003691,344,53,291,291,49,242,53,4,49
N00003692,310,59,251,242,54,188,68,5,63
N00003693,319,34,285,244,31,213,75,3,72
N00003694,373,64,309,317,60,257,56,4,52
N00003695,307,45,262,244,38,206,63,7,56
N00003696,317,44,273,251,39,212,66,5,61
N00003697,358,57,301,286,52,234,72,5,67
N00003698,480,91,389,391,79,312,89,12,77
N00003699,297,71,226,241,65,176,56,6,50
N00003700,332,52,280,277,47,230,55,5,50
N00003701,442,91,351,380,83,297,62,8,54
N00003702,560,97,463,486,94,392,74,3,71
N00003703,411,84,327,348,79,269,63,5,58
N00003704,334,53,281,269,48,221,65,5,60
N00003705,342,57,285,250,43,207,92,14,78
N00003706,374,46,328,291,40,251,83,6,77
N00003707,425,82,343,333,71,262,92,11,81
N00003708,397,52,345,314,44,270,83,8,75
N00003709,300,37,263,219,31,188,81,6,75
N00003710,338,42,296,253,40,213,85,2,83
N00003711,389,68,321,294,60,234,95,8,87
N00003712,302,66,236,230,54,176,72,12,60
N00003713,279,40,239,218,34,184,61,6,55
N00003714,298,27,271,182,17,165,116,10,106
N00003715,240,33,207,171,29,142,69,4,65
N00003716,272,34,238,194,27,167,78,7,71
N00003717,238,37,201,185,34,151,53,3,50
N00003718,1081,208,873,896,184,712,185,24,161
N00003719,316,51,265,283,47,236,33,4,29
N00003720,336,53,283,270,46,224,66,7,59
N00003721,458,55,403,320,48,272,138,7,131
N00003722,349,51,298,270,48,222,79,3,76
N00003723,321,53,268,255,48,207,66,5,61
N00003724,322,50,272,238,42,196,84,8,76
N00003725,221,35,186,159,30,129,62,5,57
N00003726,346,60,286,280,54,226,66,6,60
N00003727,274,28,246,190,24,166,84,4,80
N00003728,281,45,236,218,41,177,63,4,59
N00003729,323,47,276,222,41,181,101,6,95
N00003730,344,47,297,284,44,240,60,3,57
N00003731,302,46,256,243,42,201,59,4,55
N00003732,563,57,506,337,46,291,226,11,215
N00003733,284,26,258,192,21,171,92,5,87
N00003734,302,33,269,218,26,192,84,7,77
N00003735,240,32,208,156,26,130,84,6,78
N00003736,277,36,241,191,32,159,86,4,82
N00003737,366,46,320,259,40,219,107,6,101
N00003738,246,44,202,164,36,128,82,8,74
N00003739,316,42,274,232,34,198,84,8,76
N00003740,205,24,181,156,22,134,49,2,47
N00003741,213,18,195,128,15,113,85,3,82
N00003742,254,25,229,170,20,150,84,5,79
N00003743,393,65,328,339,61,278,54,4,50
N00003744,309,43,266,238,38,200,71,5,66
N00003745,358,91,267,295,83,212,63,8,55
N00003746,242,36,206,195,29,166,47,7,40
N00003747,256,48,208,187,37,150,69,11,58
N00003748,306,52,254,242,46,196,64,6,58
N00003749,366,48,318,316,42,274,50,6,44
N00003750,358,79,279,302,68,234,56,11,45
N00003751,451,86,365,366,75,291,85,11,74
N00003752,327,57,270,279,54,225,48,3,45
N00003753,372,34,338,288,26,262,84,8,76
N00003754,279,36,243,217,32,185,62,4,58
N00003755,359,57,302,273,49,224,86,8,78
N00003756,221,20,201,132,15,117,89,5,84
N00003757,273,16,257,209,14,195,64,2,62
N00003758,415,52,363,327,48,279,88,4,84
N00003759,263,35,228,172,23,149,91,12,79
N00003760,231,18,213,154,13,141,77,5,72
N00003761,285,49,236,221,41,180,64,8,56
N00003762,374,59,315,308,51,257,66,8,58
N00003763,359,74,285,303,71,232,56,3,53
N00003764,441,73,368,359,65,294,82,8,74
N00003765,330,54,276,265,48,217,65,6,59
N00003766,383,78,305,302,72,230,81,6,75
N00003767,383,54,329,316,51,265,67,3,64
N00003768,468,75,393,389,64,325,79,11,68
N00003769,298,65,233,228,58,170,70,7,63
N00003770,375,37,338,264,29,235,111,8,103
N00003771,374,48,326,292,41,251,82,7,75
N00003772,166,17,149,83,16,67,83,1,82
N00003773,286,37,249,195,30,165,91,7,84
N00003774,286,45,241,232,39,193,54,6,48
N00003775,427,78,349,351,73,278,76,5,71
N00003776,305,36,269,211,32,179,94,4,90
N00003777,230,15,215,146,9,137,84,6,78
N00003778,313,38,275,226,32,194,87,6,81
N00003779,267,15,252,184,12,172,83,3,80
N00003780,280,38,242,225,31,194,55,7,48
N00003781,314,28,286,238,24,214,76,4,72
N00003782,456,60,396,373,57,316,83,3,80
N00003783,271,30,241,199,27,172,72,3,69
N00003784,377,64,313,304,56,248,73,8,65
N00003785,447,59,388,355,50,305,92,9,83
N00003786,368,48,320,304,36,268,64,12,52
N00003787,326,57,269,262,49,213,64,8,56
N00003788,281,23,258,205,20,185,76,3,73
N00003789,349,51,298,276,42,234,73,9,64
N00003790,283,31,252,214,23,191,69,8,61
N00003791,536,79,457,424,70,354,112,9,103
N00003792,242,32,210,180,27,153,62,5,57
N00003793,532,112,420,429,100,329,103,12,91
N00003794,303,28,275,214,23,191,89,5,84
N00003795,379,58,321,300,53,247,79,5,74
N00003796,449,91,358,349,74,275,100,17,83
N00003797,380,51,329,291,43,248,89,8,81
N00003798,345,44,301,271,42,229,74,2,72
N00003799,254,43,211,206,38,168,48,5,43
N00003800,357,65,292,306,58,248,51,7,44
N00003801,338,56,282,257,52,205,81,4,77
N00003802,219,40,179,181,36,145,38,4,34
N00003803,316,63,253,249,54,195,67,9,58
N00003804,342,53,289,292,52,240,50,1,49
N00003805,238,17,221,151,14,137,87,3,84
N00003806,365,34,331,232,30,202,133,4,129
N00003807,227,19,208,157,18,139,70,1,69
N00003808,280,44,236,198,38,160,82,6,76
N00003809,305,74,231,226,63,163,79,11,68
N00003810,170,15,155,101,11,90,69,4,65
N00003811,316,47,269,242,42,200,74,5,69
N00003812,268,38,230,189,33,156,79,5,74
N00003813,273,26,247,223,22,201,50,4,46
N00003814,289,33,256,188,27,161,101,6,95
N00003815,399,53,346,299,42,257,100,11,89
N00003816,295,23,272,199,19,180,96,4,92
N00003817,374,77,297,303,71,232,71,6,65
N00003818,412,71,341,306,63,243,106,8,98
N00003819,307,65,242,237,58,179,70,7,63
N00003820,436,65,371,347,59,288,89,6,83
N00003821,323,48,275,249,45,204,74,3,71
N00003822,425,85,340,350,80,270,75,5,70
N00003823,447,74,373,377,67,310,70,7,63
N00003824,531,77,454,446,72,374,85,5,80
N00003825,705,86,619,551,79,472,154,7,147
N00003826,482,98,384,415,89,326,67,9,58
N00003827,756,117,639,595,99,496,161,18,143
N00003828,340,67,273,283,61,222,57,6,51
N00003829,377,61,316,292,56,236,85,5,80
N00003830,400,77,323,319,70,249,81,7,74
N00003831,226,26,200,171,21,150,55,5,50
N00003832,400,52,348,317,43,274,83,9,74
N00003833,353,43,310,246,38,208,107,5,102
N00003834,306,23,283,222,19,203,84,4,80
N00003835,451,73,378,330,61,269,121,12,109
N00003836,297,64,233,235,58,177,62,6,56
N00003837,255,42,213,199,35,164,56,7,49
N00003838,327,51,276,248,45,203,79,6,73
N00003839,325,83,242,268,74,194,57,9,48
N00003840,351,62,289,280,56,224,71,6,65
N00003841,219,37,182,163,31,132,56,6,50
N00003842,308,62,246,239,53,186,69,9,60
N00003843,301,40,261,185,31,154,116,9,107
N00003844,413,98,315,360,90,270,53,8,45
N00003845,258,38,220,184,29,155,74,9,65
N00003846,503,61,442,348,55,293,155,6,149
N00003847,218,25,193,142,18,124,76,7,69
N00003848,284,31,253,196,25,171,88,6,82
N00003849,426,77,349,333,71,262,93,6,87
N00003850,300,49,251,228,45,183,72,4,68
N00003851,336,44,292,261,42,219,75,2,73
N00003852,241,27,214,169,20,149,72,7,65
N00003853,372,59,313,292,52,240,80,7,73
N00003854,343,68,275,272,65,207,71,3,68
N00003855,345,63,282,263,55,208,82,8,74
N00003856,340,61,279,272,59,213,68,2,66
N00003857,397,75,322,307,65,242,90,10,80
N00003858,401,67,334,310,61,249,91,6,85
N00003859,361,52,309,253,45,208,108,7,101
N00003860,726,108,618,566,95,471,160,13,147
N00003861,407,72,335,313,60,253,94,12,82
N00003862,338,53,285,277,47,230,61,6,55
N00003863,210,32,178,140,24,116,70,8,62
N00003864,312,29,283,228,24,204,84,5,79
N00003865,230,26,204,143,20,123,87,6,81
N00003866,294,26,268,184,22,162,110,4,106
N00003867,567,68,499,409,52,357,158,16,142
N00003868,292,24,268,214,20,194,78,4,74
N00003869,972,111,861,730,98,632,242,13,229
N00003870,212,27,185,155,21,134,57,6,51
N00003871,553,98,455,475,88,387,78,10,68
N00003872,223,29,194,150,21,129,73,8,65
N00003873,864,97,767,569,82,487,295,15,280
N00003874,402,66,336,333,59,274,69,7,62
N00003875,294,46,248,226,41,185,68,5,63
N00003876,410,65,345,329,55,274,81,10,71
N00003877,291,31,260,226,28,198,65,3,62
N00003878,353,68,285,287,63,224,66,5,61
N00003879,344,59,285,267,54,213,77,5,72
N00003880,348,43,305,278,41,237,70,2,68
N00003881,393,75,318,336,66,270,57,9,48
N00003882,254,53,201,203,44,159,51,9,42
N00003883,679,140,539,567,126,441,112,14,98
N00003884,626,67,559,433,57,376,193,10,183
N00003885,267,32,235,187,24,163,80,8,72
N00003886,242,24,218,172,22,150,70,2,68
N00003887,452,62,390,317,52,265,135,10,125
N00003888,218,52,166,180,46,134,38,6,32
N00003889,374,57,317,232,50,182,142,7,135
N00003890,214,27,187,128,23,105,86,4,82
N00003891,252,32,220,194,29,165,58,3,55
N00003892,206,31,175,149,28,121,57,3,54
N00003893,192,23,169,145,21,124,47,2,45
N00003894,222,33,189,150,24,126,72,9,63
N00003895,209,13,196,161,13,148,48,0,48
N00003896,653,50,603,382,42,340,271,8,263
N00003897,188,23,165,142,21,121,46,2,44
N00003898,295,54,241,261,51,210,34,3,31
N00003899,283,65,218,238,58,180,45,7,38
N00003900,228,12,216,158,11,147,70,1,69
N00003901,194,16,178,138,13,125,56,3,53
N00003902,295,44,251,207,37,170,88,7,81
N00003903,450,77,373,402,74,328,48,3,45
N00003904,404,60,344,325,53,272,79,7,72
N00003905,256,18,238,145,15,130,111,3,108
N00003906,182,16,166,130,15,115,52,1,51
N00003907,262,25,237,212,22,190,50,3,47
N00003908,176,20,156,85,12,73,91,8,83
N00003909,279,19,260,202,16,186,77,3,74
N00003910,214,20,194,154,16,138,60,4,56
N00003911,957,147,810,821,128,693,136,19,117
N00003912,358,44,314,292,39,253,66,5,61
N00003913,208,14,194,148,13,135,60,1,59
N00003914,274,38,236,226,37,189,48,1,47
N00003915,219,13,206,148,11,137,71,2,69
N00003916,296,48,248,252,41,211,44,7,37
N00003917,223,26,197,164,20,144,59,6,53
N00003918,214,17,197,153,11,142,61,6,55
N00003919,250,34,216,191,29,162,59,5,54
N00003920,247,29,218,190,25,165,57,4,53
N00003921,264,29,235,202,24,178,62,5,57
N00003922,250,28,222,190,25,165,60,3,57
N00003923,234,33,201,185,31,154,49,2,47
N00003924,256,27,229,185,24,161,71,3,68
N00003925,231,25,206,187,24,163,44,1,43
N00003926,253,49,204,213,44,169,40,5,35
N00003927,257,41,216,204,36,168,53,5,48
N00003928,389,51,338,237,39,198,152,12,140
N00003929,215,37,178,174,34,140,41,3,38
N00003930,261,27,234,199,24,175,62,3,59
N00003931,185,8,177,107,8,99,78,0,78
N00003932,289,52,237,232,46,186,57,6,51
N00003933,688,136,552,604,128,476,84,8,76
N00003934,270,51,219,212,44,168,58,7,51
N00003935,308,55,253,250,47,203,58,8,50
N00003936,684,130,554,569,119,450,115,11,104
N00003937,288,67,221,216,62,154,72,5,67
N00003938,222,34,188,182,29,153,40,5,35
N00003939,309,58,251,261,53,208,48,5,43
N00003940,271,50,221,219,44,175,52,6,46
N00003941,316,58,258,266,53,213,50,5,45
N00003942,346,82,264,292,73,219,54,9,45
N00003943,529,86,443,417,74,343,112,12,100
N00003944,315,36,279,236,32,204,79,4,75
N00003945,285,41,244,199,37,162,86,4,82
N00003946,340,64,276,293,59,234,47,5,42
N00003947,453,100,353,381,89,292,72,11,61
N00003948,268,34,234,198,30,168,70,4,66
N00003949,236,29,207,195,28,167,41,1,40
N00003950,242,48,194,203,44,159,39,4,35
N00003951,215,30,185,156,22,134,59,8,51
N00003952,224,32,192,173,29,144,51,3,48
N00003953,235,26,209,185,23,162,50,3,47
N00003954,194,25,169,133,17,116,61,8,53
N00003955,220,36,184,165,30,135,55,6,49
N00003956,251,29,222,188,24,164,63,5,58
N00003957,171,7,164,103,3,100,68,4,64
N00003958,399,40,359,259,33,226,140,7,133
N00003959,217,30,187,142,23,119,75,7,68
N00003960,227,28,199,173,27,146,54,1,53
N00003961,258,43,215,186,35,151,72,8,64
N00003962,570,86,484,445,75,370,125,11,114
N00003963,254,33,221,195,30,165,59,3,56
N00003964,267,29,238,179,23,156,88,6,82
N00003965,296,35,261,240,32,208,56,3,53
N00003966,238,20,218,151,15,136,87,5,82
N00003967,279,61,218,255,56,199,24,5,19
N00003968,228,29,199,160,24,136,68,5,63
N00003969,221,34,187,133,30,103,88,4,84
N00003970,260,35,225,184,31,153,76,4,72
N00003971,238,29,209,176,24,152,62,5,57
N00003972,257,26,231,172,18,154,85,8,77
N00003973,285,54,231,245,49,196,40,5,35
N00003974,474,79,395,415,72,343,59,7,52
N00003975,289,37,252,233,30,203,56,7,49
N00003976,258,42,216,192,34,158,66,8,58
N00003977,237,36,201,183,30,153,54,6,48
N00003978,288,47,241,231,41,190,57,6,51
N00003979,280,44,236,221,39,182,59,5,54
N00003980,328,64,264,257,57,200,71,7,64
N00003981,223,23,200,137,17,120,86,6,80
N00003982,180,25,155,133,19,114,47,6,41
N00003983,211,17,194,136,8,128,75,9,66
N00003984,293,27,266,196,20,176,97,7,90
N00003985,220,14,206,129,9,120,91,5,86
N00003986,199,11,188,112,6,106,87,5,82
N00003987,213,17,196,141,16,125,72,1,71
N00003988,229,13,216,131,10,121,98,3,95
N00003989,155,12,143,97,11,86,58,1,57
N00003990,346,63,283,283,54,229,63,9,54
N00003991,239,18,221,171,17,154,68,1,67
N00003992,292,46,246,237,40,197,55,6,49
N00003993,330,59,271,281,57,224,49,2,47
N00003994,280,47,233,241,42,199,39,5,34
N00003995,318,58,260,260,55,205,58,3,55
N00003996,270,35,235,189,23,166,81,12,69
N00003997,283,63,220,227,54,173,56,9,47
N00003998,263,42,221,216,36,180,47,6,41
N00003999,273,41,232,233,40,193,40,1,39
N00004000,242,20,222,145,16,129,97,4,93
N00004001,250,15,235,184,11,173,66,4,62
N00004002,246,13,233,133,9,124,113,4,109
N00004003,313,26,287,213,20,193,100,6,94
N00004004,190,10,180,120,6,114,70,4,66
N00004005,176,10,166,91,8,83,85,2,83
N00004006,183,10,173,114,9,105,69,1,68
N00004007,191,10,181,125,4,121,66,6,60
