GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
95TT11S2,1592,132,1014,321,125,426,35,276,85,30,450,30,296,86,38,401,30,262,72,37,315,37,180,78,20
95TT12W1,2641,1273,591,496,281,645,288,150,127,80,639,279,164,128,68,709,348,154,126,81,648,358,123,115,52
95TT13S1,1520,569,412,350,189,334,102,94,80,58,430,144,133,105,48,454,172,132,98,52,302,151,53,67,31
95TT13S2,1398,462,398,317,221,315,82,98,82,53,394,130,102,79,83,391,115,128,85,63,298,135,70,71,22
95TT14W1,2211,775,587,493,356,451,126,141,107,77,595,171,176,122,126,610,229,152,134,95,555,249,118,130,58
95TT15W1,2498,1286,537,466,209,640,292,168,128,52,567,275,138,97,57,710,354,158,138,60,581,365,73,103,40
95TT16W1,2691,614,1064,759,254,601,119,285,153,44,760,152,310,202,96,705,172,263,209,61,625,171,206,195,53
95UU06W1,1452,267,656,385,144,272,27,139,75,31,356,46,172,99,39,382,81,167,93,41,442,113,178,118,33
95UU09W1,1690,188,861,505,136,408,42,211,122,33,373,47,198,101,27,505,53,262,147,43,404,46,190,135,33
95UU14W1,1732,447,622,511,152,375,95,146,110,24,426,95,163,131,37,495,129,187,127,52,436,128,126,143,39
95UU99C1,2045,1111,258,455,221,436,216,59,115,46,500,274,56,113,57,595,331,74,121,69,514,290,69,106,49
95UU99C2,1781,1152,71,329,229,366,225,16,72,53,351,229,16,59,47,481,318,16,85,62,583,380,23,113,67
95UU99C3,1872,337,762,579,194,293,31,135,99,28,383,47,171,122,43,478,83,202,136,57,718,176,254,222,66
95UU99C4,1806,1119,99,352,236,365,199,22,80,64,382,249,18,73,42,528,314,35,112,67,531,357,24,87,63
95UU99C5,2421,316,1200,743,162,444,51,261,112,20,574,59,303,178,34,623,80,314,177,52,780,126,322,276,56
95UU99C6,2251,661,750,582,258,488,120,202,112,54,516,125,190,129,72,642,192,211,155,84,605,224,147,186,48
95VV01S1,1656,610,499,366,181,363,122,121,80,40,423,161,136,83,43,467,170,134,111,52,403,157,108,92,46
95VV01S2,1555,777,204,359,215,329,153,41,92,43,409,193,60,100,56,425,198,60,96,71,392,233,43,71,45
95VV02W1,2192,226,1066,637,263,429,45,198,130,56,571,66,274,133,98,579,60,264,177,78,613,55,330,197,31
95VV03W1,2579,636,997,719,227,589,119,260,170,40,663,124,276,183,80,687,183,273,173,58,640,210,188,193,49
95VV04W1,3138,1465,697,558,418,769,363,160,130,116,791,339,189,159,104,819,383,197,121,118,759,380,151,148,80
95VV05S1,1964,171,1131,508,154,497,37,303,124,33,484,46,280,117,41,562,49,332,137,44,421,39,216,130,36
95VV05S2,2542,184,1514,644,200,795,52,482,207,54,611,44,372,141,54,749,53,456,170,70,387,35,204,126,22
95VV06W1,3482,153,2377,753,199,917,36,656,186,39,937,36,639,186,76,940,45,658,172,65,688,36,424,209,19
95VV07S1,2052,253,1014,547,238,423,46,203,122,52,564,59,279,130,96,544,65,280,129,70,521,83,252,166,20
95VV07S2,2341,255,1291,554,241,608,53,339,158,58,575,60,316,128,71,761,71,437,170,83,397,71,199,98,29
95VV08W1,3088,166,2122,646,154,797,35,582,146,34,809,43,580,149,37,802,41,557,148,56,680,47,403,203,27
95VV09W1,2665,127,1909,486,143,568,24,420,95,29,749,33,547,119,50,752,49,539,123,41,596,21,403,149,23
95VV10S1,1580,93,904,398,185,395,31,238,87,39,507,29,280,123,75,459,24,253,128,54,219,9,133,60,17
95VV10S2,1575,108,816,383,268,341,26,178,89,48,444,24,234,93,93,449,33,244,86,86,341,25,160,115,41
95VV11S1,2046,158,1230,506,152,488,24,333,110,21,523,37,316,119,51,598,38,357,154,49,437,59,224,123,31
95VV11S2,2412,339,1238,551,284,604,87,300,144,73,636,73,352,131,80,738,103,389,151,95,434,76,197,125,36
95VV12S1,1652,147,997,379,129,421,53,257,91,20,469,32,286,96,55,436,36,258,98,44,326,26,196,94,10
95VV12S2,1543,184,806,424,129,361,41,206,89,25,446,43,235,116,52,403,40,228,104,31,333,60,137,115,21
95VV13S1,2057,633,754,495,175,598,157,241,153,47,478,139,203,104,32,597,178,218,145,56,384,159,92,93,40
95VV13S2,1416,283,672,375,86,320,56,164,81,19,353,66,159,108,20,405,77,206,95,27,338,84,143,91,20
95VV14S1,1966,123,1107,341,395,451,27,265,85,74,642,40,325,89,188,520,35,308,81,96,353,21,209,86,37
95VV14S2,1386,83,850,304,149,221,12,130,54,25,352,25,205,65,57,381,30,230,79,42,432,16,285,106,25
95VV15S1,1419,143,691,396,189,304,23,175,83,23,433,38,197,115,83,375,40,177,104,54,307,42,142,94,29
95VV15S2,1679,181,841,415,242,358,25,188,92,53,522,47,250,125,100,509,48,286,103,72,290,61,117,95,17
95VV16W1,3110,179,2008,697,226,679,46,435,153,45,826,39,529,167,91,913,55,593,197,68,692,39,451,180,22
95VV17S1,2205,112,1483,416,194,592,23,388,114,67,569,22,414,93,40,595,42,380,104,69,449,25,301,105,18
95VV17S2,2151,96,1574,323,158,598,28,440,82,48,577,24,442,71,40,604,26,430,99,49,372,18,262,71,21
95VV18S1,1862,1143,78,301,340,378,211,14,74,79,516,301,17,71,127,524,316,24,91,93,444,315,23,65,41
95VV18S2,1825,906,321,343,255,373,200,65,73,35,500,221,93,84,102,457,229,75,75,78,495,256,88,111,40
95VV19S1,1302,694,178,226,204,243,118,32,49,44,309,155,39,50,65,323,161,57,57,48,427,260,50,70,47
95VV19S2,1681,427,597,451,206,425,95,161,112,57,523,124,193,130,76,384,102,140,93,49,349,106,103,116,24
95VV20W1,2990,876,1041,806,267,713,194,283,178,58,736,199,266,210,61,830,244,277,213,96,711,239,215,205,52
95VV21S1,2302,320,1219,596,167,619,67,344,155,53,622,76,337,165,44,653,90,349,170,44,408,87,189,106,26
95VV21S2,1735,249,867,488,131,497,60,283,121,33,433,51,217,127,38,480,69,240,136,35,325,69,127,104,25
95VV22W1,2836,740,1189,654,253,740,180,311,178,71,774,198,345,162,69,721,186,305,155,75,601,176,228,159,38
95VV23W1,2893,336,1507,759,291,581,49,306,163,63,708,76,373,168,91,768,90,433,165,80,836,121,395,263,57
95VV24S1,1532,208,775,356,193,291,32,142,68,49,303,37,150,71,45,464,64,247,94,59,474,75,236,123,40
95VV24S2,1535,156,718,443,218,272,23,110,90,49,398,33,201,94,70,410,40,205,117,48,455,60,202,142,51
95VV25S1,1845,70,1390,287,98,542,16,416,90,20,453,10,357,63,23,469,22,351,64,32,381,22,266,70,23
95VV25S2,1925,73,1397,346,109,525,16,392,93,24,485,25,362,73,25,540,18,389,93,40,375,14,254,87,20
95VV26W1,3583,536,1803,1024,220,953,118,477,305,53,976,145,530,241,60,993,151,486,285,71,661,122,310,193,36
95VV27W1,2284,193,1220,474,397,379,23,197,70,89,651,53,313,117,168,592,55,318,111,108,662,62,392,176,32
95VV28S1,2210,192,1201,435,382,473,21,289,88,75,649,56,319,108,166,615,41,358,118,98,473,74,235,121,43
95VV28S2,1320,125,675,359,161,233,31,103,63,36,370,39,171,92,68,344,26,194,97,27,373,29,207,107,30
95VV29W1,3366,1085,1298,726,257,924,241,397,211,75,819,257,356,160,46,922,300,350,187,85,701,287,195,168,51
95VV30S1,1614,183,806,357,268,288,21,158,57,52,430,37,203,85,105,454,51,235,93,75,442,74,210,122,36
95VV30S2,1389,389,421,367,212,254,68,73,79,34,399,105,108,101,85,363,88,124,91,60,373,128,116,96,33
95WW01S1,1441,774,162,264,241,183,81,28,36,38,327,161,36,56,74,357,180,51,62,64,574,352,47,110,65
95WW01S2,1373,811,40,260,262,292,171,6,65,50,374,177,9,95,93,376,241,12,49,74,331,222,13,51,45
95WW02S1,1786,1077,41,354,314,367,225,7,74,61,394,220,7,84,83,491,298,17,86,90,534,334,10,110,80
95WW02S2,2065,1309,55,364,337,494,302,16,101,75,493,290,19,98,86,637,408,16,105,108,441,309,4,60,68
95WW03S1,1627,1045,35,300,247,258,155,2,51,50,419,255,9,86,69,412,257,9,79,67,538,378,15,84,61
95WW03S2,2011,1209,48,368,386,488,296,12,85,95,531,272,8,117,134,606,378,16,103,109,386,263,12,63,48
95WW04S1,1611,1016,40,301,254,385,247,5,80,53,445,260,10,95,80,405,264,12,68,61,376,245,13,58,60
95WW04S2,1255,763,73,224,195,244,143,12,51,38,289,167,14,48,60,335,197,26,63,49,387,256,21,62,48
95WW05S1,1517,758,185,343,231,286,115,44,88,39,384,169,51,94,70,442,221,57,94,70,405,253,33,67,52
95WW05S2,1255,693,130,269,163,205,109,20,57,19,258,120,31,66,41,320,166,39,66,49,472,298,40,80,54
95WW06S1,1525,942,43,231,309,278,163,9,41,65,355,202,6,64,83,418,248,17,68,85,474,329,11,58,76
95WW06S2,1622,1074,40,246,262,342,223,2,58,59,292,180,7,56,49,529,354,13,73,89,459,317,18,59,65
95WW07S1,1809,1230,53,270,256,345,225,10,60,50,348,238,10,53,47,557,382,19,71,85,559,385,14,86,74
95WW07S2,2446,1556,55,407,428,524,330,9,88,97,565,335,12,106,112,725,440,15,129,141,632,451,19,84,78
95WW08S1,1219,681,104,220,214,258,140,17,55,46,303,142,30,60,71,335,191,30,49,65,323,208,27,56,32
95WW08S2,1340,790,79,240,231,216,120,7,53,36,261,137,15,61,48,346,210,25,61,50,517,323,32,65,97
95WW09S1,1276,821,32,238,185,262,160,5,58,39,310,199,9,64,38,276,178,10,52,36,428,284,8,64,72
95WW09S2,1258,724,107,214,213,176,93,21,33,29,221,121,17,35,48,285,164,29,50,42,576,346,40,96,94
95WW10S1,1718,1085,79,283,271,410,241,24,77,68,417,252,18,75,72,538,329,32,80,97,353,263,5,51,34
95WW10S2,1228,837,14,195,182,252,177,4,36,35,284,173,3,59,49,292,200,0,46,46,400,287,7,54,52
95WW11S1,1697,389,720,416,172,391,74,182,114,21,411,86,191,89,45,541,108,241,137,55,354,121,106,76,51
95WW11S2,1381,342,545,359,135,248,51,110,68,19,330,49,162,84,35,355,90,151,77,37,448,152,122,130,44
95WW12W1,2409,1638,44,395,332,486,323,7,88,68,650,401,7,119,123,627,434,13,108,72,646,480,17,80,69
95WW13S1,1840,1183,21,334,302,353,227,3,60,63,419,238,4,102,75,550,349,3,99,99,518,369,11,73,65
95WW13S2,1834,1133,43,337,321,427,264,9,76,78,394,228,8,86,72,616,376,16,114,110,397,265,10,61,61
95WW14W1,2262,1602,56,279,325,471,346,6,41,78,634,407,24,102,101,573,422,14,51,86,584,427,12,85,60
95WW15S1,1661,426,649,423,163,393,105,152,104,32,427,70,211,108,38,444,100,178,127,39,397,151,108,84,54
95WW15S2,1655,676,389,347,243,298,111,79,76,32,381,122,109,86,64,490,198,130,89,73,486,245,71,96,74
95WW16S1,1668,474,493,474,227,352,60,139,108,45,445,87,153,129,76,441,131,137,120,53,430,196,64,117,53
95WW16S2,1297,801,93,218,185,239,140,17,44,38,367,193,27,77,70,328,218,29,39,42,363,250,20,58,35
95WW17W1,2266,1475,90,354,347,380,227,13,69,71,521,313,25,104,79,583,378,27,80,98,782,557,25,101,99
95WW18W1,2237,1089,325,467,356,392,158,76,91,67,483,210,83,107,83,586,255,108,123,100,776,466,58,146,106
95WW19S1,1872,1187,51,346,288,342,199,8,76,59,411,233,10,92,76,520,330,17,88,85,599,425,16,90,68
95WW19S2,2047,1127,167,387,366,556,290,51,127,88,372,191,28,75,78,815,433,82,147,153,304,213,6,38,47
95WW19S3,2306,1139,234,459,474,550,247,56,136,111,418,197,45,97,79,761,378,95,135,153,577,317,38,91,131
95WW20S1,1827,1070,133,324,300,370,196,22,81,71,394,219,41,76,58,588,333,52,104,99,475,322,18,63,72
95WW20S2,4574,1292,1498,1077,707,1261,304,484,290,183,1539,391,493,387,268,1395,389,471,321,214,379,208,50,79,42
95WW20S3,1937,939,254,391,353,418,188,64,97,69,505,229,66,106,104,611,279,91,120,121,403,243,33,68,59
95WW21S1,1517,1032,27,214,244,290,170,6,58,56,366,243,11,53,59,401,277,3,48,73,460,342,7,55,56
95WW21S2,2026,1168,75,359,424,571,316,12,106,137,601,291,33,149,128,580,369,20,70,121,274,192,10,34,38
95WW22S1,1414,913,51,224,226,284,177,14,54,39,371,222,12,66,71,430,288,11,55,76,329,226,14,49,40
95WW22S2,1571,1114,33,228,196,344,238,7,57,42,420,278,12,73,57,411,302,4,48,57,396,296,10,50,40
95WW23S1,2250,960,332,544,414,405,151,60,113,81,680,257,136,159,128,586,236,84,159,107,579,316,52,113,98
95WW23S2,2644,966,454,584,640,258,125,20,62,51,1448,360,329,361,398,433,198,63,82,90,505,283,42,79,101
95WW24S1,1568,535,424,438,171,284,83,101,78,22,360,95,104,102,59,421,137,122,111,51,503,220,97,147,39
95WW24S2,1926,875,310,489,252,416,171,76,121,48,607,220,119,163,105,472,260,64,90,58,431,224,51,115,41
95WW25W1,2071,1363,55,359,294,303,191,8,44,60,448,289,11,70,78,558,369,15,104,70,762,514,21,141,86
95XX01S1,1730,1091,54,246,339,314,194,7,45,68,367,226,4,67,70,544,348,22,62,112,505,323,21,72,89
95XX01S2,1930,1215,56,292,367,533,325,12,95,101,433,275,9,61,88,743,474,22,107,140,221,141,13,29,38
95XX01S3,1634,977,71,290,296,325,181,15,64,65,394,233,18,66,77,550,333,24,85,108,365,230,14,75,46
95XX02W1,2652,1337,189,576,550,498,229,23,148,98,429,198,31,116,84,770,379,53,166,172,955,531,82,146,196
95XX03S1,1246,801,40,201,204,218,145,7,40,26,219,122,7,48,42,308,189,9,58,52,501,345,17,55,84
95XX03S2,1475,875,69,274,257,263,142,12,63,46,320,176,11,73,60,409,257,26,64,62,483,300,20,74,89
95XX04S1,1748,1100,60,271,317,320,198,9,55,58,341,200,11,64,66,539,337,19,82,101,548,365,21,70,92
95XX04S2,1934,1221,78,313,322,430,277,10,67,76,469,296,24,76,73,612,355,25,114,118,423,293,19,56,55
95XX05W1,2627,1530,106,505,486,353,172,14,89,78,568,296,22,140,110,653,369,24,126,134,1053,693,46,150,164
95XX06S1,1724,1077,54,303,290,384,236,8,83,57,429,255,17,82,75,430,267,16,74,73,481,319,13,64,85
95XX06S2,2054,1249,72,374,359,478,298,12,86,82,550,310,17,132,91,635,388,26,106,115,391,253,17,50,71
95XX07S1,1420,810,61,281,268,182,102,5,40,35,278,140,18,64,56,355,210,18,66,61,605,358,20,111,116
95XX07S2,1425,764,94,265,302,254,112,17,63,62,205,108,15,46,36,365,187,24,77,77,601,357,38,79,127
95XX08S1,1323,562,206,309,246,190,66,30,58,36,242,91,49,63,39,356,151,58,85,62,535,254,69,103,109
95XX08S2,1267,690,128,194,255,179,89,30,20,40,216,105,22,46,43,310,171,36,41,62,562,325,40,87,110
95XX09S1,1369,787,63,298,221,191,86,17,62,26,204,96,7,63,38,292,159,13,56,64,682,446,26,117,93
95XX09S2,1448,818,57,298,275,248,133,4,62,49,283,135,12,82,54,412,220,15,88,89,505,330,26,66,83
95XX10S1,1777,1006,68,357,346,521,286,14,122,99,411,233,20,91,67,564,316,23,106,119,281,171,11,38,61
95XX10S2,1862,1130,64,332,336,485,293,16,97,79,489,284,21,96,88,629,379,20,98,132,259,174,7,41,37
95XX10S3,1255,777,17,251,210,291,172,2,69,48,341,202,4,65,70,342,220,2,70,50,281,183,9,47,42
95XX11S1,2449,1517,49,455,428,547,335,6,109,97,732,417,11,150,154,664,451,12,105,96,506,314,20,91,81
95XX11S2,2269,1393,78,379,419,581,369,17,93,102,723,390,27,137,169,663,433,20,108,102,302,201,14,41,46
95XX11S3,1545,936,31,305,273,339,200,4,76,59,488,264,11,116,97,422,273,8,66,75,296,199,8,47,42
95XX12W1,2540,1318,196,485,541,383,174,35,100,74,451,208,44,102,97,701,339,60,135,167,1005,597,57,148,203
95XX13W1,2770,1473,187,469,641,458,204,45,82,127,368,170,28,70,100,715,346,61,135,173,1229,753,53,182,241
95XX14W1,2477,1191,224,537,525,417,175,55,112,75,422,197,29,118,78,636,290,77,141,128,1002,529,63,166,244
95XX15W1,2449,1470,77,477,425,401,230,7,89,75,631,366,19,125,121,660,393,23,134,110,757,481,28,129,119
95XX16W1,3005,1730,102,559,614,359,183,11,79,86,461,236,13,99,113,746,413,31,150,152,1439,898,47,231,263
95XX17S1,1495,629,105,334,427,199,76,12,46,65,492,186,21,98,187,456,196,34,111,115,348,171,38,79,60
95XX17S2,1527,668,89,366,404,275,102,15,84,74,341,129,22,91,99,502,227,26,117,132,409,210,26,74,99
95XX18W1,3012,1347,288,688,689,476,186,42,135,113,803,308,79,186,230,815,359,78,191,187,918,494,89,176,159
95XX19W1,2675,1297,237,570,571,502,215,45,142,100,410,189,39,90,92,812,364,82,171,195,951,529,71,167,184
95XX20S1,1981,1047,98,465,371,345,169,11,95,70,467,228,23,124,92,571,298,29,123,121,598,352,35,123,88
95XX20S2,1453,762,64,152,475,367,191,15,43,118,688,356,21,44,267,258,131,19,34,74,140,84,9,31,16
95XX21W1,2846,1448,231,571,596,436,199,57,88,92,414,185,39,101,89,734,360,67,149,158,1262,704,68,233,257
95XX22W1,2215,1272,75,466,402,328,171,11,86,60,505,260,13,124,108,622,348,24,122,128,760,493,27,134,106
95XX23W1,3155,1795,131,602,627,522,284,23,105,110,975,504,39,195,237,876,480,38,168,190,782,527,31,134,90
95XX24S1,1336,787,55,234,260,227,124,10,49,44,270,146,12,54,58,349,203,16,61,69,490,314,17,70,89
95XX24S2,1369,803,84,254,228,208,105,12,44,47,239,135,16,40,48,344,193,27,68,56,578,370,29,102,77
95XX25W1,2469,1411,89,553,416,488,269,12,129,78,607,335,17,131,124,684,393,25,150,116,690,414,35,143,98
95YY01W1,2508,1059,637,560,252,629,286,145,128,70,579,204,185,132,58,706,314,172,146,74,594,255,135,154,50
95YY02W1,2283,760,665,578,280,410,136,125,99,50,577,157,167,155,98,609,212,183,138,76,687,255,190,186,56
95YY03W1,3177,889,1128,885,275,841,189,337,239,76,737,192,271,214,60,904,262,324,236,82,695,246,196,196,57
95YY04W1,3489,548,1311,1179,451,835,151,301,262,121,962,138,380,287,157,947,142,364,319,122,745,117,266,311,51
95YY05W1,1675,454,500,496,225,254,44,90,90,30,350,73,96,112,69,453,112,138,126,77,618,225,176,168,49
95YY06W1,2394,418,1142,649,185,555,86,282,137,50,637,91,331,162,53,633,121,302,154,56,569,120,227,196,26
95YY07W1,2916,456,1493,757,210,742,98,405,175,64,754,96,400,199,59,812,139,420,195,58,608,123,268,188,29
95YY08W1,2231,580,823,671,157,519,134,202,129,54,534,132,208,163,31,700,178,261,210,51,478,136,152,169,21
95YY09W1,2315,1251,219,451,394,333,195,22,55,61,590,267,58,123,142,656,354,64,131,107,736,435,75,142,84
95YY10W1,2142,877,554,508,203,424,160,104,110,50,491,185,171,103,32,637,266,150,148,73,590,266,129,147,48
95YY11W1,2046,580,664,620,182,409,96,135,130,48,526,141,173,146,66,549,132,203,173,41,562,211,153,171,27
95YY12W1,2836,970,886,682,298,711,211,254,174,72,672,197,229,158,88,808,303,240,181,84,645,259,163,169,54
95YY13S1,1488,208,628,482,170,397,64,167,120,46,437,52,185,127,73,403,51,181,138,33,251,41,95,97,18
95YY13S2,1345,224,535,446,140,239,48,84,71,36,341,46,142,112,41,368,61,152,113,42,397,69,157,150,21
95YY14S1,1532,256,651,486,139,376,62,156,126,32,441,68,194,130,49,463,77,199,140,47,252,49,102,90,11
95YY14S2,1564,175,728,534,127,382,52,157,141,32,472,52,233,149,38,464,47,223,153,41,246,24,115,91,16
95YY15S1,364,126,96,100,42,37,11,13,8,5,77,23,20,20,14,76,32,18,20,6,174,60,45,52,17
95YY15S2,1669,339,602,494,234,466,95,160,137,74,513,97,197,136,83,454,90,164,144,56,236,57,81,77,21
95YY16W1,2392,685,769,750,188,554,159,177,174,44,595,140,225,179,51,657,200,205,190,62,586,186,162,207,31
95YY17W1,2350,211,1301,694,144,580,52,346,144,38,615,54,360,167,34,635,59,350,183,43,520,46,245,200,29
95YY18W1,2374,447,1093,670,164,619,98,293,177,51,602,97,323,137,45,678,137,294,203,44,475,115,183,153,24
95YY19W1,1496,331,509,431,225,237,53,88,53,43,403,59,133,105,106,357,87,123,103,44,499,132,165,170,32
95YY20W1,2330,131,1521,588,90,515,25,367,111,12,681,34,448,164,35,586,37,385,138,26,548,35,321,175,17
95YY21W1,2440,665,1000,624,151,603,159,268,133,43,621,169,275,144,33,654,162,267,179,46,562,175,190,168,29
95ZZ01W1,2760,1094,743,664,259,620,209,190,161,60,653,235,197,157,64,824,331,228,173,92,663,319,128,173,43
95ZZ02W1,1827,154,1010,563,100,387,43,203,126,15,479,38,286,125,30,498,36,277,160,25,463,37,244,152,30
95ZZ03W1,2109,598,717,564,230,385,83,146,104,52,537,128,201,147,61,557,161,199,125,72,630,226,171,188,45
95ZZ04W1,2670,1519,418,500,233,571,340,82,104,45,675,364,115,135,61,755,444,115,121,75,669,371,106,140,52
95ZZ05W1,2187,956,633,455,143,488,227,138,97,26,539,218,177,105,39,623,275,175,131,42,537,236,143,122,36
95ZZ06W1,1714,177,911,537,89,351,37,191,107,16,432,41,245,119,27,445,44,251,124,26,486,55,224,187,20
95ZZ07W1,2807,645,1165,791,206,653,143,282,183,45,755,156,358,185,56,799,166,350,219,64,600,180,175,204,41
95ZZ08W1,2593,710,1063,654,166,571,156,246,128,41,669,185,284,165,35,694,194,293,144,63,659,175,240,217,27
95ZZ09W1,2269,946,487,607,229,490,174,130,132,54,536,211,116,149,60,630,277,137,142,74,613,284,104,184,41
95ZZ10W1,3179,381,1687,882,229,736,80,391,205,60,804,83,452,207,62,934,97,529,247,61,705,121,315,223,46
95ZZ11W1,2223,566,860,652,145,497,103,207,158,29,519,117,223,148,31,654,169,248,193,44,553,177,182,153,41
95ZZ12W1,2190,683,645,672,190,460,133,130,151,46,506,132,178,160,36,657,202,202,188,65,567,216,135,173,43
95ZZ13W1,2533,1434,307,456,336,563,314,73,96,80,632,363,92,96,81,742,414,84,146,98,596,343,58,118,77
95ZZ14S1,1876,178,941,534,223,471,35,246,127,63,520,39,262,129,90,530,48,282,141,59,355,56,151,137,11
95ZZ14S2,1356,118,742,398,98,270,24,147,82,17,353,26,210,87,30,382,34,206,111,31,351,34,179,118,20
95ZZ15W1,2288,855,641,599,193,490,154,159,137,40,538,189,162,138,49,628,232,199,145,52,632,280,121,179,52
95ZZ16S1,1911,196,968,602,145,579,58,273,206,42,529,42,299,148,40,550,54,284,165,47,253,42,112,83,16
95ZZ16S2,1351,111,728,450,62,241,10,144,73,14,267,18,168,73,8,351,26,206,104,15,492,57,210,200,25
